from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
502083,334702,10,3,6797.0,7681.0,0
502098,78529,11,5,3155.0,3617.0,0
502098,157517,11,5,1073.0,1465.0,0
502122,263079,11,5,3598.0,5055.0,0
502122,502321,11,5,1969.0,3033.0,0
502123,10177,10,7,4010.0,4677.0,0
502123,261167,10,6,958.0,1476.0,0
502124,261115,14,7,1281.0,1608.0,0
502124,261168,14,7,891.0,1186.0,0
502126,35080,11,5,1471.0,2086.0,0
502126,35086,11,5,1658.0,2223.0,0
502131,192092,11,5,1291.0,1724.0,0
502131,267104,11,5,2211.0,2564.0,0
502132,157266,11,5,791.0,927.0,0
502132,157342,11,5,477.0,558.0,0
502135,62121,10,4,1073.0,1532.0,0
502135,222968,10,4,4867.0,5441.0,0
502144,50852,11,1,1169.0,1301.0,0
502144,50853,11,1,1178.0,1271.0,0
502145,50851,11,1,1076.0,1272.0,0
502145,50852,11,1,1252.0,1372.0,0
502146,52914,9,2,336.0,388.0,0
502147,62666,10,2,1176.0,1759.0,0
502147,62669,10,2,5879.0,6677.0,0
502148,502909,7,1,1580.0,1908.0,0
502149,117029,7,5,4680.0,5393.0,0
502150,44200,14,4,26.0,31.0,0
502150,44203,14,4,34.0,39.0,0
502154,156450,14,5,175.0,194.0,0
502154,156503,14,5,91.0,106.0,0
502154,502157,14,5,121.0,137.0,0
502157,156433,14,5,121.0,137.0,0
502157,502154,14,5,78.0,88.0,0
502161,24294,14,5,1529.0,1845.0,0
502161,24296,14,5,386.0,469.0,0
502163,129107,14,6,582.0,638.0,0
502163,202923,14,6,177.0,241.0,0
502168,155985,14,3,193.0,231.0,0
502168,278758,14,3,1034.0,1151.0,0
502170,88919,11,2,4952.0,5744.0,0
502170,88921,11,2,2037.0,2573.0,0
502171,197450,11,4,3504.0,3990.0,0
502171,502172,11,4,2023.0,2420.0,0
502172,172872,11,4,2023.0,2420.0,0
502172,502171,11,4,3504.0,3990.0,0
502179,280677,10,3,1105.0,1243.0,0
502179,340503,10,3,1955.0,2234.0,0
502182,12773,3,5,3429.0,3842.0,0
502182,167581,3,5,3019.0,3424.0,0
502186,121958,2,5,963.0,1273.0,0
502187,84338,9,4,1518.0,2135.0,0
502188,502189,8,4,2186.0,2798.0,0
502189,244087,8,4,2186.0,2798.0,0
502190,10290,9,4,2594.0,3128.0,0
502191,161335,14,6,71.0,87.0,0
502191,161362,14,6,147.0,163.0,0
502203,164864,14,3,30.0,45.0,0
502203,164866,14,3,104.0,120.0,0
502204,42705,14,4,400.0,444.0,0
502204,289568,14,4,1138.0,1209.0,0
502205,76339,14,6,109.0,122.0,0
502205,76414,14,6,266.0,280.0,0
502210,298063,7,6,1491.0,1956.0,0
502213,122181,14,5,2608.0,3292.0,0
502213,122316,14,5,1392.0,1718.0,0
502216,101910,14,1,520.0,647.0,0
502216,296043,14,1,571.0,666.0,0
502218,18936,1,4,7048.0,11842.0,0
502219,243471,8,3,1338.0,1998.0,0
502221,121792,14,5,502.0,582.0,0
502221,208274,14,5,231.0,262.0,0
502226,195687,3,7,7726.0,8642.0,0
502234,213465,3,6,3747.0,5309.0,0
502234,328925,3,6,7889.0,8868.0,0
502235,93437,7,5,1310.0,1491.0,0
502236,502237,7,5,3731.0,4433.0,0
502237,502238,7,5,3731.0,4433.0,0
502238,93436,7,5,3731.0,4433.0,0
502239,121883,14,7,385.0,417.0,0
502239,121897,14,5,82.0,123.0,0
502242,121882,14,7,670.0,771.0,0
502242,121883,14,7,94.0,117.0,0
502243,121879,3,5,7240.0,8198.0,0
502243,121883,3,7,3906.0,5201.0,0
502244,16987,11,7,802.0,991.0,0
502244,16988,11,7,1352.0,1538.0,0
502245,70581,14,5,486.0,556.0,0
502245,70588,14,5,1165.0,1532.0,0
502246,70576,10,5,6794.0,8094.0,0
502246,70578,10,5,5579.0,6723.0,0
502247,34397,14,3,304.0,384.0,0
502247,501514,14,3,243.0,289.0,0
502249,19014,11,5,356.0,412.0,0
502249,19015,11,5,807.0,925.0,0
502251,100392,11,5,1291.0,1622.0,0
502251,273028,11,5,3411.0,3769.0,0
502252,190891,14,5,1066.0,1208.0,0
502252,299320,14,5,1045.0,1199.0,0
502255,53168,11,4,2406.0,2913.0,0
502255,53174,11,4,2035.0,2521.0,0
502256,44300,11,4,2054.0,2329.0,0
502258,21244,14,3,533.0,616.0,0
502258,21253,14,3,624.0,724.0,0
502260,166506,11,5,1784.0,1923.0,0
502260,272423,11,5,777.0,934.0,0
502267,122016,14,7,186.0,213.0,0
502267,160821,14,6,207.0,236.0,0
502269,160828,14,5,24.0,24.0,0
502269,160832,14,5,8.0,9.0,0
502270,19567,11,3,1540.0,2026.0,0
502270,249975,11,3,1602.0,2070.0,0
502272,151388,10,3,3750.0,4436.0,0
502272,190958,10,3,2270.0,3053.0,0
502273,72722,10,6,2849.0,3411.0,0
502273,72725,10,6,1890.0,2526.0,0
502273,151708,14,6,108.0,126.0,0
502276,112927,14,5,810.0,887.0,0
502276,225379,14,5,218.0,270.0,0
502283,113502,10,5,2186.0,2682.0,0
502283,113507,10,5,2830.0,3316.0,0
502286,161379,14,7,963.0,1055.0,0
502286,502741,14,7,350.0,451.0,0
502296,161363,14,6,755.0,885.0,0
502296,161365,14,6,391.0,542.0,0
502297,502298,1,5,26068.0,33059.0,0
502298,289872,1,3,26068.0,33059.0,0
502299,502300,1,5,14952.0,21515.0,0
502300,71096,1,5,14952.0,21515.0,0
502301,234714,9,5,3977.0,5000.0,0
502302,242785,8,3,1456.0,2096.0,0
502305,502306,1,3,25330.0,32310.0,0
502306,501152,1,4,25330.0,32310.0,0
502307,502310,7,3,0,931.0,0
502308,281589,1,3,25330.0,31379.0,0
502310,502311,7,3,0,931.0,0
502311,502312,7,3,0,931.0,0
502312,170169,7,3,0,931.0,0
502313,501235,7,3,0,0,0
502315,502316,1,4,13925.0,20287.0,0
502316,10492,1,4,13925.0,20287.0,0
502317,93436,7,5,39.0,76.0,0
502318,107157,1,1,22713.0,28190.0,0
502319,34420,11,3,700.0,812.0,0
502319,34421,11,3,1267.0,1750.0,0
502320,500498,9,5,816.0,1140.0,0
502321,281024,11,5,1977.0,3047.0,0
502321,502122,11,5,3598.0,5055.0,0
502325,35080,14,4,109.0,307.0,0
502325,502478,14,4,1761.0,2286.0,0
502327,52029,11,1,5146.0,5757.0,0
502327,233173,11,1,5065.0,5627.0,0
502328,500108,14,3,0,0,0
502328,500788,14,3,0,0,0
502329,78400,11,5,1538.0,2299.0,0
502329,78428,11,5,4160.0,4902.0,0
502331,211114,3,5,3322.0,3770.0,0
502331,502380,3,7,4209.0,4665.0,0
502332,42836,11,2,5589.0,6232.0,0
502332,331101,11,2,3176.0,4141.0,0
502333,42836,11,2,2355.0,3360.0,0
502333,331102,11,2,3984.0,4573.0,0
502335,78336,11,5,1211.0,1431.0,0
502335,501678,11,5,1181.0,1414.0,0
502337,156003,14,6,67.0,89.0,0
502337,231765,14,6,155.0,178.0,0
502338,117720,10,4,7443.0,9356.0,0
502338,330088,10,4,7457.0,9243.0,0
502341,179019,14,6,377.0,420.0,0
502341,268807,14,6,154.0,196.0,0
502342,502343,8,4,1559.0,2320.0,0
502343,73214,8,4,1559.0,2320.0,0
502344,73214,10,4,2896.0,3421.0,0
502344,335329,10,4,5670.0,6761.0,0
502352,73215,10,4,5670.0,6761.0,0
502352,335329,10,4,2896.0,3421.0,0
502357,186679,14,5,734.0,920.0,0
502358,76530,10,5,1473.0,1860.0,0
502358,156451,10,5,4103.0,4463.0,0
502358,156452,14,5,357.0,417.0,0
502360,71442,11,2,685.0,951.0,0
502360,330804,11,2,2075.0,2340.0,0
502374,232937,9,4,3125.0,3624.0,0
502380,12759,3,7,4209.0,4665.0,0
502380,502331,3,7,3322.0,3770.0,0
502382,264123,14,5,403.0,447.0,0
502382,264124,14,5,330.0,377.0,0
502383,169903,9,4,4572.0,5309.0,0
502384,301469,9,5,1094.0,1258.0,0
502385,82694,14,4,659.0,783.0,0
502385,82712,14,4,311.0,452.0,0
502386,60030,10,2,6287.0,7281.0,0
502386,60301,10,3,2337.0,3091.0,0
502387,26590,10,5,1493.0,1983.0,0
502387,212843,10,5,2806.0,3237.0,0
502389,225092,11,3,1447.0,1748.0,0
502389,321126,11,3,2240.0,2503.0,0
502391,60546,14,1,1540.0,1656.0,0
502391,240837,14,1,1120.0,1179.0,0
502392,242993,11,4,2605.0,3075.0,0
502392,242994,11,4,4010.0,4615.0,0
502393,197174,10,3,585.0,677.0,0
502393,197175,10,3,605.0,671.0,0
502394,87803,10,4,605.0,671.0,0
502394,197177,10,3,585.0,677.0,0
502395,87846,10,3,620.0,807.0,0
502395,234987,10,3,1556.0,1730.0,0
502396,87904,10,3,1450.0,1622.0,0
502396,234987,10,3,688.0,878.0,0
502399,318423,11,5,1040.0,1301.0,0
502399,325687,11,5,1615.0,1877.0,0
502400,59891,9,1,1591.0,2215.0,0
502401,502402,9,5,1203.0,1896.0,0
502402,35032,9,5,1203.0,1896.0,0
502403,35444,9,5,1015.0,1858.0,0
502404,501836,9,5,894.0,1352.0,0
502405,35108,9,5,894.0,1352.0,0
502406,300028,9,4,2438.0,3056.0,0
502407,33717,9,5,495.0,711.0,0
502408,501343,7,1,3381.0,4245.0,0
502409,33154,9,1,1278.0,1763.0,0
502410,26658,9,5,2041.0,2638.0,0
502411,502573,7,5,921.0,1190.0,0
502412,319626,9,3,1138.0,1546.0,0
502413,98014,9,5,388.0,485.0,0
502414,98016,9,5,3037.0,3835.0,0
502415,74755,9,5,119.0,178.0,0
502416,74776,9,5,717.0,1027.0,0
502417,74603,9,5,1124.0,1416.0,0
502418,73918,9,3,353.0,437.0,0
502419,73925,9,3,2508.0,2939.0,0
502420,74616,9,5,2056.0,2431.0,0
502421,74779,9,5,2333.0,2828.0,0
502422,74751,9,5,1195.0,1654.0,0
502423,75666,11,5,1209.0,1450.0,0
502423,269093,11,5,1500.0,1768.0,0
502424,154723,11,7,2029.0,2287.0,0
502424,154726,11,7,1799.0,2087.0,0
502424,502425,14,7,66.0,75.0,0
502425,155958,14,7,66.0,75.0,0
502425,502424,14,7,73.0,81.0,0
502427,199009,9,3,3013.0,4416.0,0
502428,81451,14,2,119.0,139.0,0
502428,81495,14,2,722.0,749.0,0
502429,227185,14,6,1145.0,1186.0,0
502429,238290,14,7,303.0,344.0,0
502430,227185,14,6,303.0,344.0,0
502431,169788,11,5,1339.0,1698.0,0
502431,500291,11,5,2876.0,3301.0,0
502432,80458,11,5,2574.0,3059.0,0
502432,80461,11,5,1759.0,2255.0,0
502433,43597,10,5,1687.0,2427.0,0
502433,243543,10,5,4953.0,5608.0,0
502434,116072,9,4,2626.0,3426.0,0
502435,260905,9,4,3745.0,4661.0,0
502436,123456,9,3,901.0,1094.0,0
502437,168540,14,5,1815.0,2020.0,0
502437,194644,14,5,572.0,784.0,0
502438,81402,14,3,101.0,121.0,0
502438,500057,14,3,257.0,296.0,0
502439,263220,11,1,5494.0,6341.0,0
502440,51841,11,1,3973.0,4921.0,0
502440,51842,11,1,5406.0,6222.0,0
502446,52028,8,1,1190.0,1365.0,0
502447,53091,8,5,2868.0,3537.0,0
502448,53090,14,5,250.0,284.0,0
502448,53091,14,5,670.0,748.0,0
502450,130180,11,6,837.0,1103.0,0
502450,130183,11,6,1658.0,1897.0,0
502451,124266,11,5,479.0,534.0,0
502451,164255,11,5,118.0,138.0,0
502451,164256,11,5,146.0,179.0,0
502452,112619,14,6,80.0,92.0,0
502452,112664,14,5,105.0,123.0,0
502454,112665,14,5,74.0,96.0,0
502454,112682,14,6,689.0,768.0,0
502455,138487,14,7,534.0,607.0,0
502455,502845,14,7,282.0,369.0,0
502457,138488,14,7,195.0,261.0,0
502457,223581,14,7,454.0,512.0,0
502459,138487,11,7,876.0,998.0,0
502459,219604,11,7,266.0,373.0,0
502464,161581,14,6,646.0,718.0,0
502464,250446,14,6,194.0,243.0,0
502467,121924,7,5,425.0,534.0,0
502475,51975,11,1,1860.0,2011.0,0
502475,233762,11,1,2805.0,3171.0,0
502478,269954,14,5,1761.0,2286.0,0
502478,502325,14,4,109.0,307.0,0
502479,35866,14,5,1325.0,1604.0,0
502479,502480,14,5,212.0,320.0,0
502480,35846,10,5,5476.0,6438.0,0
502480,331010,10,5,1791.0,2455.0,0
502480,502479,14,5,1325.0,1604.0,0
502481,58855,7,2,2150.0,2864.0,0
502482,58940,1,2,13862.0,19766.0,0
502483,502484,14,2,384.0,462.0,0
502484,87389,14,2,384.0,462.0,0
502485,87415,7,3,1827.0,2337.0,0
502487,233769,14,4,471.0,626.0,0
502487,300609,14,4,840.0,976.0,0
502488,73206,10,3,1638.0,2254.0,0
502488,155367,10,3,4538.0,5234.0,0
502490,150050,14,5,371.0,424.0,0
502490,151159,14,5,416.0,473.0,0
502498,154282,14,6,391.0,506.0,0
502498,154283,11,6,738.0,838.0,0
502498,154285,11,6,364.0,458.0,0
502498,502499,11,6,880.0,1003.0,0
502499,501644,11,5,880.0,1003.0,0
502499,502498,11,6,456.0,582.0,0
502500,174582,14,3,140.0,159.0,0
502500,308379,14,3,220.0,240.0,0
502501,78229,14,3,0,0,0
502501,500788,14,3,0,0,0
502502,58847,14,2,713.0,887.0,0
502503,244406,10,3,8974.0,10363.0,0
502503,244407,10,3,7736.0,9174.0,0
502505,502507,8,3,1253.0,1533.0,0
502507,58750,8,3,1253.0,1533.0,0
502509,147177,14,5,49.0,61.0,0
502509,502510,11,5,90.0,100.0,0
502510,32579,14,5,90.0,100.0,0
502510,502509,11,5,49.0,61.0,0
502513,145771,14,5,182.0,277.0,0
502513,500255,14,5,429.0,521.0,0
502538,122790,14,5,895.0,1092.0,0
502538,501330,14,5,1513.0,1796.0,0
502541,501959,8,5,1633.0,2223.0,0
502542,500298,9,5,2267.0,2714.0,0
502548,501960,8,5,1758.0,1995.0,0
502549,502550,9,5,3160.0,3547.0,0
502550,500299,9,5,3160.0,3547.0,0
502551,11745,1,5,5440.0,7677.0,0
502553,122322,3,5,4095.0,6023.0,0
502553,235763,3,5,8964.0,10057.0,0
502556,122164,1,5,12049.0,13951.0,0
502558,235764,3,5,8964.0,10057.0,0
502558,328921,3,5,4095.0,6023.0,0
502564,80215,1,5,11811.0,14204.0,1
502568,208936,1,5,17904.0,22320.0,1
502572,80253,7,5,0,0,0
502573,80277,7,5,921.0,1190.0,0
502575,336108,1,5,15668.0,21282.0,1
502576,80278,7,5,4587.0,6359.0,0
502577,319618,7,5,4362.0,7798.0,0
502580,84571,1,5,18059.0,24070.0,0
502581,84667,9,5,3315.0,3981.0,0
502582,336110,1,5,20222.0,26590.0,0
502583,283555,9,3,2041.0,3074.0,0
502584,84666,1,5,12038.0,18550.0,0
502585,84650,9,5,2126.0,2539.0,0
502586,336098,1,5,12848.0,18977.0,0
502587,301301,7,4,0,0,0
502588,244172,11,4,3196.0,3512.0,0
502588,501165,11,4,750.0,950.0,0
502589,88929,14,2,198.0,207.0,0
502589,88933,14,2,559.0,738.0,0
502590,107373,1,2,12746.0,18391.0,0
502591,107363,1,2,19565.0,24292.0,0
502592,301736,1,5,13678.0,21050.0,0
502593,336116,1,5,21585.0,28526.0,0
502594,90890,11,3,608.0,705.0,0
502594,258005,11,3,1421.0,2228.0,0
502595,90044,11,3,1421.0,2228.0,0
502595,258005,11,3,608.0,705.0,0
502606,10539,1,1,9630.0,12485.0,1
502608,257820,11,1,2496.0,3031.0,0
502608,502609,11,1,5302.0,5704.0,0
502609,257819,11,1,5302.0,5704.0,0
502609,502608,11,1,2496.0,3031.0,0
502610,90881,9,4,1709.0,2404.0,0
502612,258100,7,4,5275.0,6311.0,0
502613,502614,7,4,1668.0,2628.0,0
502614,89248,7,4,1668.0,2628.0,0
502616,257833,14,1,32.0,33.0,0
502616,501196,14,1,4.0,5.0,0
502619,287241,1,3,25825.0,34236.0,0
502625,89883,14,3,482.0,527.0,0
502625,501242,14,3,538.0,595.0,0
502632,56774,8,5,2154.0,2872.0,0
502633,56775,8,5,1709.0,2108.0,0
502634,501567,11,1,864.0,1034.0,0
502634,502635,11,1,2825.0,3070.0,0
502635,501568,11,1,2825.0,3070.0,0
502635,502634,11,1,864.0,1034.0,0
502648,54336,14,2,842.0,922.0,0
502648,501155,14,2,473.0,511.0,0
502649,40559,14,3,494.0,558.0,0
502649,171666,14,2,1339.0,1465.0,0
502650,10189,10,5,2069.0,3172.0,0
502650,14378,10,5,3605.0,4625.0,0
502651,269870,1,4,25507.0,34026.0,1
502652,301356,1,5,23994.0,32772.0,0
502654,301336,1,3,25825.0,34236.0,0
502655,336074,1,4,18850.0,28033.0,0
502657,113372,14,5,610.0,669.0,0
502657,500629,14,5,290.0,347.0,0
502662,25812,8,5,578.0,666.0,0
502663,25813,8,5,1408.0,1732.0,0
502665,25944,8,4,936.0,1106.0,0
502666,269467,11,1,2032.0,2280.0,0
502666,269468,11,1,1099.0,1430.0,0
502667,208221,9,2,1777.0,2162.0,0
502672,120547,14,3,216.0,252.0,0
502672,159685,14,3,160.0,190.0,0
502676,17687,14,6,324.0,361.0,0
502676,136284,14,6,159.0,190.0,0
502679,34184,10,5,1058.0,1447.0,0
502679,301291,10,5,2754.0,3361.0,0
502681,52590,9,3,1275.0,1666.0,0
502682,52630,8,3,1005.0,1313.0,0
502683,52638,8,3,2296.0,2589.0,0
502688,502815,1,4,18475.0,24081.0,0
502689,21088,11,4,5114.0,6124.0,0
502689,290273,11,4,1428.0,2100.0,0
502700,35515,1,5,10653.0,16979.0,1
502703,35655,1,5,6894.0,11632.0,1
502710,35723,7,5,6227.0,8051.0,0
502715,213185,11,5,832.0,1171.0,0
502715,500902,11,5,1825.0,2345.0,0
502717,301381,1,7,8333.0,9930.0,0
502726,34280,11,5,1031.0,1213.0,0
502726,209152,11,5,433.0,558.0,0
502728,34286,10,4,1156.0,1602.0,0
502728,34287,10,4,3597.0,4516.0,0
502729,41524,14,4,1389.0,1615.0,0
502729,41531,14,4,1724.0,2065.0,0
502729,41592,14,4,2249.0,2463.0,0
502730,106365,11,3,5714.0,6300.0,0
502730,273663,11,3,2428.0,2973.0,0
502731,135293,11,7,1051.0,1251.0,0
502731,200760,11,5,1474.0,1696.0,0
502732,10361,11,5,2077.0,2633.0,0
502732,36429,11,5,3817.0,4475.0,0
502734,46906,11,5,1228.0,1589.0,0
502734,46907,11,5,1319.0,1599.0,0
502735,46911,11,5,965.0,1235.0,0
502735,253092,11,5,1125.0,1383.0,0
502737,36007,14,5,170.0,197.0,0
502737,46908,14,5,276.0,328.0,0
502741,161384,14,7,350.0,451.0,0
502741,502286,14,7,963.0,1055.0,0
502743,161384,14,7,1027.0,1128.0,0
502743,167528,14,7,404.0,515.0,0
502747,166720,14,6,715.0,813.0,0
502747,270723,14,6,536.0,651.0,0
502755,289484,10,7,3015.0,3505.0,0
502755,289491,10,7,2441.0,3050.0,0
502756,194413,10,5,3180.0,3687.0,0
502756,289695,10,5,2488.0,3116.0,0
502758,194413,10,5,2488.0,3116.0,0
502758,289488,10,5,3180.0,3687.0,0
502760,226924,11,5,530.0,638.0,0
502760,328535,11,6,874.0,984.0,0
502761,328646,10,3,3433.0,4430.0,0
502761,328647,10,3,5362.0,6383.0,0
502762,276522,11,1,1645.0,1843.0,0
502762,500405,11,1,1948.0,2196.0,0
502763,265227,11,1,1567.0,1776.0,0
502763,299693,11,1,1502.0,1688.0,0
502764,17003,14,7,368.0,399.0,0
502764,133693,14,6,63.0,93.0,0
502766,70603,10,3,3630.0,4708.0,0
502766,70607,10,3,4689.0,5377.0,0
502768,171880,10,5,5594.0,6580.0,0
502768,502769,10,5,1459.0,2661.0,0
502769,28519,10,5,1459.0,2661.0,0
502769,502768,10,5,5594.0,6580.0,0
502771,250807,14,6,0,0,0
502773,179331,14,6,239.0,283.0,0
502773,179336,14,6,346.0,381.0,0
502776,145791,14,5,711.0,776.0,0
502776,145792,14,5,196.0,259.0,0
502778,145793,14,5,229.0,267.0,0
502778,192171,14,5,246.0,280.0,0
502779,502780,14,5,0,0,0
502780,248832,14,5,231.0,271.0,0
502780,282072,14,5,415.0,454.0,0
502780,502779,14,5,0,0,0
502781,46147,11,4,699.0,786.0,0
502781,300235,11,4,3030.0,3479.0,0
502783,48359,10,5,4884.0,5470.0,0
502783,202724,10,5,1632.0,2056.0,0
502784,265959,11,5,2666.0,2915.0,0
502784,265961,11,5,1491.0,1769.0,0
502786,59945,14,2,2838.0,3096.0,0
502788,59943,14,2,1453.0,1537.0,0
502788,300555,14,2,284.0,346.0,0
502790,242978,10,3,7670.0,8733.0,0
502790,272279,10,3,4394.0,5556.0,0
502792,110720,10,5,9604.0,11197.0,0
502792,246984,10,5,5721.0,7338.0,0
502793,40509,1,3,19000.0,25335.0,0
502794,16904,11,5,744.0,1098.0,0
502794,133047,11,5,2430.0,2734.0,0
502795,48633,11,2,1001.0,1176.0,0
502795,280442,11,2,2819.0,3166.0,0
502796,280350,11,7,403.0,484.0,0
502796,502797,11,7,352.0,439.0,0
502797,32584,10,7,1171.0,1627.0,0
502797,126022,10,7,1338.0,1793.0,0
502797,502796,11,7,403.0,484.0,0
502798,43152,11,4,2468.0,2937.0,0
502798,43475,11,4,1885.0,2163.0,0
502801,283669,11,4,2478.0,2957.0,0
502801,330263,11,4,1914.0,2203.0,0
502802,26481,14,4,136.0,145.0,0
502802,218933,14,4,59.0,70.0,0
502803,26654,14,5,42.0,45.0,0
502803,26681,14,5,76.0,79.0,0
502804,150038,14,5,718.0,809.0,0
502804,168548,14,5,695.0,787.0,0
502805,18380,14,7,300.0,348.0,0
502805,204664,14,7,89.0,128.0,0
502806,168061,11,3,712.0,768.0,0
502806,500129,11,3,824.0,893.0,0
502807,66695,11,3,2866.0,3184.0,0
502807,333744,11,3,1831.0,2220.0,0
502809,500924,1,4,8760.0,14624.0,0
502815,257273,1,4,18475.0,24081.0,0
502817,45402,11,3,1296.0,1557.0,0
502817,273645,11,3,1675.0,2134.0,0
502818,24797,14,1,495.0,662.0,0
502818,24802,14,1,816.0,975.0,0
502819,63075,14,4,345.0,391.0,0
502819,63076,14,4,109.0,118.0,0
502820,72320,11,5,1814.0,2123.0,0
502820,72321,11,5,2502.0,2872.0,0
502821,314584,10,1,3485.0,4203.0,0
502821,331085,10,1,3807.0,4975.0,0
502822,21950,9,3,3013.0,4416.0,0
502823,50518,11,2,617.0,786.0,0
502823,190579,11,2,249.0,287.0,0
502824,71553,8,3,2397.0,3422.0,0
502825,51672,14,3,1691.0,1841.0,0
502825,51673,11,2,750.0,844.0,0
502825,51674,14,2,510.0,611.0,0
502826,48404,11,5,305.0,404.0,0
502826,502827,11,3,1993.0,2382.0,0
502827,48411,11,3,1993.0,2382.0,0
502827,502826,11,3,305.0,404.0,0
502828,48447,11,3,1514.0,1868.0,0
502828,220812,11,3,427.0,524.0,0
502829,280871,14,4,1636.0,2004.0,0
502829,340535,14,5,97.0,118.0,0
502830,49607,14,4,1631.0,1999.0,0
502830,502031,14,4,97.0,118.0,0
502832,163824,14,7,1738.0,1907.0,0
502832,164348,14,7,1009.0,1172.0,0
502833,163813,14,5,629.0,686.0,0
502833,500658,14,5,340.0,389.0,0
502838,98642,11,3,1420.0,1635.0,0
502838,335992,11,3,687.0,861.0,0
502839,43080,10,3,3125.0,3860.0,0
502839,331144,10,3,5405.0,6472.0,0
502841,62072,14,5,283.0,316.0,0
502841,170267,14,5,771.0,837.0,0
502843,18510,11,5,1963.0,2369.0,0
502843,174609,11,5,1309.0,1590.0,0
502843,213149,11,5,1058.0,1354.0,0
502843,500014,11,6,658.0,836.0,0
502845,138490,14,7,282.0,369.0,0
502845,502455,14,7,534.0,607.0,0
502846,109221,11,2,5281.0,6260.0,0
502846,205739,11,2,2830.0,3967.0,0
502849,32701,11,6,927.0,1025.0,0
502849,300284,11,6,165.0,233.0,0
502850,32692,14,6,92.0,135.0,0
502850,32701,14,6,390.0,440.0,0
502851,17921,10,5,787.0,1392.0,0
502851,174675,10,5,347.0,556.0,0
502852,162716,11,5,421.0,502.0,0
502852,162816,11,5,843.0,947.0,0
502854,162816,14,5,274.0,343.0,0
502854,195440,14,5,534.0,601.0,0
502855,106455,14,4,1279.0,1410.0,0
502855,328856,14,4,487.0,586.0,0
502858,121218,14,4,214.0,261.0,0
502858,121258,14,4,122.0,161.0,0
502859,208386,14,2,747.0,814.0,0
502859,208423,14,2,444.0,489.0,0
502859,502860,14,2,1735.0,1781.0,0
502860,502859,14,2,716.0,763.0,0
502860,502861,14,2,1210.0,1278.0,0
502861,106339,14,2,1210.0,1278.0,0
502861,502860,14,2,2338.0,2397.0,0
502862,500756,11,6,57.0,79.0,0
502862,502863,11,6,3.0,25.0,0
502863,331691,11,6,3.0,25.0,0
502863,502862,11,6,57.0,79.0,0
502864,150288,14,3,1025.0,1133.0,0
502864,195617,14,3,207.0,313.0,0
502870,105993,10,5,2531.0,3495.0,0
502870,329607,10,5,6732.0,7581.0,0
502886,197075,3,7,2842.0,3611.0,0
502886,500858,3,7,4888.0,5490.0,0
502899,124703,14,6,1040.0,1203.0,0
502899,167589,14,6,943.0,1098.0,0
502900,84520,1,5,11808.0,17436.0,0
502903,501077,1,4,10257.0,12239.0,0
502906,50742,14,1,942.0,1093.0,0
502906,50748,14,1,1374.0,1494.0,0
502908,13225,7,1,904.0,1094.0,0
502909,501015,7,1,1580.0,1908.0,0
502913,10296,1,5,5769.0,7862.0,0
502929,122799,14,5,1887.0,2160.0,0
502929,122800,14,5,843.0,1033.0,0
502933,501032,14,5,843.0,1033.0,0
502933,502934,14,5,1887.0,2160.0,0
502934,501031,14,5,1887.0,2160.0,0
502934,502933,14,5,843.0,1033.0,0
502949,302311,7,6,553.0,626.0,0
502957,26700,14,4,704.0,1142.0,0
502957,26701,14,4,282.0,331.0,0
502958,502959,8,4,1626.0,1935.0,0
502959,169895,8,4,1626.0,1935.0,0
502960,301388,9,4,939.0,1167.0,0
502961,501515,7,5,1209.0,1752.0,0
502962,123298,1,5,6858.0,9936.0,0
502966,10294,1,4,9836.0,12772.0,0
502968,301458,8,5,654.0,853.0,0
502979,301459,8,5,771.0,855.0,0
502983,301464,9,5,470.0,562.0,0
502985,13378,14,3,458.0,519.0,0
502985,63108,14,3,253.0,280.0,0
502986,94717,14,2,615.0,775.0,0
502986,502987,14,2,2312.0,2469.0,0
502987,94714,14,3,2312.0,2469.0,0
502987,502986,14,2,615.0,775.0,0
502988,23814,7,5,9561.0,11040.0,0
502989,26603,8,5,354.0,449.0,0
502990,336099,1,5,14945.0,21167.0,1
502991,21943,11,3,996.0,1368.0,0
502991,21946,11,3,0,0,0
502993,231263,14,2,9.0,11.0,0
502993,231264,14,2,119.0,166.0,0
502996,201369,8,4,991.0,1220.0,0
502997,54918,14,4,166.0,183.0,0
502997,54937,14,4,209.0,232.0,0
503000,121984,8,5,246.0,304.0,0
503201,156622,14,7,1051.0,1154.0,0
503201,156631,14,7,692.0,775.0,0
503204,123465,14,3,2090.0,2320.0,0
503204,123872,14,6,649.0,874.0,0
503207,96133,11,3,745.0,977.0,0
503207,245924,11,5,2470.0,2855.0,0
503208,326065,11,3,963.0,1248.0,0
503208,327608,11,3,2742.0,3155.0,0
503209,96191,11,3,2175.0,2517.0,0
503209,96209,11,4,1055.0,1290.0,0
503210,96211,11,4,1780.0,2089.0,0
503210,202255,11,4,1188.0,1406.0,0
503216,169692,10,4,2216.0,2509.0,0
503216,169694,10,4,1391.0,1652.0,0
503218,167589,14,5,1006.0,1158.0,0
503218,167633,14,5,901.0,1045.0,0
503233,54089,11,5,2506.0,3359.0,0
503233,306494,11,5,3311.0,3770.0,0
503234,99795,14,4,160.0,214.0,0
503234,99797,14,4,457.0,539.0,0
503235,190798,11,4,1749.0,1997.0,0
