link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
1084,8.2,Red-N,1361,1366,15.0,223.16666666666666,3.0,1350.0,0.16530864197530865,OVERSUPPLY,1126.8333333333333,0.0
1084,8.2,Red-N,1361,1366,16.0,286.1666666666667,3.0,1350.0,0.21197530864197534,BALANCED,1063.8333333333333,0.0
1084,8.2,Red-N,1361,1366,17.0,435.0,3.0,1350.0,0.32222222222222224,BALANCED,915.0,0.0
1084,8.2,Red-N,1361,1366,18.0,354.5,3.0,1350.0,0.2625925925925926,BALANCED,995.5,0.0
1084,8.2,Red-N,1361,1366,19.0,207.16666666666666,3.0,1350.0,0.15345679012345678,OVERSUPPLY,1142.8333333333333,0.0
1084,8.2,Red-N,1361,1366,20.0,113.83333333333333,3.0,1350.0,0.08432098765432099,OVERSUPPLY,1236.1666666666667,0.0
1086,8.2,Red-N,1362,1369,6.0,78.83333333333333,3.0,1350.0,0.05839506172839506,OVERSUPPLY,1271.1666666666667,0.0
1086,8.2,Red-N,1362,1369,7.0,172.33333333333334,3.0,1350.0,0.12765432098765433,OVERSUPPLY,1177.6666666666667,0.0
1086,8.2,Red-N,1362,1369,8.0,222.5,3.0,1350.0,0.1648148148148148,OVERSUPPLY,1127.5,0.0
1086,8.2,Red-N,1362,1369,9.0,110.0,3.0,1350.0,0.08148148148148149,OVERSUPPLY,1240.0,0.0
1086,8.2,Red-N,1362,1369,10.0,78.5,3.0,1350.0,0.05814814814814815,OVERSUPPLY,1271.5,0.0
1086,8.2,Red-N,1362,1369,11.0,48.666666666666664,3.0,1350.0,0.036049382716049384,OVERSUPPLY,1301.3333333333333,0.0
1086,8.2,Red-N,1362,1369,12.0,49.333333333333336,3.0,1350.0,0.03654320987654321,OVERSUPPLY,1300.6666666666667,0.0
1086,8.2,Red-N,1362,1369,13.0,52.666666666666664,3.0,1350.0,0.03901234567901234,OVERSUPPLY,1297.3333333333333,0.0
1086,8.2,Red-N,1362,1369,14.0,57.333333333333336,3.0,1350.0,0.04246913580246914,OVERSUPPLY,1292.6666666666667,0.0
1086,8.2,Red-N,1362,1369,15.0,71.5,3.0,1350.0,0.05296296296296296,OVERSUPPLY,1278.5,0.0
1086,8.2,Red-N,1362,1369,16.0,130.33333333333334,3.0,1350.0,0.09654320987654322,OVERSUPPLY,1219.6666666666667,0.0
1086,8.2,Red-N,1362,1369,17.0,98.33333333333333,3.0,1350.0,0.0728395061728395,OVERSUPPLY,1251.6666666666667,0.0
1086,8.2,Red-N,1362,1369,18.0,76.16666666666667,3.0,1350.0,0.056419753086419756,OVERSUPPLY,1273.8333333333333,0.0
1086,8.2,Red-N,1362,1369,19.0,49.5,3.0,1350.0,0.03666666666666667,OVERSUPPLY,1300.5,0.0
1086,8.2,Red-N,1362,1369,20.0,20.0,3.0,1350.0,0.014814814814814815,OVERSUPPLY,1330.0,0.0
1088,8.2,Red-N,1363,1375,6.0,151.5,3.0,1350.0,0.11222222222222222,OVERSUPPLY,1198.5,0.0
1088,8.2,Red-N,1363,1375,7.0,349.6666666666667,3.0,1350.0,0.2590123456790124,BALANCED,1000.3333333333333,0.0
1088,8.2,Red-N,1363,1375,8.0,514.8333333333334,3.0,1350.0,0.38135802469135804,BALANCED,835.1666666666666,0.0
1088,8.2,Red-N,1363,1375,9.0,329.8333333333333,3.0,1350.0,0.24432098765432098,BALANCED,1020.1666666666667,0.0
1088,8.2,Red-N,1363,1375,10.0,194.83333333333334,3.0,1350.0,0.144320987654321,OVERSUPPLY,1155.1666666666667,0.0
1088,8.2,Red-N,1363,1375,11.0,151.0,3.0,1350.0,0.11185185185185186,OVERSUPPLY,1199.0,0.0
1088,8.2,Red-N,1363,1375,12.0,169.5,3.0,1350.0,0.12555555555555556,OVERSUPPLY,1180.5,0.0
1088,8.2,Red-N,1363,1375,13.0,172.66666666666666,3.0,1350.0,0.12790123456790123,OVERSUPPLY,1177.3333333333333,0.0
1088,8.2,Red-N,1363,1375,14.0,219.16666666666666,3.0,1350.0,0.16234567901234567,OVERSUPPLY,1130.8333333333333,0.0
1088,8.2,Red-N,1363,1375,15.0,334.1666666666667,3.0,1350.0,0.24753086419753087,BALANCED,1015.8333333333333,0.0
1088,8.2,Red-N,1363,1375,16.0,552.6666666666666,3.0,1350.0,0.4093827160493827,BALANCED,797.3333333333334,0.0
1088,8.2,Red-N,1363,1375,17.0,708.6666666666666,3.0,1350.0,0.5249382716049382,BALANCED,641.3333333333334,0.0
1088,8.2,Red-N,1363,1375,18.0,597.0,3.0,1350.0,0.44222222222222224,BALANCED,753.0,0.0
1088,8.2,Red-N,1363,1375,19.0,346.1666666666667,3.0,1350.0,0.2564197530864198,BALANCED,1003.8333333333333,0.0
1088,8.2,Red-N,1363,1375,20.0,170.16666666666666,3.0,1350.0,0.12604938271604937,OVERSUPPLY,1179.8333333333333,0.0
1090,8.2,Red-N,1364,1365,6.0,75.33333333333333,3.0,1350.0,0.05580246913580247,OVERSUPPLY,1274.6666666666667,0.0
1090,8.2,Red-N,1364,1365,7.0,188.66666666666666,3.0,1350.0,0.1397530864197531,OVERSUPPLY,1161.3333333333333,0.0
1090,8.2,Red-N,1364,1365,8.0,251.16666666666666,3.0,1350.0,0.18604938271604937,OVERSUPPLY,1098.8333333333333,0.0
1090,8.2,Red-N,1364,1365,9.0,178.66666666666666,3.0,1350.0,0.13234567901234567,OVERSUPPLY,1171.3333333333333,0.0
1090,8.2,Red-N,1364,1365,10.0,127.5,3.0,1350.0,0.09444444444444444,OVERSUPPLY,1222.5,0.0
1090,8.2,Red-N,1364,1365,11.0,114.33333333333333,3.0,1350.0,0.08469135802469135,OVERSUPPLY,1235.6666666666667,0.0
1090,8.2,Red-N,1364,1365,12.0,135.83333333333334,3.0,1350.0,0.1006172839506173,OVERSUPPLY,1214.1666666666667,0.0
1090,8.2,Red-N,1364,1365,13.0,145.16666666666666,3.0,1350.0,0.10753086419753086,OVERSUPPLY,1204.8333333333333,0.0
1090,8.2,Red-N,1364,1365,14.0,152.33333333333334,3.0,1350.0,0.11283950617283951,OVERSUPPLY,1197.6666666666667,0.0
1090,8.2,Red-N,1364,1365,15.0,166.5,3.0,1350.0,0.12333333333333334,OVERSUPPLY,1183.5,0.0
1090,8.2,Red-N,1364,1365,16.0,208.5,3.0,1350.0,0.15444444444444444,OVERSUPPLY,1141.5,0.0
1090,8.2,Red-N,1364,1365,17.0,264.8333333333333,3.0,1350.0,0.1961728395061728,OVERSUPPLY,1085.1666666666667,0.0
1090,8.2,Red-N,1364,1365,18.0,242.16666666666666,3.0,1350.0,0.17938271604938272,OVERSUPPLY,1107.8333333333333,0.0
1090,8.2,Red-N,1364,1365,19.0,160.66666666666666,3.0,1350.0,0.11901234567901234,OVERSUPPLY,1189.3333333333333,0.0
1090,8.2,Red-N,1364,1365,20.0,94.66666666666667,3.0,1350.0,0.07012345679012345,OVERSUPPLY,1255.3333333333333,0.0
1094,8.2,Red-N,1366,1373,6.0,7.666666666666666,3.0,1350.0,0.005679012345679012,OVERSUPPLY,1342.3333333333333,0.0
1094,8.2,Red-N,1366,1373,7.0,27.666666666666668,3.0,1350.0,0.02049382716049383,OVERSUPPLY,1322.3333333333333,0.0
1094,8.2,Red-N,1366,1373,8.0,24.666666666666668,3.0,1350.0,0.018271604938271607,OVERSUPPLY,1325.3333333333333,0.0
1094,8.2,Red-N,1366,1373,9.0,23.333333333333332,3.0,1350.0,0.01728395061728395,OVERSUPPLY,1326.6666666666667,0.0
1094,8.2,Red-N,1366,1373,10.0,21.833333333333332,3.0,1350.0,0.016172839506172838,OVERSUPPLY,1328.1666666666667,0.0
1094,8.2,Red-N,1366,1373,11.0,20.0,3.0,1350.0,0.014814814814814815,OVERSUPPLY,1330.0,0.0
1094,8.2,Red-N,1366,1373,12.0,34.0,3.0,1350.0,0.025185185185185185,OVERSUPPLY,1316.0,0.0
1094,8.2,Red-N,1366,1373,13.0,50.5,3.0,1350.0,0.03740740740740741,OVERSUPPLY,1299.5,0.0
1094,8.2,Red-N,1366,1373,14.0,79.5,3.0,1350.0,0.058888888888888886,OVERSUPPLY,1270.5,0.0
1094,8.2,Red-N,1366,1373,15.0,162.0,3.0,1350.0,0.12,OVERSUPPLY,1188.0,0.0
1094,8.2,Red-N,1366,1373,16.0,209.83333333333334,3.0,1350.0,0.1554320987654321,OVERSUPPLY,1140.1666666666667,0.0
1094,8.2,Red-N,1366,1373,17.0,321.1666666666667,3.0,1350.0,0.23790123456790124,BALANCED,1028.8333333333333,0.0
1094,8.2,Red-N,1366,1373,18.0,255.5,3.0,1350.0,0.18925925925925927,OVERSUPPLY,1094.5,0.0
1094,8.2,Red-N,1366,1373,19.0,135.66666666666666,3.0,1350.0,0.10049382716049382,OVERSUPPLY,1214.3333333333333,0.0
1094,8.2,Red-N,1366,1373,20.0,72.0,3.0,1350.0,0.05333333333333334,OVERSUPPLY,1278.0,0.0
1096,8.2,Red-N,1367,1376,6.0,24.0,3.0,1350.0,0.017777777777777778,OVERSUPPLY,1326.0,0.0
1096,8.2,Red-N,1367,1376,7.0,57.666666666666664,3.0,1350.0,0.042716049382716045,OVERSUPPLY,1292.3333333333333,0.0
1096,8.2,Red-N,1367,1376,8.0,45.5,3.0,1350.0,0.0337037037037037,OVERSUPPLY,1304.5,0.0
1096,8.2,Red-N,1367,1376,9.0,37.333333333333336,3.0,1350.0,0.027654320987654323,OVERSUPPLY,1312.6666666666667,0.0
1096,8.2,Red-N,1367,1376,10.0,36.5,3.0,1350.0,0.027037037037037037,OVERSUPPLY,1313.5,0.0
1096,8.2,Red-N,1367,1376,11.0,29.833333333333332,3.0,1350.0,0.022098765432098766,OVERSUPPLY,1320.1666666666667,0.0
1096,8.2,Red-N,1367,1376,12.0,36.333333333333336,3.0,1350.0,0.026913580246913583,OVERSUPPLY,1313.6666666666667,0.0
1096,8.2,Red-N,1367,1376,13.0,59.0,3.0,1350.0,0.0437037037037037,OVERSUPPLY,1291.0,0.0
1096,8.2,Red-N,1367,1376,14.0,95.16666666666667,3.0,1350.0,0.07049382716049384,OVERSUPPLY,1254.8333333333333,0.0
1096,8.2,Red-N,1367,1376,15.0,191.5,3.0,1350.0,0.14185185185185184,OVERSUPPLY,1158.5,0.0
1096,8.2,Red-N,1367,1376,16.0,287.6666666666667,3.0,1350.0,0.21308641975308643,BALANCED,1062.3333333333333,0.0
1096,8.2,Red-N,1367,1376,17.0,326.5,3.0,1350.0,0.24185185185185185,BALANCED,1023.5,0.0
1096,8.2,Red-N,1367,1376,18.0,215.66666666666666,3.0,1350.0,0.15975308641975308,OVERSUPPLY,1134.3333333333333,0.0
1096,8.2,Red-N,1367,1376,19.0,126.0,3.0,1350.0,0.09333333333333334,OVERSUPPLY,1224.0,0.0
1096,8.2,Red-N,1367,1376,20.0,67.0,3.0,1350.0,0.04962962962962963,OVERSUPPLY,1283.0,0.0
1098,8.2,Red-N,1368,1380,6.0,32.166666666666664,3.0,1350.0,0.02382716049382716,OVERSUPPLY,1317.8333333333333,0.0
1098,8.2,Red-N,1368,1380,7.0,103.33333333333334,3.0,1350.0,0.07654320987654321,OVERSUPPLY,1246.6666666666667,0.0
1098,8.2,Red-N,1368,1380,8.0,129.0,3.0,1350.0,0.09555555555555556,OVERSUPPLY,1221.0,0.0
1098,8.2,Red-N,1368,1380,9.0,111.83333333333333,3.0,1350.0,0.0828395061728395,OVERSUPPLY,1238.1666666666667,0.0
1098,8.2,Red-N,1368,1380,10.0,83.83333333333333,3.0,1350.0,0.06209876543209876,OVERSUPPLY,1266.1666666666667,0.0
1098,8.2,Red-N,1368,1380,11.0,66.16666666666667,3.0,1350.0,0.04901234567901235,OVERSUPPLY,1283.8333333333333,0.0
1098,8.2,Red-N,1368,1380,12.0,106.5,3.0,1350.0,0.07888888888888888,OVERSUPPLY,1243.5,0.0
1098,8.2,Red-N,1368,1380,13.0,125.66666666666667,3.0,1350.0,0.09308641975308643,OVERSUPPLY,1224.3333333333333,0.0
1098,8.2,Red-N,1368,1380,14.0,192.5,3.0,1350.0,0.1425925925925926,OVERSUPPLY,1157.5,0.0
1098,8.2,Red-N,1368,1380,15.0,340.1666666666667,3.0,1350.0,0.2519753086419753,BALANCED,1009.8333333333333,0.0
1098,8.2,Red-N,1368,1380,16.0,524.6666666666666,3.0,1350.0,0.388641975308642,BALANCED,825.3333333333334,0.0
1098,8.2,Red-N,1368,1380,17.0,776.0,3.0,1350.0,0.5748148148148148,BALANCED,574.0,0.0
1098,8.2,Red-N,1368,1380,18.0,610.3333333333334,3.0,1350.0,0.4520987654320988,BALANCED,739.6666666666666,0.0
1098,8.2,Red-N,1368,1380,19.0,364.6666666666667,3.0,1350.0,0.27012345679012345,BALANCED,985.3333333333333,0.0
1098,8.2,Red-N,1368,1380,20.0,179.83333333333334,3.0,1350.0,0.13320987654320987,OVERSUPPLY,1170.1666666666667,0.0
1100,8.2,Red-N,1369,1360,6.0,78.83333333333333,3.0,1350.0,0.05839506172839506,OVERSUPPLY,1271.1666666666667,0.0
1100,8.2,Red-N,1369,1360,7.0,172.33333333333334,3.0,1350.0,0.12765432098765433,OVERSUPPLY,1177.6666666666667,0.0
1100,8.2,Red-N,1369,1360,8.0,222.5,3.0,1350.0,0.1648148148148148,OVERSUPPLY,1127.5,0.0
1100,8.2,Red-N,1369,1360,9.0,110.0,3.0,1350.0,0.08148148148148149,OVERSUPPLY,1240.0,0.0
1100,8.2,Red-N,1369,1360,10.0,78.5,3.0,1350.0,0.05814814814814815,OVERSUPPLY,1271.5,0.0
1100,8.2,Red-N,1369,1360,11.0,48.666666666666664,3.0,1350.0,0.036049382716049384,OVERSUPPLY,1301.3333333333333,0.0
1100,8.2,Red-N,1369,1360,12.0,49.333333333333336,3.0,1350.0,0.03654320987654321,OVERSUPPLY,1300.6666666666667,0.0
1100,8.2,Red-N,1369,1360,13.0,52.666666666666664,3.0,1350.0,0.03901234567901234,OVERSUPPLY,1297.3333333333333,0.0
1100,8.2,Red-N,1369,1360,14.0,57.333333333333336,3.0,1350.0,0.04246913580246914,OVERSUPPLY,1292.6666666666667,0.0
1100,8.2,Red-N,1369,1360,15.0,71.5,3.0,1350.0,0.05296296296296296,OVERSUPPLY,1278.5,0.0
1100,8.2,Red-N,1369,1360,16.0,130.33333333333334,3.0,1350.0,0.09654320987654322,OVERSUPPLY,1219.6666666666667,0.0
1100,8.2,Red-N,1369,1360,17.0,98.33333333333333,3.0,1350.0,0.0728395061728395,OVERSUPPLY,1251.6666666666667,0.0
1100,8.2,Red-N,1369,1360,18.0,76.16666666666667,3.0,1350.0,0.056419753086419756,OVERSUPPLY,1273.8333333333333,0.0
1100,8.2,Red-N,1369,1360,19.0,49.5,3.0,1350.0,0.03666666666666667,OVERSUPPLY,1300.5,0.0
1100,8.2,Red-N,1369,1360,20.0,20.0,3.0,1350.0,0.014814814814814815,OVERSUPPLY,1330.0,0.0
1102,8.2,Red-N,1370,1361,6.0,26.833333333333332,3.0,1350.0,0.019876543209876543,OVERSUPPLY,1323.1666666666667,0.0
1102,8.2,Red-N,1370,1361,7.0,85.0,3.0,1350.0,0.06296296296296296,OVERSUPPLY,1265.0,0.0
1102,8.2,Red-N,1370,1361,8.0,156.33333333333334,3.0,1350.0,0.11580246913580247,OVERSUPPLY,1193.6666666666667,0.0
1102,8.2,Red-N,1370,1361,9.0,141.5,3.0,1350.0,0.10481481481481482,OVERSUPPLY,1208.5,0.0
1102,8.2,Red-N,1370,1361,10.0,115.5,3.0,1350.0,0.08555555555555555,OVERSUPPLY,1234.5,0.0
1102,8.2,Red-N,1370,1361,11.0,80.5,3.0,1350.0,0.05962962962962963,OVERSUPPLY,1269.5,0.0
1102,8.2,Red-N,1370,1361,12.0,123.5,3.0,1350.0,0.09148148148148148,OVERSUPPLY,1226.5,0.0
1102,8.2,Red-N,1370,1361,13.0,129.33333333333334,3.0,1350.0,0.09580246913580248,OVERSUPPLY,1220.6666666666667,0.0
1102,8.2,Red-N,1370,1361,14.0,173.0,3.0,1350.0,0.12814814814814815,OVERSUPPLY,1177.0,0.0
1102,8.2,Red-N,1370,1361,15.0,270.6666666666667,3.0,1350.0,0.20049382716049385,BALANCED,1079.3333333333333,0.0
1102,8.2,Red-N,1370,1361,16.0,363.8333333333333,3.0,1350.0,0.2695061728395062,BALANCED,986.1666666666667,0.0
1102,8.2,Red-N,1370,1361,17.0,544.0,3.0,1350.0,0.40296296296296297,BALANCED,806.0,0.0
1102,8.2,Red-N,1370,1361,18.0,448.0,3.0,1350.0,0.33185185185185184,BALANCED,902.0,0.0
1102,8.2,Red-N,1370,1361,19.0,259.0,3.0,1350.0,0.19185185185185186,OVERSUPPLY,1091.0,0.0
1102,8.2,Red-N,1370,1361,20.0,143.16666666666666,3.0,1350.0,0.10604938271604937,OVERSUPPLY,1206.8333333333333,0.0
1104,8.2,Red-N,1371,1378,6.0,41.666666666666664,3.0,1350.0,0.030864197530864196,OVERSUPPLY,1308.3333333333333,0.0
1104,8.2,Red-N,1371,1378,7.0,90.0,3.0,1350.0,0.06666666666666667,OVERSUPPLY,1260.0,0.0
1104,8.2,Red-N,1371,1378,8.0,140.0,3.0,1350.0,0.1037037037037037,OVERSUPPLY,1210.0,0.0
1104,8.2,Red-N,1371,1378,9.0,101.66666666666667,3.0,1350.0,0.07530864197530865,OVERSUPPLY,1248.3333333333333,0.0
1104,8.2,Red-N,1371,1378,10.0,56.666666666666664,3.0,1350.0,0.04197530864197531,OVERSUPPLY,1293.3333333333333,0.0
1104,8.2,Red-N,1371,1378,11.0,45.33333333333333,3.0,1350.0,0.03358024691358024,OVERSUPPLY,1304.6666666666667,0.0
1104,8.2,Red-N,1371,1378,12.0,42.333333333333336,3.0,1350.0,0.031358024691358025,OVERSUPPLY,1307.6666666666667,0.0
1104,8.2,Red-N,1371,1378,13.0,39.0,3.0,1350.0,0.028888888888888888,OVERSUPPLY,1311.0,0.0
1104,8.2,Red-N,1371,1378,14.0,47.0,3.0,1350.0,0.03481481481481481,OVERSUPPLY,1303.0,0.0
1104,8.2,Red-N,1371,1378,15.0,56.666666666666664,3.0,1350.0,0.04197530864197531,OVERSUPPLY,1293.3333333333333,0.0
1104,8.2,Red-N,1371,1378,16.0,83.0,3.0,1350.0,0.061481481481481484,OVERSUPPLY,1267.0,0.0
1104,8.2,Red-N,1371,1378,17.0,139.33333333333334,3.0,1350.0,0.10320987654320989,OVERSUPPLY,1210.6666666666667,0.0
1104,8.2,Red-N,1371,1378,18.0,114.0,3.0,1350.0,0.08444444444444445,OVERSUPPLY,1236.0,0.0
1104,8.2,Red-N,1371,1378,19.0,68.33333333333333,3.0,1350.0,0.05061728395061728,OVERSUPPLY,1281.6666666666667,0.0
1104,8.2,Red-N,1371,1378,20.0,31.333333333333332,3.0,1350.0,0.023209876543209877,OVERSUPPLY,1318.6666666666667,0.0
1106,8.2,Red-N,1372,1368,6.0,28.5,3.0,1350.0,0.021111111111111112,OVERSUPPLY,1321.5,0.0
1106,8.2,Red-N,1372,1368,7.0,86.33333333333333,3.0,1350.0,0.06395061728395061,OVERSUPPLY,1263.6666666666667,0.0
1106,8.2,Red-N,1372,1368,8.0,102.66666666666666,3.0,1350.0,0.07604938271604937,OVERSUPPLY,1247.3333333333333,0.0
1106,8.2,Red-N,1372,1368,9.0,88.33333333333333,3.0,1350.0,0.0654320987654321,OVERSUPPLY,1261.6666666666667,0.0
1106,8.2,Red-N,1372,1368,10.0,60.0,3.0,1350.0,0.044444444444444446,OVERSUPPLY,1290.0,0.0
1106,8.2,Red-N,1372,1368,11.0,52.333333333333336,3.0,1350.0,0.038765432098765436,OVERSUPPLY,1297.6666666666667,0.0
1106,8.2,Red-N,1372,1368,12.0,75.33333333333333,3.0,1350.0,0.05580246913580247,OVERSUPPLY,1274.6666666666667,0.0
1106,8.2,Red-N,1372,1368,13.0,93.0,3.0,1350.0,0.06888888888888889,OVERSUPPLY,1257.0,0.0
1106,8.2,Red-N,1372,1368,14.0,136.5,3.0,1350.0,0.10111111111111111,OVERSUPPLY,1213.5,0.0
1106,8.2,Red-N,1372,1368,15.0,239.33333333333334,3.0,1350.0,0.17728395061728397,OVERSUPPLY,1110.6666666666667,0.0
1106,8.2,Red-N,1372,1368,16.0,401.8333333333333,3.0,1350.0,0.2976543209876543,BALANCED,948.1666666666667,0.0
1106,8.2,Red-N,1372,1368,17.0,588.8333333333334,3.0,1350.0,0.43617283950617286,BALANCED,761.1666666666666,0.0
1106,8.2,Red-N,1372,1368,18.0,463.1666666666667,3.0,1350.0,0.34308641975308646,BALANCED,886.8333333333333,0.0
1106,8.2,Red-N,1372,1368,19.0,298.0,3.0,1350.0,0.22074074074074074,BALANCED,1052.0,0.0
1106,8.2,Red-N,1372,1368,20.0,141.66666666666666,3.0,1350.0,0.10493827160493827,OVERSUPPLY,1208.3333333333333,0.0
1108,8.2,Red-N,1373,1374,6.0,4.166666666666666,3.0,1350.0,0.003086419753086419,OVERSUPPLY,1345.8333333333333,0.0
1108,8.2,Red-N,1373,1374,7.0,18.333333333333336,3.0,1350.0,0.013580246913580249,OVERSUPPLY,1331.6666666666667,0.0
1108,8.2,Red-N,1373,1374,8.0,12.833333333333334,3.0,1350.0,0.009506172839506173,OVERSUPPLY,1337.1666666666667,0.0
1108,8.2,Red-N,1373,1374,9.0,10.0,3.0,1350.0,0.007407407407407408,OVERSUPPLY,1340.0,0.0
1108,8.2,Red-N,1373,1374,10.0,9.833333333333334,3.0,1350.0,0.007283950617283951,OVERSUPPLY,1340.1666666666667,0.0
1108,8.2,Red-N,1373,1374,11.0,10.833333333333334,3.0,1350.0,0.008024691358024692,OVERSUPPLY,1339.1666666666667,0.0
1108,8.2,Red-N,1373,1374,12.0,16.833333333333332,3.0,1350.0,0.012469135802469136,OVERSUPPLY,1333.1666666666667,0.0
1108,8.2,Red-N,1373,1374,13.0,26.833333333333332,3.0,1350.0,0.019876543209876543,OVERSUPPLY,1323.1666666666667,0.0
1108,8.2,Red-N,1373,1374,14.0,45.833333333333336,3.0,1350.0,0.03395061728395062,OVERSUPPLY,1304.1666666666667,0.0
1108,8.2,Red-N,1373,1374,15.0,92.33333333333333,3.0,1350.0,0.06839506172839506,OVERSUPPLY,1257.6666666666667,0.0
1108,8.2,Red-N,1373,1374,16.0,117.33333333333333,3.0,1350.0,0.08691358024691358,OVERSUPPLY,1232.6666666666667,0.0
1108,8.2,Red-N,1373,1374,17.0,178.16666666666666,3.0,1350.0,0.1319753086419753,OVERSUPPLY,1171.8333333333333,0.0
1108,8.2,Red-N,1373,1374,18.0,120.5,3.0,1350.0,0.08925925925925926,OVERSUPPLY,1229.5,0.0
1108,8.2,Red-N,1373,1374,19.0,72.33333333333333,3.0,1350.0,0.053580246913580244,OVERSUPPLY,1277.6666666666667,0.0
1108,8.2,Red-N,1373,1374,20.0,38.0,3.0,1350.0,0.028148148148148148,OVERSUPPLY,1312.0,0.0
1110,8.2,Red-N,1374,1367,6.0,48.666666666666664,3.0,1350.0,0.036049382716049384,OVERSUPPLY,1301.3333333333333,0.0
1110,8.2,Red-N,1374,1367,7.0,138.5,3.0,1350.0,0.1025925925925926,OVERSUPPLY,1211.5,0.0
1110,8.2,Red-N,1374,1367,8.0,101.16666666666667,3.0,1350.0,0.07493827160493828,OVERSUPPLY,1248.8333333333333,0.0
1110,8.2,Red-N,1374,1367,9.0,82.5,3.0,1350.0,0.06111111111111111,OVERSUPPLY,1267.5,0.0
1110,8.2,Red-N,1374,1367,10.0,78.16666666666667,3.0,1350.0,0.057901234567901236,OVERSUPPLY,1271.8333333333333,0.0
1110,8.2,Red-N,1374,1367,11.0,82.33333333333333,3.0,1350.0,0.06098765432098765,OVERSUPPLY,1267.6666666666667,0.0
1110,8.2,Red-N,1374,1367,12.0,117.83333333333333,3.0,1350.0,0.08728395061728395,OVERSUPPLY,1232.1666666666667,0.0
1110,8.2,Red-N,1374,1367,13.0,155.66666666666666,3.0,1350.0,0.11530864197530863,OVERSUPPLY,1194.3333333333333,0.0
1110,8.2,Red-N,1374,1367,14.0,266.8333333333333,3.0,1350.0,0.19765432098765431,OVERSUPPLY,1083.1666666666667,0.0
1110,8.2,Red-N,1374,1367,15.0,496.3333333333333,3.0,1350.0,0.3676543209876543,BALANCED,853.6666666666667,0.0
1110,8.2,Red-N,1374,1367,16.0,660.8333333333334,3.0,1350.0,0.4895061728395062,BALANCED,689.1666666666666,0.0
1110,8.2,Red-N,1374,1367,17.0,906.6666666666666,3.0,1350.0,0.671604938271605,BALANCED,443.33333333333337,0.0
1110,8.2,Red-N,1374,1367,18.0,604.3333333333334,3.0,1350.0,0.44765432098765434,BALANCED,745.6666666666666,0.0
1110,8.2,Red-N,1374,1367,19.0,345.0,3.0,1350.0,0.25555555555555554,BALANCED,1005.0,0.0
1110,8.2,Red-N,1374,1367,20.0,200.83333333333334,3.0,1350.0,0.14876543209876544,OVERSUPPLY,1149.1666666666667,0.0
1112,8.2,Red-N,1375,1372,6.0,371.1666666666667,3.0,1350.0,0.2749382716049383,BALANCED,978.8333333333333,0.0
1112,8.2,Red-N,1375,1372,7.0,831.3333333333334,3.0,1350.0,0.6158024691358025,BALANCED,518.6666666666666,0.0
1112,8.2,Red-N,1375,1372,8.0,1265.3333333333333,3.0,1350.0,0.9372839506172839,CROWDED,84.66666666666674,0.0
1112,8.2,Red-N,1375,1372,9.0,780.0,3.0,1350.0,0.5777777777777777,BALANCED,570.0,0.0
1112,8.2,Red-N,1375,1372,10.0,494.5,3.0,1350.0,0.3662962962962963,BALANCED,855.5,0.0
1112,8.2,Red-N,1375,1372,11.0,385.1666666666667,3.0,1350.0,0.28530864197530864,BALANCED,964.8333333333333,0.0
1112,8.2,Red-N,1375,1372,12.0,478.3333333333333,3.0,1350.0,0.35432098765432096,BALANCED,871.6666666666667,0.0
1112,8.2,Red-N,1375,1372,13.0,504.1666666666667,3.0,1350.0,0.3734567901234568,BALANCED,845.8333333333333,0.0
1112,8.2,Red-N,1375,1372,14.0,636.1666666666666,3.0,1350.0,0.4712345679012345,BALANCED,713.8333333333334,0.0
1112,8.2,Red-N,1375,1372,15.0,971.5,3.0,1350.0,0.7196296296296296,BALANCED,378.5,0.0
1112,8.2,Red-N,1375,1372,16.0,1459.3333333333333,3.0,1350.0,1.0809876543209875,UNDERSUPPLY,0.0,109.33333333333326
1112,8.2,Red-N,1375,1372,17.0,1919.8333333333333,3.0,1350.0,1.4220987654320987,UNDERSUPPLY,0.0,569.8333333333333
1112,8.2,Red-N,1375,1372,18.0,1604.6666666666667,3.0,1350.0,1.1886419753086421,UNDERSUPPLY,0.0,254.66666666666674
1112,8.2,Red-N,1375,1372,19.0,965.0,3.0,1350.0,0.7148148148148148,BALANCED,385.0,0.0
1112,8.2,Red-N,1375,1372,20.0,470.5,3.0,1350.0,0.3485185185185185,BALANCED,879.5,0.0
1115,8.2,Red-N,1377,1379,6.0,47.333333333333336,3.0,1350.0,0.03506172839506173,OVERSUPPLY,1302.6666666666667,0.0
1115,8.2,Red-N,1377,1379,7.0,113.16666666666667,3.0,1350.0,0.08382716049382716,OVERSUPPLY,1236.8333333333333,0.0
1115,8.2,Red-N,1377,1379,8.0,164.16666666666669,3.0,1350.0,0.12160493827160496,OVERSUPPLY,1185.8333333333333,0.0
1115,8.2,Red-N,1377,1379,9.0,112.0,3.0,1350.0,0.08296296296296296,OVERSUPPLY,1238.0,0.0
1115,8.2,Red-N,1377,1379,10.0,61.333333333333336,3.0,1350.0,0.045432098765432104,OVERSUPPLY,1288.6666666666667,0.0
1115,8.2,Red-N,1377,1379,11.0,46.333333333333336,3.0,1350.0,0.03432098765432099,OVERSUPPLY,1303.6666666666667,0.0
