o_zone_id,d_zone_id,volume
327,95,4e-05
327,98,4e-05
327,99,4e-05
327,100,4e-05
327,102,4e-05
327,103,0.00404
327,104,8e-05
327,105,4e-05
327,106,4e-05
327,107,4e-05
327,108,4e-05
327,109,4e-05
327,111,4e-05
327,113,4e-05
327,116,4e-05
327,118,4e-05
327,132,0.004
327,136,4e-05
327,139,4e-05
327,140,4e-05
327,141,4e-05
327,142,4e-05
327,143,4e-05
327,144,4e-05
327,146,4e-05
327,147,8e-05
327,148,0.00016
327,149,0.0002
327,150,4e-05
327,151,0.00012
327,152,0.0002
327,153,0.00016
327,154,0.0002
327,155,0.00012
327,156,0.00016
327,157,8e-05
327,158,8e-05
327,159,0.00012
327,160,0.00012
327,161,0.00012
327,170,0.004
327,174,0.004
327,178,4e-05
327,181,0.004
327,182,4e-05
327,184,4e-05
327,185,4e-05
327,187,0.00408
327,188,0.0002
327,189,0.004200000000000001
327,190,0.0005200000000000001
327,191,0.0088
327,244,0.004
327,263,8e-05
327,264,4e-05
327,265,4e-05
327,266,4e-05
327,267,0.0002
327,268,0.00012
327,269,0.00016
327,270,0.00016
327,271,0.00016
327,272,0.00028000000000000003
327,273,0.00092
327,274,8e-05
327,275,0.00016
327,276,0.00012
327,277,0.00028000000000000003
327,278,0.00044
327,279,4e-05
327,280,4e-05
327,283,0.0018000000000000002
327,284,0.0005600000000000001
327,285,0.00132
327,286,0.0005200000000000001
327,287,0.00136
327,288,0.00452
327,289,0.00048
327,290,0.00128
327,291,8e-05
327,292,0.00012
327,293,8e-05
327,294,0.00016
327,295,4e-05
327,296,8e-05
327,297,4e-05
327,298,4e-05
327,299,0.00304
327,300,0.0002
327,301,0.00012
327,303,4e-05
327,309,0.0048
327,316,0.00032
327,318,0.0004
327,319,0.00028000000000000003
327,320,0.00132
327,321,0.00012
327,322,0.0021200000000000004
327,323,8e-05
327,324,0.00472
327,325,0.00084
327,326,0.00024
327,327,0.00236
327,328,0.05348
327,329,0.006240000000000001
327,330,0.06232
327,331,0.02472
327,332,0.00204
327,333,0.0008
327,334,0.00032
327,335,0.00048
327,336,0.00024
327,337,8e-05
327,338,8e-05
327,346,4e-05
327,367,4e-05
327,377,0.008
327,381,0.004
328,5,4e-05
328,8,4e-05
328,9,4e-05
328,10,4e-05
328,11,0.00012
328,12,4e-05
328,13,0.00016
328,14,4e-05
328,15,4e-05
328,16,0.0002
328,17,0.00412
328,18,0.00408
328,19,4e-05
328,20,0.004200000000000001
328,21,8e-05
328,22,4e-05
328,23,0.0002
328,24,0.0002
328,25,0.0004
328,26,0.00028000000000000003
328,27,8e-05
328,28,0.00012
328,29,0.00032
328,30,8e-05
328,31,0.00412
328,32,0.00028000000000000003
328,33,0.00016
328,34,0.0002
328,35,4e-05
328,36,0.00012
328,37,0.00012
328,41,4e-05
328,44,4e-05
328,46,4e-05
328,48,0.004
328,56,4e-05
328,57,4e-05
328,58,8e-05
328,59,4e-05
328,60,4e-05
328,61,4e-05
328,62,4e-05
328,63,8e-05
328,64,0.0041600000000000005
328,65,8e-05
328,68,4e-05
328,69,0.00408
328,73,4e-05
328,76,0.00404
328,77,0.00024
328,78,0.00012
328,79,4e-05
328,80,0.004240000000000001
328,81,0.00444
328,82,0.00035999999999999997
328,83,0.00048
328,84,8e-05
328,85,0.0005600000000000001
328,86,0.0005200000000000001
328,87,0.00128
328,88,0.0006
328,89,0.0005600000000000001
328,90,0.0002
328,91,0.00044
328,92,0.00148
328,93,0.00088
328,94,0.00016
328,95,0.00068
328,96,0.00024
328,97,0.00028000000000000003
328,98,0.00464
328,99,0.00048
328,100,0.00044
328,101,0.0002
328,102,0.0011200000000000001
328,103,0.0008
328,104,0.00184
328,105,0.00092
328,106,0.00064
328,107,0.00044
328,108,0.001
328,109,0.00084
328,110,0.0002
328,111,0.0006
328,112,0.00028000000000000003
328,113,0.00076
328,114,4e-05
328,115,0.00016
328,116,0.0005200000000000001
328,117,0.0002
328,118,0.00076
328,119,0.00035999999999999997
328,120,8e-05
328,121,0.00032
328,122,8e-05
328,123,0.00444
328,124,4e-05
328,125,4e-05
328,127,0.00012
328,128,0.0002
328,129,0.00016
328,130,4e-05
328,131,0.00028000000000000003
328,132,0.004240000000000001
328,133,0.00824
328,134,0.00024
328,135,0.00028000000000000003
328,136,0.00456
328,137,0.0004
328,138,0.00024
328,139,0.00048
328,140,0.0007199999999999999
328,141,0.0005200000000000001
328,142,0.00076
328,143,0.00504
328,144,0.0005200000000000001
328,145,0.0004
328,146,0.00064
328,147,0.0018000000000000002
328,148,0.007
328,149,0.008199999999999999
328,150,0.00124
328,151,0.0028
328,152,0.009000000000000001
328,153,0.00704
328,154,0.0046
328,155,0.0024
328,156,0.00332
328,157,0.00192
328,158,0.00184
328,159,0.00292
328,160,0.00636
328,161,0.00216
328,166,4e-05
328,169,0.004
328,170,0.008119999999999999
328,171,4e-05
328,172,0.00016
328,173,4e-05
328,174,0.00404
328,175,0.00016
328,176,4e-05
328,177,4e-05
328,178,0.0008
328,179,0.0044800000000000005
328,180,8e-05
328,181,0.01648
328,182,0.00512
328,183,0.008400000000000001
328,184,0.00108
328,185,0.00076
328,186,0.012480000000000002
328,187,0.0258
328,188,0.01668
328,189,0.01744
328,190,0.02072
328,191,0.04376
328,210,0.004
328,224,0.004
328,244,0.008
328,249,0.004
328,259,0.004
328,263,0.0014399999999999999
328,264,0.0012
328,265,0.00088
328,266,0.00064
328,267,0.00392
328,268,0.00268
328,269,0.0032400000000000003
328,270,0.0034
328,271,0.0031200000000000004
328,272,0.00608
328,273,0.02384
328,274,0.00128
328,275,0.00336
328,276,0.00216
328,277,0.00568
328,278,0.01324
328,279,0.00068
328,280,0.0005200000000000001
328,281,0.00035999999999999997
328,282,0.00024
328,283,0.050320000000000004
328,284,0.01592
328,285,0.0324
328,286,0.01128
328,287,0.040920000000000005
328,288,0.1164
328,289,0.014039999999999999
328,290,0.03524
328,291,0.0016
328,292,0.0028799999999999997
328,293,0.0014
328,294,0.00728
328,295,0.0007199999999999999
328,296,0.00148
328,297,0.0005200000000000001
328,298,0.00076
328,299,0.0844
328,300,0.00956
328,301,0.0028799999999999997
328,302,0.0002
328,303,0.0007199999999999999
328,304,4e-05
328,305,0.00012
328,307,4e-05
328,309,0.028640000000000002
328,310,0.00035999999999999997
328,311,0.00012
328,312,0.00024
328,314,4e-05
328,316,0.01584
328,317,0.00028000000000000003
328,318,0.01
328,319,0.01464
328,320,0.03688
328,321,0.0030800000000000003
328,322,0.06608
328,323,0.0014
328,324,0.03028
328,325,0.02084
328,326,0.00908
328,327,0.01964
328,328,0.48056
328,329,0.19388
328,330,0.23008
328,331,0.53408
328,332,0.07808
328,333,0.0028
328,334,0.010960000000000001
328,335,0.01584
328,336,0.0008
328,337,0.00152
328,338,0.0015600000000000002
328,339,4e-05
328,340,8e-05
328,343,0.00028000000000000003
328,344,8e-05
328,345,4e-05
328,346,0.00088
328,349,0.00012
328,350,4e-05
328,351,0.00048
328,356,0.0004
328,357,0.00012
328,359,8e-05
328,367,0.00088
328,377,0.036000000000000004
328,379,0.004
329,3,4e-05
329,4,4e-05
329,5,8e-05
329,6,4e-05
329,7,4e-05
329,8,8e-05
329,9,8e-05
329,10,0.00012
329,11,0.00024
329,12,8e-05
329,13,0.00028000000000000003
329,14,0.00408
329,15,8e-05
329,16,0.0044
329,17,0.004200000000000001
329,18,0.0002
329,19,4e-05
329,20,0.0004
329,21,0.00012
329,22,8e-05
329,23,0.00436
329,24,0.00035999999999999997
329,25,0.00076
329,26,0.00456
329,27,0.00016
329,28,0.00024
329,29,0.0006
329,30,0.00016
329,31,0.00024
329,32,0.0005200000000000001
329,33,0.00032
329,34,0.0004
329,35,0.00012
329,36,0.004200000000000001
329,37,0.00024
329,38,4e-05
329,39,4e-05
329,41,8e-05
329,43,4e-05
329,44,4e-05
329,45,4e-05
329,46,0.00408
329,50,4e-05
329,56,8e-05
329,57,0.00404
329,58,0.00012
329,59,8e-05
329,60,0.00012
329,61,8e-05
329,62,4e-05
329,63,0.00012
329,64,0.00428
329,65,0.00012
329,66,4e-05
329,67,4e-05
329,68,8e-05
329,69,0.00012
329,72,0.00404
329,73,4e-05
329,76,0.008119999999999999
329,77,0.008480000000000001
329,78,0.00024
329,79,4e-05
329,80,0.008480000000000001
329,81,0.00088
329,82,0.00068
329,83,0.00096
329,84,0.00016
329,85,0.00108
329,86,0.005
329,87,0.00248
329,88,0.00116
329,89,0.0011200000000000001
329,90,0.0004
329,91,0.00084
329,92,0.00292
329,93,0.00176
329,94,0.00028000000000000003
329,95,0.00132
329,96,0.00044
329,97,0.0005200000000000001
329,98,0.0012
329,99,0.00496
329,100,0.00084
329,101,0.0044
329,102,0.00216
329,103,0.0015600000000000002
329,104,0.0036000000000000003
329,105,0.00184
329,106,0.00124
329,107,0.00088
329,108,0.00192
329,109,0.00168
329,110,0.0004
329,111,0.0012
329,112,0.0005200000000000001
329,113,0.0014399999999999999
329,114,8e-05
329,115,0.00032
329,116,0.005
329,117,0.0004
329,118,0.00148
329,119,0.0007199999999999999
329,120,0.00012
329,121,0.0006
329,122,0.00016
329,123,0.00084
329,124,4e-05
329,125,0.00012
329,127,0.00024
329,128,0.004200000000000001
329,129,0.00028000000000000003
329,130,8e-05
329,131,0.0005200000000000001
329,132,0.008480000000000001
329,133,0.01244
329,134,0.00044
329,135,0.0005200000000000001
329,136,0.00508
329,137,0.0008
329,138,0.00024
329,139,0.00096
329,140,0.0008
329,141,0.0010400000000000001
329,142,0.00552
329,143,0.00604
329,144,0.0010400000000000001
329,145,0.0008
329,146,0.00128
329,147,0.00352
329,148,0.01788
329,149,0.00824
329,150,0.0014399999999999999
329,151,0.00544
329,152,0.009720000000000001
329,153,0.009960000000000002
329,154,0.017
329,155,0.00468
329,156,0.0064800000000000005
329,157,0.00372
329,158,0.00756
329,159,0.00572
329,160,0.00456
329,161,0.004200000000000001
329,162,0.004
329,166,0.00404
329,169,0.008
329,170,0.008119999999999999
329,171,4e-05
329,172,0.00016
329,173,4e-05
329,174,0.00404
329,175,8e-05
329,176,4e-05
329,177,4e-05
329,178,0.00876
329,179,0.00844
329,180,0.00404
329,181,0.03228
329,182,0.00504
329,183,0.00836
329,184,0.00504
329,185,0.00872
329,186,0.02016
329,187,0.04904
329,188,0.020399999999999998
329,189,0.02912
329,190,0.023960000000000002
329,191,0.0706
329,194,0.004
329,221,0.004
329,224,0.004
329,236,0.004
329,237,0.004
329,244,0.012
329,247,0.004
329,249,0.004
329,259,0.008
329,263,0.0028
329,264,0.0014
329,265,0.00572
329,266,0.00128
329,267,0.00764
329,268,0.005200000000000001
329,269,0.00632
329,270,0.01064
329,271,0.00608
329,272,0.01184
329,273,0.05068
329,274,0.00252
329,275,0.00656
329,276,0.00824
329,277,0.01108
329,278,0.022
329,279,0.00132
329,280,0.001
329,281,0.00068
329,282,0.00048
329,283,0.0868
329,284,0.02724
329,285,0.0594
329,286,0.03
329,287,0.0684
329,288,0.22812000000000002
329,289,0.027559999999999998
329,290,0.061200000000000004
329,291,0.00316
329,292,0.0056
329,293,0.00276
329,294,0.01044
329,295,0.0014
329,296,0.00292
329,297,0.0010400000000000001
329,298,0.00148
329,299,0.16512000000000002
329,300,0.01484
329,301,0.00564
329,302,0.00044
329,303,0.0054
329,304,4e-05
329,305,0.0002
329,307,4e-05
329,309,0.06032
329,310,0.00068
329,311,0.0002
329,312,0.00048
329,313,4e-05
329,314,4e-05
329,316,0.027280000000000002
329,317,0.0005600000000000001
329,318,0.0021200000000000004
329,319,0.00264
329,320,0.03096
329,321,0.00064
329,322,0.015560000000000001
329,323,0.00276
329,324,0.00392
329,325,0.00844
329,326,0.013800000000000002
329,327,0.00732
329,328,0.34884
329,329,0.19368000000000002
329,330,0.0598
329,331,0.20312
329,332,0.10172
329,333,0.00064
329,334,0.00564
329,335,0.02708
329,336,0.0002
329,337,0.00035999999999999997
329,338,0.00304
329,339,4e-05
329,340,0.00012
329,343,0.0005600000000000001
329,344,0.00012
329,345,8e-05
329,346,0.00168
329,349,0.0002
329,350,8e-05
329,351,0.00092
329,352,4e-05
329,356,0.0008
329,357,0.0002
329,358,4e-05
329,359,0.00012
329,360,4e-05
329,362,4e-05
329,367,0.00048
329,377,0.068
329,379,0.012
329,387,0.004
330,11,4e-05
330,13,4e-05
330,16,4e-05
330,17,4e-05
330,18,4e-05
330,20,4e-05
330,23,4e-05
330,24,4e-05
330,25,8e-05
330,26,8e-05
330,27,4e-05
330,28,4e-05
330,29,8e-05
330,30,4e-05
330,31,4e-05
330,32,8e-05
330,33,4e-05
330,34,4e-05
330,36,4e-05
330,37,4e-05
330,64,4e-05
330,77,4e-05
330,78,4e-05
330,80,8e-05
330,81,0.00012
330,82,8e-05
330,83,0.00412
330,84,4e-05
330,85,0.00012
330,86,0.00012
330,87,0.00032
330,88,0.00016
330,89,0.00012
330,90,4e-05
330,91,0.00012
330,92,0.00035999999999999997
330,93,0.0002
330,94,4e-05
330,95,0.00016
330,96,4e-05
330,97,8e-05
330,98,0.00016
330,99,0.00012
330,100,0.00012
330,101,4e-05
330,102,0.00028000000000000003
330,103,0.004200000000000001
330,104,0.00044
330,105,0.00024
330,106,0.00016
330,107,0.00012
330,108,0.00024
330,109,0.0002
330,110,4e-05
330,111,0.00016
330,112,8e-05
330,113,0.0041600000000000005
330,115,4e-05
330,116,0.00012
330,117,4e-05
330,118,0.00016
330,119,8e-05
330,121,8e-05
330,123,0.00012
330,127,4e-05
330,128,4e-05
330,129,4e-05
330,131,8e-05
330,132,4e-05
330,133,4e-05
330,134,4e-05
330,135,8e-05
330,136,0.00012
330,137,8e-05
330,138,4e-05
330,139,0.00012
330,140,8e-05
330,141,0.00012
330,142,0.0002
330,143,0.00024
330,144,0.00012
330,145,8e-05
330,146,0.00016
330,147,0.00444
330,148,0.0007199999999999999
330,149,0.001
330,150,0.00016
330,151,0.00068
330,152,0.00068
330,153,0.0007199999999999999
330,154,0.00108
330,155,0.0005600000000000001
330,156,0.0008
330,157,0.00044
330,158,0.00044
330,159,0.00068
330,160,0.0005600000000000001
330,161,0.0005200000000000001
330,178,8e-05
330,179,4e-05
330,181,0.00404
330,182,0.00412
330,183,0.00404
330,184,0.00012
330,185,8e-05
330,186,0.00404
330,187,0.004200000000000001
330,188,0.00452
330,189,0.00064
330,190,0.0054800000000000005
330,191,0.00628
330,194,0.004
330,237,0.004
330,263,0.00032
330,264,0.00016
330,265,0.0002
330,266,0.00016
330,267,0.00092
330,268,0.00064
330,269,0.00076
330,270,0.0008
330,271,0.00076
330,272,0.0014399999999999999
330,273,0.00872
330,274,0.00032
330,275,0.0008
330,276,0.0005200000000000001
330,277,0.00136
330,278,0.0022
330,279,0.00016
330,280,0.00012
330,281,8e-05
330,282,4e-05
330,283,0.01312
330,284,0.00284
330,285,0.01076
330,286,0.00268
330,287,0.01088
330,288,0.03096
330,289,0.0024
330,290,0.0064800000000000005
330,291,0.0004
330,292,0.00068
330,293,0.00032
330,294,0.0008
330,295,0.00016
330,296,0.00035999999999999997
330,297,0.00012
330,298,0.0002
330,299,0.008960000000000001
330,300,0.00064
330,301,0.00032
330,302,4e-05
330,303,8e-05
330,309,0.021320000000000002
330,310,0.00024
330,311,8e-05
330,312,0.00016
330,316,0.00768
330,317,0.00016
330,318,0.0011200000000000001
330,319,0.0007199999999999999
330,320,0.00376
330,321,0.00032
330,322,0.00596
330,323,0.00032
330,324,0.006
330,325,0.00228
330,326,0.0012
330,327,0.012320000000000001
330,328,0.161
330,329,0.02252
330,330,0.41488
330,331,0.41328
330,332,0.04596
330,333,0.016280000000000003
330,334,0.00608
330,335,0.016960000000000003
330,336,0.00456
330,337,0.00132
330,338,0.00532
330,340,4e-05
330,343,0.00012
330,344,4e-05
330,345,4e-05
330,346,0.00048
330,349,4e-05
330,350,4e-05
330,351,0.00024
330,356,8e-05
330,357,4e-05
330,367,8e-05
330,377,0.008
330,387,0.004
331,4,0.004
331,5,0.00408
331,6,4e-05
331,7,4e-05
331,8,4e-05
331,9,8e-05
331,10,8e-05
331,11,0.0002
331,12,8e-05
331,13,0.00024
331,14,0.00404
331,15,8e-05
331,16,0.00032
331,17,0.0041600000000000005
331,18,0.00816
331,19,4e-05
331,20,0.00432
331,21,0.00012
331,22,8e-05
331,23,0.00428
331,24,0.00428
331,25,0.0046
331,26,0.00044
331,27,0.00412
331,28,0.0002
331,29,0.00048
331,30,0.00016
331,31,0.0002
331,32,0.0004
331,33,0.004240000000000001
331,34,0.00032
331,35,8e-05
331,36,0.00016
331,37,0.004200000000000001
331,38,4e-05
331,39,4e-05
331,41,8e-05
331,44,4e-05
331,45,0.004
331,46,4e-05
331,50,4e-05
331,56,8e-05
331,57,0.00404
331,58,8e-05
331,59,4e-05
331,60,8e-05
331,61,8e-05
331,62,4e-05
331,63,8e-05
331,64,0.00824
331,65,0.00012
331,66,4e-05
331,67,4e-05
331,68,8e-05
331,69,0.00012
331,72,0.004
331,73,4e-05
331,76,0.00808
331,77,0.012400000000000001
331,78,0.0002
331,79,4e-05
331,80,0.016399999999999998
331,81,0.00068
331,82,0.0005600000000000001
331,83,0.00076
331,84,0.00016
331,85,0.00088
331,86,0.0008
331,87,0.00196
331,88,0.00892
331,89,0.00088
331,90,0.00032
331,91,0.00068
331,92,0.00232
331,93,0.0014
331,94,0.0002
331,95,0.0010400000000000001
331,96,0.00035999999999999997
331,97,0.00044
331,98,0.00496
331,99,0.00076
331,100,0.00068
331,101,0.00032
331,102,0.00172
331,103,0.005240000000000001
331,104,0.0028799999999999997
331,105,0.0014399999999999999
331,106,0.001
331,107,0.0007199999999999999
331,108,0.00152
331,109,0.00532
331,110,0.00032
331,111,0.00096
331,112,0.00044
331,113,0.00116
331,114,4e-05
331,115,0.00024
331,116,0.0048
331,117,0.00032
331,118,0.00116
331,119,0.0005600000000000001
331,120,0.00012
331,121,0.0044800000000000005
331,122,0.00012
331,123,0.00064
331,124,4e-05
331,125,8e-05
331,127,0.0002
331,128,0.0041600000000000005
331,129,0.0002
331,130,8e-05
331,131,0.0044
331,132,0.01236
331,133,0.01636
331,134,0.00035999999999999997
331,135,0.0044
331,136,0.00488
331,137,0.00064
331,138,0.0002
331,139,0.00076
331,140,0.00464
331,141,0.00484
331,142,0.0012
331,143,0.0056
331,144,0.0008
331,145,0.00064
331,146,0.001
331,147,0.0028
331,148,0.02068
331,149,0.01052
331,150,0.0011200000000000001
331,151,0.00432
331,152,0.01252
331,153,0.00872
331,154,0.01916
331,155,0.00372
331,156,0.00912
331,157,0.00296
331,158,0.00684
331,159,0.00452
331,160,0.00764
331,161,0.00336
331,162,0.004
331,166,0.00404
331,168,0.004
331,169,0.012
331,170,0.01208
331,172,0.00012
331,174,0.00404
331,175,0.00012
331,176,4e-05
331,177,4e-05
331,178,0.0126
331,179,0.01236
331,180,0.00404
331,181,0.04836
331,182,0.00484
331,183,0.01228
331,184,0.0088
331,185,0.01656
331,186,0.03236
331,187,0.07728
331,188,0.02748
331,189,0.03608
331,190,0.02952
331,191,0.0988
331,194,0.004
331,198,0.004
331,202,0.004
331,224,0.004
331,236,0.004
331,237,0.008
331,244,0.02
331,247,0.008
331,249,0.008
331,259,0.012
331,263,0.0022
331,264,0.0011200000000000001
331,265,0.0014
331,266,0.0010400000000000001
331,267,0.010039999999999999
331,268,0.0041600000000000005
331,269,0.00504
331,270,0.00528
331,271,0.00884
331,272,0.0094
331,273,0.04276
331,274,0.002
331,275,0.0132
331,276,0.00336
331,277,0.0088
331,278,0.01832
331,279,0.0010400000000000001
331,280,0.0008
331,281,0.0005600000000000001
331,282,0.0004
331,283,0.08744
331,284,0.02248
331,285,0.05604
331,286,0.017480000000000002
331,287,0.0688
331,288,0.20152
331,289,0.027559999999999998
331,290,0.058280000000000005
331,291,0.00252
331,292,0.00844
331,293,0.0022
331,294,0.00912
331,295,0.0011200000000000001
331,296,0.00232
331,297,0.00084
331,298,0.005200000000000001
331,299,0.07840000000000001
331,300,0.00824
331,301,0.0022
331,302,0.00016
331,303,0.00108
331,304,4e-05
331,305,0.00016
331,307,4e-05
331,309,0.20608
331,310,0.00268
331,311,0.0008
331,312,0.00188
331,313,0.00016
331,314,0.00012
331,316,0.07168000000000001
331,317,0.00184
331,318,0.0112
331,319,0.00876
331,320,0.0286
331,321,0.0022
331,322,0.05884
331,323,0.00216
331,324,0.02912
331,325,0.01896
331,326,0.01176
331,327,0.0214
331,328,1.05508
331,329,0.20868
331,330,1.28924
331,331,1.71112
331,332,0.527
331,333,0.02468
331,334,0.08828
331,335,0.1426
331,336,0.0054
331,337,0.019760000000000003
331,338,0.039799999999999995
331,339,0.0002
331,340,0.00044
331,342,4e-05
331,343,0.00164
331,344,0.00044
331,345,0.00032
331,346,0.00564
331,347,4e-05
331,349,0.00064
331,350,0.00028000000000000003
331,351,0.003
331,352,8e-05
331,353,4e-05
331,356,0.00064
331,357,0.00016
331,358,4e-05
331,359,8e-05
331,360,4e-05
331,361,4e-05
331,362,4e-05
331,367,0.00064
331,377,0.108
331,379,0.012
331,381,0.004
331,387,0.004
332,5,4e-05
332,8,4e-05
332,9,4e-05
332,10,8e-05
332,11,0.00016
332,12,4e-05
332,13,0.00016
332,14,4e-05
332,15,4e-05
332,16,0.00024
332,17,0.00012
332,18,0.008119999999999999
332,19,4e-05
332,20,0.00024
332,21,8e-05
332,22,4e-05
332,23,0.008199999999999999
332,24,0.0002
332,25,0.00444
332,26,0.00032
332,27,0.00012
332,28,0.00012
332,29,0.00035999999999999997
332,30,0.00012
332,31,0.00016
332,32,0.00028000000000000003
332,33,0.00016
332,34,0.00024
332,35,4e-05
332,36,0.00412
332,37,0.00016
332,39,4e-05
332,41,0.00404
332,44,4e-05
332,46,4e-05
332,56,4e-05
332,57,4e-05
332,58,8e-05
332,59,4e-05
332,60,8e-05
332,61,4e-05
332,62,4e-05
332,63,8e-05
332,64,0.0041600000000000005
332,65,8e-05
332,67,4e-05
332,68,4e-05
332,69,8e-05
332,71,0.004
332,73,4e-05
332,76,0.00808
332,77,0.00828
332,78,0.00012
332,79,4e-05
332,80,0.00828
332,81,0.0005200000000000001
332,82,0.0004
332,83,0.0005600000000000001
332,84,0.00012
332,85,0.00064
332,86,0.0006
332,87,0.0014399999999999999
332,88,0.00468
332,89,0.00064
332,90,0.00024
332,91,0.00452
332,92,0.00172
332,93,0.0010400000000000001
332,94,0.0041600000000000005
332,95,0.00076
332,96,0.00028000000000000003
332,97,0.00032
332,98,0.0007199999999999999
332,99,0.0005600000000000001
332,100,0.00048
332,101,0.00024
332,102,0.00128
332,103,0.00092
332,104,0.0021200000000000004
332,105,0.00108
332,106,0.0007199999999999999
332,107,0.0005200000000000001
332,108,0.0011200000000000001
332,109,0.00496
332,110,0.00024
332,111,0.00068
332,112,0.00032
332,113,0.00084
332,114,4e-05
332,115,0.0002
332,116,0.0006
332,117,0.00024
332,118,0.00584
332,119,0.0006
332,120,8e-05
332,121,0.00035999999999999997
332,122,0.0002
332,123,0.00504
