o_zone_id,d_zone_id,volume
368,59,0.53072
368,60,0.16478
368,61,0.22898000000000002
368,62,0.08774
368,63,0.24395999999999998
368,64,1.55364
368,65,0.09416
368,66,0.23968000000000003
368,67,0.05992000000000001
368,68,0.02782
368,69,0.08988
368,70,0.43442
368,71,0.012839999999999999
368,72,0.0064199999999999995
368,73,0.01926
368,74,0.00214
368,76,0.025679999999999998
368,77,0.02354
368,78,0.00856
368,79,0.22042
368,80,0.00856
368,81,0.01926
368,82,0.00214
368,83,0.00428
368,84,0.00214
368,85,0.8581399999999999
368,86,0.43013999999999997
368,87,0.00214
368,89,1.498
368,91,0.642
368,125,0.06848
368,126,0.01926
368,127,0.042800000000000005
368,128,0.07704
368,129,0.06848
368,130,0.0535
368,131,0.03424
368,132,0.5029
368,133,0.51574
368,134,0.52002
368,135,0.25038
368,136,0.05564
368,137,0.24609999999999999
368,138,0.029960000000000004
368,139,0.010700000000000001
368,140,0.02354
368,141,0.01712
368,142,0.06206
368,143,0.00856
368,144,0.00856
368,145,0.014980000000000002
368,146,0.01712
368,147,0.01712
368,148,0.01926
368,149,0.02354
368,150,0.010700000000000001
368,151,0.00428
368,152,0.010700000000000001
368,153,0.0064199999999999995
368,154,0.014980000000000002
368,155,0.00214
368,156,0.00214
368,157,0.21614
368,158,0.43228
368,159,0.00214
368,160,0.00214
368,162,6.09044
368,163,1.08498
368,164,0.28462
368,165,0.11128
368,166,1.819
368,167,1.391
368,168,1.0165
368,169,0.25894
368,170,4.6545
368,171,0.6655399999999999
368,172,1.0721399999999999
368,173,0.19902
368,174,0.13482
368,175,0.28462
368,176,0.08346
368,177,0.06634
368,178,0.31029999999999996
368,179,0.34668000000000004
368,180,0.029960000000000004
368,181,0.08560000000000001
368,182,0.12625999999999998
368,183,0.28462
368,184,0.03424
368,185,0.25894
368,186,0.021400000000000002
368,187,0.025679999999999998
368,188,0.04708
368,189,0.09201999999999999
368,190,0.025679999999999998
368,191,0.06848
368,192,0.03852
368,194,0.0321
368,195,0.0064199999999999995
368,196,0.01712
368,197,0.00214
368,198,0.00214
368,199,0.00214
368,200,0.7596999999999999
368,201,0.012839999999999999
368,202,0.03424
368,203,0.01926
368,204,0.04708
368,205,0.00856
368,206,0.00428
368,207,0.00856
368,208,0.0064199999999999995
368,209,0.8624200000000001
368,210,0.44084
368,211,1.55364
368,212,0.014980000000000002
368,213,0.0064199999999999995
368,214,0.04066
368,215,0.00856
368,216,0.24181999999999998
368,217,0.23968000000000003
368,218,0.025679999999999998
368,219,0.10057999999999999
368,220,0.012839999999999999
368,221,0.2247
368,222,0.7061999999999999
368,223,0.02354
368,224,0.06848
368,225,0.025679999999999998
368,226,0.07062
368,227,0.010700000000000001
368,228,0.029960000000000004
368,229,0.021400000000000002
368,230,0.24609999999999999
368,231,0.00856
368,232,0.0064199999999999995
368,233,0.44297999999999993
368,234,12.72658
368,235,5.2130399999999995
368,236,6.734579999999999
368,237,1.5172599999999998
368,238,0.014980000000000002
368,239,17.77056
368,240,6.95072
368,241,6.91434
368,242,0.08560000000000001
368,243,0.8795400000000001
368,244,0.81962
368,245,0.90522
368,246,0.08988
368,247,72.29990000000001
368,248,6.959280000000001
368,249,20.28506
368,250,0.6313
368,251,0.5457
368,252,1.08926
368,253,3.8605599999999995
368,254,0.16906000000000002
368,255,10.9033
368,256,8.5279
368,257,3.09016
368,258,1.1021
368,259,8.025
368,260,0.20543999999999998
368,261,0.66982
368,262,1.4273799999999999
368,309,0.428
368,318,0.03424
368,319,0.010700000000000001
368,320,0.01712
368,322,0.00214
368,367,2.7392000000000003
368,368,152.23318
368,369,0.4815
368,370,0.7169
368,371,0.22256
368,372,0.07062
368,373,0.04922
368,374,0.014980000000000002
368,375,0.00214
368,376,0.014980000000000002
369,37,0.00214
369,38,0.01712
369,39,0.00856
369,40,0.00428
369,41,0.014980000000000002
369,42,0.00428
369,43,0.00214
369,44,0.0064199999999999995
369,45,0.00214
369,46,0.0064199999999999995
369,47,0.00214
369,48,0.00214
369,50,0.00214
369,54,0.0064199999999999995
369,55,0.014980000000000002
369,56,0.012839999999999999
369,57,0.010700000000000001
369,58,0.029960000000000004
369,59,0.02354
369,60,0.0064199999999999995
369,61,0.010700000000000001
369,62,0.00428
369,63,0.010700000000000001
369,64,0.010700000000000001
369,65,0.00428
369,66,0.00214
369,67,0.00214
369,68,0.00214
369,69,0.00428
369,76,0.00214
369,125,0.00214
369,127,0.00214
369,128,0.00428
369,129,0.00214
369,130,0.00214
369,131,0.00214
369,132,0.00214
369,133,0.00428
369,134,0.00428
369,135,0.00214
369,136,0.00214
369,137,0.00214
369,138,0.00214
369,142,0.00214
369,162,0.34668000000000004
369,163,0.02782
369,164,0.02354
369,165,0.00428
369,166,0.07704
369,167,0.051359999999999996
369,168,0.01712
369,169,0.010700000000000001
369,170,0.13482
369,171,0.02782
369,172,0.03638
369,173,0.00856
369,174,0.0064199999999999995
369,175,0.012839999999999999
369,176,0.00428
369,177,0.00214
369,178,0.012839999999999999
369,179,0.014980000000000002
369,180,0.00214
369,181,0.00428
369,182,0.0064199999999999995
369,183,0.00214
369,184,0.00214
369,185,0.00214
369,187,0.00214
369,188,0.00214
369,189,0.00428
369,190,0.00214
369,191,0.00214
369,192,0.31457999999999997
369,193,0.00214
369,194,0.08774
369,195,0.23112000000000002
369,196,0.042800000000000005
369,197,0.0064199999999999995
369,198,0.0064199999999999995
369,199,0.00856
369,200,0.11128
369,201,0.014980000000000002
369,202,0.04066
369,203,0.01926
369,204,0.04494
369,205,0.012839999999999999
369,206,0.00428
369,207,0.010700000000000001
369,208,0.0064199999999999995
369,209,0.00856
369,210,0.014980000000000002
369,211,0.05564
369,212,0.00428
369,213,0.00214
369,214,0.00856
369,215,0.00214
369,216,0.00856
369,217,0.00856
369,218,0.0064199999999999995
369,219,0.021400000000000002
369,220,0.0064199999999999995
369,221,0.00214
369,222,0.03424
369,223,0.00428
369,224,0.012839999999999999
369,225,0.00428
369,226,0.00856
369,227,0.00214
369,228,0.0064199999999999995
369,229,0.00214
369,230,0.00428
369,231,0.00214
369,232,0.00214
369,233,0.00214
369,234,9.15064
369,235,1.3653199999999999
369,236,2.12288
369,237,1.69274
369,238,0.25466
369,239,3.04522
369,240,1.51512
369,241,2.1678200000000003
369,242,0.08132
369,243,0.535
369,244,0.33598
369,245,0.41944
369,246,0.08346
369,247,2.97246
369,248,1.57718
369,249,1.68204
369,250,0.08988
369,251,0.02354
369,252,0.029960000000000004
369,253,0.34881999999999996
369,254,0.03424
369,255,0.52858
369,256,0.10057999999999999
369,257,0.36594
369,258,0.057780000000000005
369,259,0.20115999999999998
369,260,0.02354
369,261,0.03852
369,262,0.01712
369,318,0.00214
369,367,0.09844
369,368,19.29852
369,369,7.631239999999999
369,370,9.563659999999999
369,371,2.52092
369,372,0.79394
369,373,0.50718
369,374,0.14765999999999999
369,375,0.010700000000000001
369,376,0.14338
370,37,0.00428
370,38,0.04066
370,39,0.029960000000000004
370,40,0.012839999999999999
370,41,0.0321
370,42,0.00856
370,43,0.010700000000000001
370,44,0.025679999999999998
370,45,0.00428
370,46,0.010700000000000001
370,47,0.00428
370,48,0.010700000000000001
370,49,0.00214
370,50,0.00428
370,53,0.00214
370,54,0.00856
370,55,0.02354
370,56,0.01926
370,57,0.014980000000000002
370,58,0.042800000000000005
370,59,0.03424
370,60,0.010700000000000001
370,61,0.014980000000000002
370,62,0.0064199999999999995
370,63,0.014980000000000002
370,64,0.01712
370,65,0.0064199999999999995
370,66,0.00214
370,67,0.00428
370,68,0.00214
370,69,0.0064199999999999995
370,73,0.00214
370,76,0.00214
370,77,0.00214
370,81,0.00214
370,125,0.00428
370,126,0.00214
370,127,0.00214
370,128,0.00428
370,129,0.00428
370,130,0.00428
370,131,0.00214
370,132,0.00428
370,133,0.0064199999999999995
370,134,0.0064199999999999995
370,135,0.00214
370,136,0.00428
370,137,0.00214
370,138,0.00214
370,140,0.00214
370,141,0.00214
370,142,0.00428
370,146,0.00214
370,148,0.00214
370,149,0.00214
370,162,0.37022
370,163,0.04922
370,164,0.08988
370,165,0.01712
370,166,0.12625999999999998
370,167,0.08132
370,168,0.01926
370,169,0.01712
370,170,0.20115999999999998
370,171,0.042800000000000005
370,172,0.0535
370,173,0.012839999999999999
370,174,0.0064199999999999995
370,175,0.01712
370,176,0.00428
370,177,0.00428
370,178,0.01926
370,179,0.021400000000000002
370,180,0.00214
370,181,0.0064199999999999995
370,182,0.00856
370,183,0.00428
370,184,0.00214
370,185,0.00214
370,186,0.00214
370,187,0.00214
370,188,0.00214
370,189,0.0064199999999999995
370,190,0.00214
370,191,0.00428
370,192,0.6099
370,193,0.010700000000000001
370,194,0.34668000000000004
370,195,0.06848
370,196,0.16906000000000002
370,197,0.02354
370,198,0.021400000000000002
370,199,0.029960000000000004
370,200,0.4387
370,201,0.06206
370,202,0.16264
370,203,0.0749
370,204,0.17548
370,205,0.0535
370,206,0.014980000000000002
370,207,0.04066
370,208,0.02354
370,209,0.03638
370,210,0.057780000000000005
370,211,0.21614
370,212,0.01712
370,213,0.0064199999999999995
370,214,0.0321
370,215,0.0064199999999999995
370,216,0.03638
370,217,0.029960000000000004
370,218,0.021400000000000002
370,219,0.08132
370,220,0.02354
370,221,0.010700000000000001
370,222,0.13696
370,223,0.014980000000000002
370,224,0.04708
370,225,0.012839999999999999
370,226,0.03424
370,227,0.00856
370,228,0.02354
370,229,0.010700000000000001
370,230,0.01712
370,231,0.00856
370,232,0.0064199999999999995
370,233,0.012839999999999999
370,234,33.4803
370,235,2.22774
370,236,4.583880000000001
370,237,3.5160199999999997
370,238,0.3745
370,239,7.5863000000000005
370,240,2.19136
370,241,4.1302
370,242,0.53714
370,243,0.6313
370,244,1.5343799999999999
370,245,1.01864
370,246,0.3317
370,247,6.81162
370,248,1.81044
370,249,4.7336800000000006
370,250,0.35309999999999997
370,251,0.0963
370,252,0.11556000000000001
370,253,0.7447199999999999
370,254,0.13482
370,255,0.6569799999999999
370,256,0.30173999999999995
370,257,0.80892
370,258,0.22684
370,259,0.7918000000000001
370,260,0.08988
370,261,0.1498
370,262,0.07062
370,318,0.00214
370,320,0.00214
370,367,0.22684
370,368,20.92492
370,369,7.462179999999999
370,370,11.92194
370,371,9.9189
370,372,3.12012
370,373,1.9987599999999999
370,374,0.58208
370,375,0.042800000000000005
370,376,0.56496
371,8,0.00214
371,9,0.00214
371,10,0.00214
371,37,0.00856
371,38,0.10486
371,39,0.0749
371,40,0.03424
371,41,0.08346
371,42,0.02354
371,43,0.025679999999999998
371,44,0.06206
371,45,0.010700000000000001
371,46,0.029960000000000004
371,47,0.012839999999999999
371,48,0.02782
371,49,0.00428
371,50,0.012839999999999999
371,51,0.00214
371,52,0.00214
371,53,0.00428
371,54,0.021400000000000002
371,55,0.057780000000000005
371,56,0.04708
371,57,0.03638
371,58,0.11128
371,59,0.08560000000000001
371,60,0.025679999999999998
371,61,0.03638
371,62,0.014980000000000002
371,63,0.03852
371,64,0.042800000000000005
371,65,0.014980000000000002
371,66,0.00428
371,67,0.00856
371,68,0.00428
371,69,0.014980000000000002
371,70,0.00214
371,71,0.00214
371,72,0.00214
371,73,0.00428
371,74,0.00214
371,76,0.00428
371,77,0.00428
371,78,0.00214
371,79,0.00214
371,80,0.00214
371,81,0.00214
371,125,0.010700000000000001
371,126,0.00214
371,127,0.0064199999999999995
371,128,0.012839999999999999
371,129,0.010700000000000001
371,130,0.00856
371,131,0.0064199999999999995
371,132,0.012839999999999999
371,133,0.014980000000000002
371,134,0.014980000000000002
371,135,0.0064199999999999995
371,136,0.00856
371,137,0.00428
371,138,0.00428
371,139,0.00214
371,140,0.00428
371,141,0.00214
371,142,0.010700000000000001
371,143,0.00214
371,144,0.00214
371,145,0.00214
371,146,0.00214
371,147,0.00214
371,148,0.00214
371,149,0.00428
371,150,0.00214
371,152,0.00214
371,154,0.00214
371,162,0.39590000000000003
371,163,0.12625999999999998
371,164,0.22684
371,165,0.042800000000000005
371,166,0.321
371,167,0.20758
371,168,0.04708
371,169,0.042800000000000005
371,170,0.50718
371,171,0.107
371,172,0.13696
371,173,0.0321
371,174,0.01712
371,175,0.04494
371,176,0.012839999999999999
371,177,0.010700000000000001
371,178,0.04922
371,179,0.05564
371,180,0.00428
371,181,0.012839999999999999
371,182,0.01926
371,183,0.010700000000000001
371,184,0.0064199999999999995
371,185,0.0064199999999999995
371,186,0.00214
371,187,0.00428
371,188,0.00856
371,189,0.014980000000000002
371,190,0.00428
371,191,0.010700000000000001
371,192,1.0058
371,193,0.02782
371,194,0.8795400000000001
371,195,0.17334000000000002
371,196,0.428
371,197,0.057780000000000005
371,198,0.05564
371,199,0.07704
371,200,1.32466
371,201,0.15622
371,202,0.41087999999999997
371,203,0.18617999999999998
371,204,0.44297999999999993
371,205,0.13696
371,206,0.03852
371,207,0.10271999999999999
371,208,0.06206
371,209,0.09201999999999999
371,210,0.1498
371,211,0.54784
371,212,0.04708
371,213,0.014980000000000002
371,214,0.08346
371,215,0.01712
371,216,0.08988
371,217,0.07918
371,218,0.05564
371,219,0.20758
371,220,0.06206
371,221,0.02782
371,222,0.34668000000000004
371,223,0.04066
371,224,0.11770000000000001
371,225,0.03424
371,226,0.08988
371,227,0.02354
371,228,0.06206
371,229,0.02782
371,230,0.04066
371,231,0.02354
371,232,0.014980000000000002
371,233,0.029960000000000004
371,234,9.794780000000001
371,235,4.00394
371,236,9.64712
371,237,7.48786
371,238,0.6227400000000001
371,239,3.45824
371,240,3.7963599999999995
371,241,8.17052
371,242,0.81748
371,243,1.2733
371,244,3.34482
371,245,2.4674199999999997
371,246,1.05716
371,247,3.5160199999999997
371,248,2.07366
371,249,11.01672
371,250,1.11066
371,251,0.24395999999999998
371,252,0.29104
371,253,1.3481999999999998
371,254,0.34240000000000004
371,255,0.51146
371,256,0.98012
371,257,1.7227000000000001
371,258,0.57352
371,259,2.0051799999999997
371,260,0.22898000000000002
371,261,0.38092
371,262,0.17976
371,318,0.00428
371,319,0.00214
371,320,0.00214
371,367,0.15194
371,368,5.5961
371,369,1.59216
371,370,8.02714
371,371,7.96936
371,372,7.91158
371,373,5.06538
371,374,1.4744599999999999
371,375,0.107
371,376,1.4338
372,2,0.00214
372,6,0.00214
372,7,0.00214
372,8,0.00428
372,9,0.00214
372,10,0.00214
372,14,0.00214
372,37,0.012839999999999999
372,38,0.17334000000000002
372,39,0.14765999999999999
372,40,0.06634
372,41,0.15622
372,42,0.042800000000000005
372,43,0.05564
372,44,0.12412
372,45,0.02354
372,46,0.057780000000000005
372,47,0.029960000000000004
372,48,0.06848
372,49,0.010700000000000001
372,50,0.029960000000000004
372,51,0.00428
372,52,0.00428
372,53,0.00856
372,54,0.01926
372,55,0.042800000000000005
372,56,0.03852
372,57,0.02782
372,58,0.10486
372,59,0.08346
372,60,0.025679999999999998
372,61,0.029960000000000004
372,62,0.014980000000000002
372,63,0.03852
372,64,0.04066
372,65,0.014980000000000002
372,66,0.012839999999999999
372,67,0.012839999999999999
372,68,0.010700000000000001
372,69,0.014980000000000002
372,70,0.00428
372,71,0.0064199999999999995
372,72,0.00428
372,73,0.00856
372,74,0.00214
372,76,0.00428
372,77,0.00428
372,78,0.00214
372,79,0.00214
372,80,0.00214
372,81,0.00214
372,125,0.00856
372,126,0.00214
372,127,0.0064199999999999995
372,128,0.00856
372,129,0.00856
372,130,0.0064199999999999995
372,131,0.00428
372,132,0.010700000000000001
372,133,0.012839999999999999
372,134,0.014980000000000002
372,135,0.0064199999999999995
372,136,0.00856
372,137,0.43228
372,138,0.00428
372,139,0.00214
372,140,0.00214
372,141,0.00214
372,142,0.22256
372,143,0.00214
372,144,0.00214
372,145,0.00214
372,146,0.00214
372,147,0.00214
372,148,0.00214
372,149,0.00214
372,150,0.00214
372,152,0.00214
372,154,0.00214
372,162,0.0963
372,163,0.0963
372,164,0.34026
372,165,0.04066
372,166,0.40231999999999996
372,167,0.15622
372,168,0.010700000000000001
372,169,0.0321
372,170,0.38306
372,171,0.08132
372,172,0.10486
372,173,0.02354
372,174,0.00428
372,175,0.03424
372,176,0.010700000000000001
372,177,0.00856
372,178,0.03852
372,179,0.042800000000000005
372,181,0.010700000000000001
372,182,0.014980000000000002
372,183,0.00856
372,184,0.00428
372,185,0.0064199999999999995
372,187,0.00214
372,188,0.0064199999999999995
372,189,0.010700000000000001
372,190,0.00428
372,191,0.00856
372,192,3.21428
372,193,0.28034000000000003
372,194,7.91158
372,195,0.79608
372,196,1.76978
372,197,0.62488
372,198,0.19046
372,199,0.26322
372,200,3.4368399999999997
372,201,0.5457
372,202,0.8752599999999999
372,203,0.40018000000000004
372,204,0.9458799999999999
372,205,0.46224000000000004
372,206,0.08132
372,207,0.25466
372,208,0.13268
372,209,0.31457999999999997
372,210,0.36807999999999996
372,211,1.38244
372,212,0.09844
372,213,0.0321
372,214,0.17762
372,215,0.03424
372,216,0.22256
372,217,0.16692
372,218,0.11556000000000001
372,219,0.44084
372,220,0.1498
372,221,0.06848
372,222,0.58636
372,223,0.08774
372,224,0.25251999999999997
372,225,0.06634
372,226,0.17548
372,227,0.04922
372,228,0.13054
372,229,0.06206
372,230,0.08132
372,231,0.057780000000000005
372,232,0.03638
372,233,0.0749
372,234,2.13786
372,235,0.9330400000000001
372,236,6.72602
372,237,13.65106
372,238,1.0828399999999998
372,239,0.53286
372,240,0.77682
372,241,5.23658
372,242,1.7419600000000002
372,243,2.4717000000000002
372,244,7.34448
372,245,2.54018
372,246,2.65146
372,247,0.49434
372,248,0.19474
372,249,7.811
372,250,1.91102
372,251,0.51788
372,252,0.5029
372,253,1.37602
372,254,0.72974
372,255,0.021400000000000002
372,256,0.18832
372,257,1.13634
372,258,1.07642
372,259,2.04584
372,260,0.34454
372,261,0.37022
372,262,0.26964
372,319,0.00214
372,320,0.00214
372,367,0.03852
372,368,1.37174
372,369,0.38948
372,370,1.9666599999999999
372,371,6.1632
372,372,8.56214
372,373,17.29976
372,374,5.031140000000001
372,375,0.58208
372,376,4.896319999999999
373,1,0.00428
373,2,0.00856
373,3,0.00428
373,4,0.00428
373,5,0.00428
373,6,0.012839999999999999
373,7,0.0064199999999999995
373,8,0.021400000000000002
373,9,0.010700000000000001
373,10,0.010700000000000001
373,11,0.00214
373,12,0.00214
373,14,0.0064199999999999995
373,15,0.00214
373,16,0.00214
373,17,0.00428
373,18,0.00214
373,37,0.06206
373,38,0.535
373,39,0.46437999999999996
373,40,0.20758
373,41,0.49006
373,42,0.13482
373,43,0.22042
373,44,0.38734
373,45,0.0963
373,46,0.18189999999999998
373,47,0.15836
373,48,0.35738
373,49,0.057780000000000005
373,50,0.15194
373,51,0.025679999999999998
373,52,0.021400000000000002
373,53,0.04708
373,54,0.057780000000000005
373,55,0.06848
373,56,0.12197999999999999
373,57,0.04494
373,58,0.32956
373,59,0.2568
373,60,0.07918
373,61,0.09416
373,62,0.04922
373,63,0.11770000000000001
373,64,0.13054
373,65,0.04494
373,66,0.06848
373,67,0.06848
373,68,0.051359999999999996
373,69,0.08132
373,70,0.021400000000000002
373,71,0.0321
373,72,0.025679999999999998
373,73,0.04708
373,74,0.014980000000000002
373,75,0.00428
373,76,0.02782
373,77,0.01712
373,78,0.00856
373,79,0.00856
373,80,0.00428
373,81,0.010700000000000001
373,82,0.00214
373,83,0.00214
373,84,0.00214
373,85,0.00214
