o_zone_id,d_zone_id,volume
313,359,0.08762
313,360,0.030679999999999995
313,361,0.030679999999999995
313,362,0.05564
313,363,0.00208
313,364,0.011179999999999999
313,365,0.0195
313,366,0.00052
313,383,0.572
313,387,0.208
314,1,0.00026
314,2,0.00026
314,3,0.00156
314,4,0.00104
314,5,0.03172
314,6,0.00052
314,7,0.0273
314,8,0.00026
314,9,0.00026
314,10,0.0013
314,11,0.0013
314,12,0.00156
314,13,0.00312
314,14,0.0033799999999999998
314,15,0.00416
314,16,0.04186
314,17,0.01404
314,18,0.01274
314,19,0.005719999999999999
314,20,0.00364
314,21,0.004679999999999999
314,22,0.009099999999999999
314,23,0.052259999999999994
314,24,0.030419999999999996
314,25,0.03094
314,26,0.02002
314,27,0.02054
314,28,0.05512
314,29,0.12662
314,30,0.01066
314,31,0.029899999999999996
314,32,0.07592
314,33,0.03458
314,34,0.07072
314,35,0.014819999999999998
314,36,0.04628
314,37,0.00052
314,64,0.00026
314,68,0.00026
314,69,0.00026
314,71,0.00026
314,72,0.00026
314,73,0.00052
314,74,0.00026
314,76,0.00026
314,77,0.00104
314,78,0.00078
314,79,0.00026
314,80,0.0013
314,81,0.00182
314,82,0.00208
314,83,0.00208
314,84,0.00078
314,85,0.00312
314,86,0.0028599999999999997
314,87,0.00546
314,88,0.00962
314,89,0.0026
314,90,0.00104
314,91,0.01248
314,92,0.00208
314,93,0.04186
314,94,0.00078
314,95,0.03796
314,96,0.00156
314,97,0.0468
314,98,0.02314
314,99,0.044719999999999996
314,100,0.05329999999999999
314,101,0.07462
314,102,0.022879999999999998
314,103,0.06214
314,104,0.0637
314,105,0.01196
314,106,0.08424
314,107,0.0338
314,108,0.12583999999999998
314,109,0.08164
314,110,0.18122
314,111,0.14508
314,112,0.2652
314,113,0.24856
314,114,0.02574
314,115,0.24933999999999998
314,116,0.21527999999999997
314,117,0.05252
314,118,0.57616
314,119,0.12167999999999998
314,120,0.1833
314,121,0.39156
314,122,0.4992
314,123,1.18794
314,124,0.15496
314,133,0.00026
314,134,0.00026
314,135,0.00078
314,136,0.00052
314,141,0.00026
314,143,0.00026
314,145,0.00104
314,146,0.00052
314,147,0.029899999999999996
314,148,0.00156
314,149,0.00026
314,153,0.00052
314,154,0.00052
314,155,0.00026
314,156,0.00026
314,157,0.0033799999999999998
314,158,0.0013
314,159,0.00364
314,160,0.0013
314,161,0.00182
314,219,0.026
314,267,0.00052
314,268,0.00026
314,269,0.00078
314,270,0.00026
314,272,0.00026
314,273,0.00052
314,275,0.00104
314,276,0.00026
314,277,0.0023399999999999996
314,278,0.00104
314,279,0.0026
314,280,0.00052
314,281,0.00156
314,282,0.00026
314,283,0.00156
314,284,0.00026
314,285,0.00182
314,286,0.00026
314,287,0.01066
314,288,0.03848
314,289,0.00702
314,290,0.08372
314,291,0.0065
314,292,0.0033799999999999998
314,293,0.011439999999999999
314,294,0.03354
314,295,0.02522
314,296,0.01976
314,297,0.052259999999999994
314,298,0.1261
314,299,0.0033799999999999998
314,300,0.00312
314,301,0.01924
314,302,0.01716
314,303,0.71396
314,304,0.22619999999999998
314,305,0.47631999999999997
314,306,0.11205999999999998
314,307,0.18278
314,308,0.07566
314,309,0.05875999999999999
314,310,0.0013
314,311,0.004679999999999999
314,312,0.22151999999999997
314,313,0.10451999999999999
314,314,0.48619999999999997
314,315,0.050699999999999995
314,316,0.0033799999999999998
314,317,0.00182
314,328,0.00052
314,329,0.00078
314,330,0.00026
314,331,0.0013
314,332,0.02756
314,335,0.00078
314,339,0.00182
314,340,0.03666
314,341,0.00988
314,342,0.19058
314,344,0.00052
314,345,0.00156
314,346,0.17004
314,347,0.01716
314,348,0.11205999999999998
314,350,0.00052
314,351,0.09775999999999999
314,352,0.00988
314,353,0.00156
314,354,0.0013
314,355,0.00364
314,356,0.6364799999999999
314,357,0.21502
314,358,0.048620000000000003
314,359,0.73866
314,360,0.25843999999999995
314,361,0.25817999999999997
314,362,0.46826
314,363,0.018459999999999997
314,364,0.45942000000000005
314,365,0.16484
314,366,0.0052
314,383,0.026
314,387,0.052
315,3,0.00026
315,4,0.00026
315,5,0.00078
315,7,0.00026
315,10,0.00026
315,11,0.00026
315,12,0.00026
315,13,0.00026
315,14,0.00026
315,15,0.00052
315,16,0.00182
315,17,0.00156
315,18,0.00156
315,19,0.00078
315,20,0.00052
315,21,0.00052
315,22,0.00104
315,23,0.00312
315,24,0.00052
315,25,0.00052
315,26,0.0023399999999999996
315,27,0.0023399999999999996
315,28,0.0033799999999999998
315,29,0.00884
315,30,0.0013
315,31,0.00364
315,32,0.00208
315,33,0.00416
315,34,0.0052
315,35,0.00182
315,36,0.005719999999999999
315,81,0.00026
315,82,0.00026
315,83,0.00026
315,85,0.00026
315,86,0.00026
315,87,0.00052
315,88,0.00078
315,89,0.00026
315,91,0.00104
315,92,0.00026
315,93,0.0013
315,95,0.00104
315,96,0.00026
315,97,0.00182
315,98,0.00208
315,99,0.0039
315,100,0.0023399999999999996
315,101,0.00182
315,102,0.00182
315,103,0.00078
315,104,0.00312
315,105,0.00104
315,106,0.00494
315,107,0.0028599999999999997
315,108,0.00858
315,109,0.00702
315,110,0.015339999999999998
315,111,0.0078
315,112,0.02548
315,113,0.01664
315,114,0.00312
315,115,0.01768
315,116,0.0117
315,117,0.0023399999999999996
315,118,0.044719999999999996
315,119,0.036399999999999995
315,120,0.02184
315,121,0.02886
315,122,0.05304
315,123,0.08553999999999999
315,124,0.01976
315,147,0.00026
315,148,0.00026
315,157,0.00026
315,159,0.00026
315,161,0.00026
315,277,0.00026
315,279,0.00026
315,283,0.00026
315,285,0.00026
315,287,0.00104
315,288,0.00104
315,289,0.00052
315,290,0.00052
315,291,0.00052
315,292,0.00026
315,293,0.00104
315,294,0.00052
315,295,0.00208
315,296,0.00156
315,297,0.00442
315,298,0.00182
315,299,0.00026
315,300,0.00026
315,301,0.00156
315,302,0.00156
315,303,0.054079999999999996
315,304,0.02392
315,305,0.03822
315,306,0.00962
315,307,0.0156
315,308,0.01612
315,309,0.00052
315,311,0.00026
315,312,0.00988
315,313,0.00884
315,314,0.10945999999999999
315,315,0.0117
315,316,0.00026
315,317,0.00026
315,339,0.00026
315,340,0.00416
315,341,0.00156
315,342,0.05694
315,345,0.00026
315,346,0.018719999999999997
315,347,0.0028599999999999997
315,348,0.01378
315,351,0.00832
315,352,0.00156
315,354,0.00026
315,355,0.00052
315,356,0.23296
315,357,0.0832
315,358,0.01898
315,359,0.28574
315,360,0.10035999999999999
315,361,0.10035999999999999
315,362,0.182
315,363,0.00728
315,364,0.24517999999999998
315,365,0.06396
315,366,0.00208
316,3,0.00026
316,5,0.00052
316,6,0.00026
316,7,0.00026
316,8,0.00052
316,9,0.00052
316,10,0.00078
316,11,0.00156
316,12,0.00052
316,13,0.00182
316,14,0.00052
316,15,0.00052
316,16,0.0023399999999999996
316,17,0.0013
316,18,0.0013
316,19,0.00026
316,20,0.0023399999999999996
316,21,0.00078
316,22,0.00052
316,23,0.02808
316,24,0.0023399999999999996
316,25,0.030679999999999995
316,26,0.0033799999999999998
316,27,0.027039999999999998
316,28,0.00156
316,29,0.00364
316,30,0.00104
316,31,0.00156
316,32,0.00312
316,33,0.00182
316,34,0.0023399999999999996
316,35,0.00052
316,36,0.0013
316,37,0.00156
316,38,0.00026
316,39,0.00026
316,41,0.00052
316,43,0.00026
316,44,0.00026
316,45,0.00026
316,46,0.00026
316,50,0.00026
316,56,0.00052
316,57,0.00026
316,58,0.00078
316,59,0.00026
316,60,0.00078
316,61,0.00052
316,62,0.00026
316,63,0.00078
316,64,0.00182
316,65,0.00078
316,66,0.00026
316,67,0.00026
316,68,0.00052
316,69,0.00078
316,73,0.00026
316,76,0.00078
316,77,0.0028599999999999997
316,78,0.00156
316,79,0.00026
316,80,0.00312
316,81,0.00546
316,82,0.00442
316,83,0.00598
316,84,0.00104
316,85,0.0067599999999999995
316,86,0.00624
316,87,0.04134
316,88,0.00728
316,89,0.00702
316,90,0.0023399999999999996
316,91,0.0052
316,92,0.017939999999999998
316,93,0.036919999999999994
316,94,0.00182
316,95,0.00806
316,96,0.0028599999999999997
316,97,0.0033799999999999998
316,98,0.007539999999999999
316,99,0.00598
316,100,0.0052
316,101,0.0023399999999999996
316,102,0.03952
316,103,0.03562
316,104,0.022359999999999998
316,105,0.011439999999999999
316,106,0.007539999999999999
316,107,0.00546
316,108,0.01196
316,109,0.0104
316,110,0.0286
316,111,0.00728
316,112,0.0033799999999999998
316,113,0.0351
316,114,0.00052
316,115,0.00208
316,116,0.0104
316,117,0.00312
316,118,0.06344
316,119,0.03848
316,120,0.00156
316,121,0.00728
316,122,0.00364
316,123,0.02132
316,124,0.00104
316,125,0.00078
316,127,0.00156
316,128,0.00104
316,129,0.00182
316,130,0.00052
316,131,0.00312
316,132,0.0028599999999999997
316,133,0.0026
316,134,0.0028599999999999997
316,135,0.00312
316,136,0.0067599999999999995
316,137,0.00494
316,138,0.00156
316,139,0.00598
316,140,0.00494
316,141,0.0065
316,142,0.009359999999999999
316,143,0.01248
316,144,0.00624
316,145,0.03094
316,146,0.0078
316,147,0.02184
316,148,0.0624
316,149,0.05096
316,150,0.007539999999999999
316,151,0.03354
316,152,0.05616
316,153,0.036919999999999994
316,154,0.0819
316,155,0.02912
316,156,0.04004
316,157,0.02314
316,158,0.022099999999999998
316,159,0.06135999999999999
316,160,0.02834
316,161,0.026
316,170,0.00026
316,172,0.00026
316,175,0.00026
316,178,0.00156
316,179,0.00078
316,181,0.00052
316,182,0.0023399999999999996
316,183,0.00052
316,184,0.0023399999999999996
316,185,0.00104
316,186,0.00026
316,187,0.00156
316,188,0.0078
316,189,0.0078
316,190,0.018719999999999997
316,191,0.02834
316,263,0.01716
316,264,0.00702
316,265,0.01066
316,266,0.0065
316,267,0.09931999999999999
316,268,0.05824
316,269,0.065
316,270,0.04108
316,271,0.0377
316,272,0.0572
316,273,0.31746
316,274,0.01196
316,275,0.06656
316,276,0.02626
316,277,0.09464
316,278,0.13754
316,279,0.00806
316,280,0.00624
316,281,0.00442
316,282,0.0028599999999999997
316,283,0.54106
316,284,0.10217999999999999
316,285,0.36894
316,286,0.11075999999999998
316,287,0.42717999999999995
316,288,1.39854
316,289,0.17316
316,290,0.35516
316,291,0.0195
316,292,0.03458
316,293,0.01716
316,294,0.06577999999999999
316,295,0.00858
316,296,0.04394
316,297,0.0065
316,298,0.0351
316,299,1.31664
316,300,0.08996
316,301,0.07279999999999999
316,302,0.00364
316,303,0.06577999999999999
316,304,0.0013
316,305,0.00624
316,306,0.00052
316,307,0.0013
316,308,0.00026
316,309,3.27678
316,310,0.07955999999999999
316,311,0.01638
316,312,0.06344
316,313,0.0052
316,314,0.030419999999999996
316,315,0.00026
316,316,2.7614599999999996
316,317,0.31122
316,318,0.00312
316,319,0.00416
316,320,0.04732
316,321,0.00078
316,322,0.01742
316,323,0.00416
316,324,0.00494
316,325,0.00546
316,326,0.01274
316,327,0.0028599999999999997
316,328,0.26208
316,329,0.32993999999999996
316,330,0.16458
316,331,0.7293
316,332,0.9313199999999999
316,333,0.027039999999999998
316,334,0.14351999999999998
316,335,2.3402600000000002
316,336,0.0234
316,337,0.09386
316,338,0.38766
316,339,0.03198
316,340,0.07696
316,341,0.0033799999999999998
316,342,0.00494
316,343,0.30914
316,344,0.07618
316,345,0.05485999999999999
316,346,0.95082
316,347,0.005719999999999999
316,348,0.0023399999999999996
316,349,0.12037999999999999
316,350,0.04887999999999999
316,351,0.50674
316,352,0.01326
316,353,0.00806
316,354,0.00182
316,355,0.00104
316,356,0.00494
316,357,0.0013
316,358,0.052259999999999994
316,359,0.0033799999999999998
316,360,0.00104
316,361,0.00078
316,362,0.00156
316,364,0.00182
316,365,0.00312
316,367,0.00078
317,5,0.00026
317,11,0.00026
317,13,0.00026
317,14,0.00026
317,15,0.00026
317,16,0.00078
317,17,0.00052
317,18,0.00052
317,19,0.00026
317,20,0.00026
317,21,0.00026
317,22,0.00052
317,23,0.0013
317,24,0.00026
317,25,0.00052
317,26,0.00156
317,27,0.00104
317,28,0.0013
317,29,0.0033799999999999998
317,30,0.00078
317,31,0.00156
317,32,0.0028599999999999997
317,33,0.00182
317,34,0.00208
317,35,0.00052
317,36,0.0013
317,37,0.00026
317,64,0.00026
317,77,0.00026
317,78,0.00026
317,80,0.00026
317,81,0.00052
317,82,0.00052
317,83,0.00052
317,85,0.00078
317,86,0.00052
317,87,0.00156
317,88,0.00104
317,89,0.00078
317,90,0.00026
317,91,0.00156
317,92,0.00312
317,93,0.00182
317,94,0.00026
317,95,0.00156
317,96,0.00052
317,97,0.0026
317,98,0.0028599999999999997
317,99,0.00546
317,100,0.0033799999999999998
317,101,0.00208
317,102,0.0033799999999999998
317,103,0.0026
317,104,0.005719999999999999
317,105,0.00312
317,106,0.00702
317,107,0.00416
317,108,0.011179999999999999
317,109,0.00988
317,110,0.0023399999999999996
317,111,0.0067599999999999995
317,112,0.00312
317,113,0.00832
317,114,0.00026
317,115,0.00182
317,116,0.01092
317,117,0.00312
317,118,0.03952
317,119,0.01326
317,120,0.00156
317,121,0.007539999999999999
317,122,0.0039
317,123,0.022359999999999998
317,124,0.00104
317,129,0.00026
317,131,0.00026
317,132,0.00026
317,133,0.00026
317,134,0.00026
317,135,0.00026
317,136,0.00078
317,137,0.00026
317,139,0.00052
317,140,0.00026
317,141,0.00052
317,142,0.00078
317,143,0.0013
317,144,0.00052
317,145,0.00052
317,146,0.00078
317,147,0.00208
317,148,0.0033799999999999998
317,149,0.0033799999999999998
317,150,0.00052
317,151,0.0023399999999999996
317,152,0.00208
317,153,0.00364
317,154,0.00494
317,155,0.0028599999999999997
317,156,0.00364
317,157,0.0023399999999999996
317,158,0.00208
317,159,0.0033799999999999998
317,160,0.0028599999999999997
317,161,0.0028599999999999997
317,182,0.00026
317,184,0.00026
317,188,0.00052
317,189,0.00052
317,190,0.0013
317,191,0.00182
317,263,0.0013
317,264,0.00052
317,265,0.00078
317,266,0.00052
317,267,0.004679999999999999
317,268,0.0028599999999999997
317,269,0.0052
317,270,0.00364
317,271,0.0026
317,272,0.0039
317,273,0.01638
317,274,0.00078
317,275,0.00832
317,276,0.00312
317,277,0.01716
317,278,0.0169
317,279,0.00208
317,280,0.02756
317,281,0.00104
317,282,0.00078
317,283,0.03224
317,284,0.00702
317,285,0.036919999999999994
317,286,0.005719999999999999
317,287,0.0897
317,288,0.2704
317,289,0.09906
317,290,0.14559999999999998
317,291,0.00494
317,292,0.03484
317,293,0.01066
317,294,0.022359999999999998
317,295,0.0028599999999999997
317,296,0.0052
317,297,0.005719999999999999
317,298,0.005719999999999999
317,299,0.08449999999999999
317,300,0.0663
317,301,0.03458
317,302,0.0028599999999999997
317,303,0.04186
317,304,0.0013
317,305,0.0065
317,306,0.00052
317,307,0.00156
317,308,0.00026
317,309,0.28236
317,310,0.04784
317,311,0.015079999999999998
317,312,0.03432
317,313,0.00546
317,314,0.004679999999999999
317,315,0.00026
317,316,0.6096999999999999
317,317,0.10374
317,318,0.00026
317,319,0.00026
317,320,0.00312
317,322,0.0013
317,323,0.00026
317,324,0.00026
317,325,0.00026
317,326,0.00078
317,327,0.00026
317,328,0.01612
317,329,0.01716
317,330,0.013
317,331,0.04732
317,332,0.08112
317,333,0.00182
317,334,0.00806
317,335,0.14742
317,336,0.00156
317,337,0.004679999999999999
317,338,0.045239999999999995
317,339,0.03354
317,340,0.08112
317,341,0.0033799999999999998
317,342,0.0052
317,343,0.02106
317,344,0.08034
317,345,0.05772
317,346,0.99996
317,347,0.00598
317,348,0.0023399999999999996
317,349,0.00832
317,350,0.03718
317,351,0.5327399999999999
317,352,0.01404
317,353,0.00832
317,354,0.00182
317,355,0.0013
317,356,0.00442
317,357,0.0013
317,358,0.00026
317,359,0.00364
317,360,0.00104
317,361,0.00104
317,362,0.00182
317,364,0.00208
317,365,0.0033799999999999998
318,2,0.02626
318,3,0.00026
318,4,0.00026
318,5,0.00078
318,6,0.00026
318,7,0.00026
318,8,0.00104
318,9,0.027039999999999998
318,10,0.00078
318,11,0.00182
318,12,0.00078
318,13,0.0023399999999999996
318,14,0.00052
318,15,0.026779999999999998
318,16,0.02886
318,17,0.00156
318,18,0.053559999999999997
318,19,0.00052
318,20,0.02912
318,21,0.00104
318,22,0.00052
318,23,0.0286
318,24,0.0028599999999999997
318,25,0.005719999999999999
318,26,0.00416
318,27,0.00078
318,28,0.00078
318,29,0.00078
318,30,0.0013
318,31,0.00078
318,32,0.00156
318,33,0.00078
318,34,0.00052
318,35,0.00026
318,36,0.00052
318,37,0.0033799999999999998
318,38,0.00208
318,39,0.00078
318,40,0.00026
318,41,0.00182
318,42,0.00052
318,43,0.00026
318,44,0.00078
318,45,0.00026
318,46,0.026779999999999998
318,47,0.026
318,48,0.00026
318,49,0.00026
318,50,0.00052
318,54,0.00078
318,55,0.0033799999999999998
318,56,0.00546
318,57,0.0067599999999999995
318,58,0.0033799999999999998
318,59,0.0033799999999999998
318,60,0.02808
318,61,0.030159999999999996
318,62,0.00052
318,63,0.00182
318,64,0.030419999999999996
318,65,0.00208
318,66,0.00052
318,67,0.00052
318,68,0.00104
318,69,0.00182
318,71,0.00026
318,72,0.00026
318,73,0.00078
318,76,0.00156
318,77,0.0325
318,78,0.00312
318,79,0.00052
318,80,0.0325
318,81,0.0117
318,82,0.00546
318,83,0.00728
318,84,0.02782
318,85,0.00832
318,86,0.0338
318,87,0.04498
318,88,0.00884
318,89,0.00858
318,90,0.00312
318,91,0.0065
318,92,0.02184
318,93,0.013
318,94,0.00208
318,95,0.00988
318,96,0.0033799999999999998
318,97,0.0039
318,98,0.0351
318,99,0.00312
318,100,0.00624
318,101,0.027039999999999998
318,102,0.0052
318,103,0.0065
318,104,0.0023399999999999996
318,105,0.00208
318,106,0.0013
318,107,0.00208
318,108,0.00052
318,109,0.00104
318,110,0.00026
318,111,0.00104
318,112,0.00026
318,113,0.00052
318,115,0.02626
318,116,0.00026
318,118,0.00026
318,119,0.00026
318,121,0.00026
318,123,0.00026
318,125,0.00494
318,126,0.00208
318,127,0.011179999999999999
318,128,0.052259999999999994
318,129,0.00494
318,130,0.0039
318,131,0.009099999999999999
318,132,0.045239999999999995
318,133,0.058499999999999996
318,134,0.0067599999999999995
318,135,0.007539999999999999
318,136,0.042379999999999994
318,137,0.03406
318,138,0.036399999999999995
318,139,0.04212
318,140,0.11959999999999998
318,141,0.04368
318,142,0.06083999999999999
318,143,0.0897
318,144,0.037439999999999994
318,145,0.01196
318,146,0.018719999999999997
318,147,0.050699999999999995
318,148,0.13936
318,149,0.27768
318,150,0.1274
318,151,0.16354
318,152,0.49971999999999994
318,153,0.05668
318,154,0.2054
318,155,0.05044
318,156,0.13182
318,157,0.0546
318,158,0.0273
318,159,0.06968
318,160,0.0351
318,161,0.03224
318,162,0.015339999999999998
318,163,0.0023399999999999996
318,164,0.00156
318,165,0.00026
318,166,0.009099999999999999
318,167,0.00598
318,168,0.017939999999999998
318,169,0.0067599999999999995
318,170,0.05746
318,171,0.009099999999999999
318,172,0.0273
318,173,0.0338
318,174,0.08762
318,175,0.06448
318,176,0.009099999999999999
318,177,0.009359999999999999
318,178,0.14092
318,179,0.19318
318,180,0.13909999999999997
318,181,0.2639
318,182,0.20956
318,183,0.14767999999999998
318,184,0.1924
318,185,0.21059999999999998
318,186,0.9697999999999999
318,187,0.8577400000000001
318,188,0.8618999999999999
318,189,1.49136
318,190,1.89592
318,191,2.9905199999999996
318,222,0.00052
318,224,0.026
318,226,0.00026
318,239,0.00026
318,244,0.026
318,247,0.0273
318,248,0.00026
318,249,0.0013
318,253,0.00026
318,255,0.00052
318,256,0.0023399999999999996
318,257,0.00208
318,258,0.00052
318,259,0.02782
318,260,0.00052
318,261,0.0013
318,262,0.00026
318,263,0.09645999999999999
318,264,0.10894000000000001
318,265,0.05096
318,266,0.052
318,267,0.0819
318,268,0.08528
318,269,0.04706
318,270,0.06083999999999999
318,271,0.050699999999999995
318,272,0.16198
318,273,0.07904
318,274,0.00832
318,275,0.04836
318,276,0.0143
318,277,0.01378
318,278,0.0481
318,279,0.00598
318,280,0.0033799999999999998
318,281,0.00078
318,282,0.00052
318,283,0.03874
318,284,0.01664
318,285,0.00988
318,286,0.030419999999999996
318,287,0.044719999999999996
318,288,0.08553999999999999
318,289,0.0033799999999999998
318,290,0.03536
318,291,0.00104
318,292,0.00156
318,293,0.00052
318,294,0.00104
318,295,0.00052
318,296,0.00104
318,297,0.00026
318,298,0.00026
318,299,0.03172
318,300,0.00078
318,301,0.00026
318,309,0.00312
318,316,0.00104
318,318,7.11074
318,319,3.0250999999999997
318,320,3.46996
318,321,0.42301999999999995
318,322,1.01842
