o_zone_id,d_zone_id,volume
323,151,0.07776
323,152,0.23112
323,153,0.0648
323,154,0.09792
323,155,0.05111999999999999
323,156,0.06984
323,157,0.04032
323,158,0.03888
323,159,0.061919999999999996
323,160,0.049679999999999995
323,161,0.04536
323,166,0.0014399999999999999
323,167,0.0007199999999999999
323,169,0.0007199999999999999
323,170,0.0057599999999999995
323,171,0.0007199999999999999
323,172,0.00648
323,173,0.0007199999999999999
323,174,0.0007199999999999999
323,175,0.004319999999999999
323,176,0.0021599999999999996
323,177,0.0014399999999999999
323,178,0.03528
323,179,0.09215999999999999
323,180,0.0021599999999999996
323,181,0.01224
323,182,0.04824
323,183,0.01656
323,184,0.0468
323,185,0.10439999999999999
323,186,0.07992
323,187,0.11879999999999999
323,188,0.20159999999999997
323,189,0.23543999999999998
323,190,0.6206399999999999
323,191,0.9964799999999999
323,237,0.072
323,263,0.0396
323,264,0.05688
323,265,0.025199999999999997
323,266,0.05184
323,267,0.08279999999999998
323,268,0.05688
323,269,0.06839999999999999
323,270,0.072
323,271,0.08351999999999998
323,272,0.48023999999999994
323,273,0.43776
323,274,0.05688
323,275,0.07128
323,276,0.046079999999999996
323,277,0.0936
323,278,0.15191999999999997
323,279,0.0144
323,280,0.010799999999999999
323,281,0.004319999999999999
323,282,0.0036
323,283,0.26783999999999997
323,284,0.18575999999999998
323,285,0.06695999999999999
323,286,0.17423999999999998
323,287,0.12744
323,288,0.41112
323,289,0.02376
323,290,0.0648
323,291,0.00648
323,292,0.010799999999999999
323,293,0.0036
323,294,0.00792
323,295,0.0021599999999999996
323,296,0.0057599999999999995
323,297,0.0014399999999999999
323,298,0.0021599999999999996
323,299,0.03888
323,300,0.004319999999999999
323,301,0.0028799999999999997
323,303,0.0007199999999999999
323,309,0.020879999999999996
323,316,0.00792
323,318,0.09576
323,319,0.12167999999999998
323,320,1.56168
323,321,0.025199999999999997
323,322,0.59544
323,323,0.11159999999999999
323,324,0.01584
323,325,0.0144
323,326,0.033839999999999995
323,327,0.0007199999999999999
323,328,0.07632
323,329,0.0792
323,330,0.02736
323,331,0.05399999999999999
323,332,0.025199999999999997
323,334,0.0007199999999999999
323,335,0.0057599999999999995
323,338,0.0007199999999999999
323,346,0.0007199999999999999
323,351,0.0007199999999999999
323,356,0.0007199999999999999
323,367,0.021599999999999998
323,377,0.072
324,10,0.0007199999999999999
324,11,0.0007199999999999999
324,13,0.0007199999999999999
324,16,0.0014399999999999999
324,17,0.0007199999999999999
324,18,0.07271999999999999
324,20,0.0014399999999999999
324,21,0.0007199999999999999
324,23,0.0014399999999999999
324,24,0.0014399999999999999
324,25,0.0028799999999999997
324,26,0.0021599999999999996
324,27,0.0007199999999999999
324,28,0.0007199999999999999
324,29,0.0014399999999999999
324,30,0.0007199999999999999
324,31,0.0007199999999999999
324,32,0.0007199999999999999
324,33,0.0007199999999999999
324,34,0.0007199999999999999
324,36,0.0007199999999999999
324,37,0.0007199999999999999
324,55,0.0007199999999999999
324,56,0.0007199999999999999
324,57,0.0007199999999999999
324,58,0.0007199999999999999
324,59,0.0007199999999999999
324,60,0.0007199999999999999
324,61,0.0007199999999999999
324,63,0.0007199999999999999
324,64,0.0007199999999999999
324,65,0.0007199999999999999
324,69,0.0007199999999999999
324,76,0.0007199999999999999
324,77,0.0014399999999999999
324,78,0.0007199999999999999
324,80,0.0014399999999999999
324,81,0.0028799999999999997
324,82,0.0021599999999999996
324,83,0.0036
324,84,0.0007199999999999999
324,85,0.0036
324,86,0.0036
324,87,0.008639999999999998
324,88,0.004319999999999999
324,89,0.0036
324,90,0.0014399999999999999
324,91,0.0028799999999999997
324,92,0.01008
324,93,0.00648
324,94,0.0007199999999999999
324,95,0.004319999999999999
324,96,0.0014399999999999999
324,97,0.0021599999999999996
324,98,0.004319999999999999
324,99,0.0021599999999999996
324,100,0.0028799999999999997
324,101,0.0007199999999999999
324,102,0.004319999999999999
324,103,0.00504
324,104,0.0072
324,105,0.00504
324,106,0.0021599999999999996
324,107,0.0014399999999999999
324,108,0.0036
324,109,0.0036
324,110,0.0007199999999999999
324,111,0.0021599999999999996
324,112,0.0014399999999999999
324,113,0.0028799999999999997
324,115,0.0007199999999999999
324,116,0.0021599999999999996
324,117,0.0007199999999999999
324,118,0.0028799999999999997
324,119,0.07343999999999999
324,121,0.0014399999999999999
324,123,0.0014399999999999999
324,125,0.0007199999999999999
324,127,0.0014399999999999999
324,128,0.0036
324,129,0.0007199999999999999
324,130,0.0007199999999999999
324,131,0.0021599999999999996
324,132,0.0028799999999999997
324,133,0.0014399999999999999
324,134,0.0014399999999999999
324,135,0.0014399999999999999
324,136,0.0036
324,137,0.00504
324,138,0.00504
324,139,0.00648
324,140,0.0144
324,141,0.0036
324,142,0.00936
324,143,0.0072
324,144,0.0057599999999999995
324,145,0.0028799999999999997
324,146,0.004319999999999999
324,147,0.08424
324,148,0.020879999999999996
324,149,0.049679999999999995
324,150,0.025199999999999997
324,151,0.030959999999999998
324,152,0.10007999999999999
324,153,0.020879999999999996
324,154,0.10511999999999999
324,155,0.01656
324,156,0.02376
324,157,0.01296
324,158,0.01224
324,159,0.02016
324,160,0.01584
324,161,0.015119999999999998
324,162,0.0014399999999999999
324,166,0.0007199999999999999
324,167,0.0007199999999999999
324,168,0.0021599999999999996
324,169,0.07271999999999999
324,170,0.0036
324,171,0.0007199999999999999
324,172,0.0028799999999999997
324,173,0.0007199999999999999
324,174,0.00648
324,175,0.00648
324,176,0.0007199999999999999
324,177,0.0007199999999999999
324,178,0.01656
324,179,0.01224
324,180,0.08639999999999999
324,181,0.01944
324,182,0.02232
324,183,0.01008
324,184,0.021599999999999998
324,185,0.08855999999999999
324,186,0.09215999999999999
324,187,0.14472
324,188,0.09432
324,189,0.19079999999999997
324,190,0.25632
324,191,0.47015999999999997
324,244,0.072
324,263,0.01584
324,264,0.02448
324,265,0.0057599999999999995
324,266,0.011519999999999999
324,267,0.026639999999999997
324,268,0.01944
324,269,0.02232
324,270,0.02376
324,271,0.021599999999999998
324,272,0.10223999999999998
324,273,0.20808
324,274,0.01584
324,275,0.023039999999999998
324,276,0.015119999999999998
324,277,0.03888
324,278,0.06336
324,279,0.004319999999999999
324,280,0.0036
324,281,0.0021599999999999996
324,282,0.0014399999999999999
324,283,0.2628
324,284,0.36072
324,285,0.11159999999999999
324,286,0.85896
324,287,0.11304
324,288,0.47592
324,289,0.0396
324,290,0.10727999999999999
324,291,0.00648
324,292,0.011519999999999999
324,293,0.0057599999999999995
324,294,0.01296
324,295,0.0028799999999999997
324,296,0.0057599999999999995
324,297,0.0021599999999999996
324,298,0.0028799999999999997
324,299,0.09072
324,300,0.00792
324,301,0.004319999999999999
324,303,0.0014399999999999999
324,309,0.03744
324,310,0.0007199999999999999
324,312,0.0007199999999999999
324,316,0.0144
324,317,0.0007199999999999999
324,318,2.09088
324,319,0.3384
324,320,0.7336799999999999
324,321,0.5738399999999999
324,322,1.23264
324,323,0.026639999999999997
324,324,1.1570399999999998
324,325,0.31536
324,326,0.07632
324,327,0.01872
324,328,1.7459999999999998
324,329,0.2592
324,330,0.2628
324,331,0.6674399999999999
324,332,0.059039999999999995
324,333,0.0036
324,334,0.00792
324,335,0.01368
324,336,0.0007199999999999999
324,337,0.0021599999999999996
324,338,0.0021599999999999996
324,343,0.0007199999999999999
324,346,0.0014399999999999999
324,351,0.0007199999999999999
324,356,0.0014399999999999999
324,357,0.0007199999999999999
324,367,0.16703999999999997
324,377,0.144
325,11,0.0007199999999999999
325,13,0.0007199999999999999
325,16,0.0007199999999999999
325,17,0.0007199999999999999
325,18,0.0007199999999999999
325,20,0.0007199999999999999
325,21,0.0007199999999999999
325,23,0.0007199999999999999
325,24,0.0007199999999999999
325,25,0.0021599999999999996
325,26,0.0014399999999999999
325,28,0.0007199999999999999
325,29,0.0007199999999999999
325,30,0.0007199999999999999
325,31,0.0007199999999999999
325,32,0.0007199999999999999
325,33,0.0007199999999999999
325,34,0.0007199999999999999
325,37,0.0007199999999999999
325,56,0.0007199999999999999
325,57,0.0007199999999999999
325,64,0.0007199999999999999
325,65,0.0007199999999999999
325,69,0.0007199999999999999
325,76,0.072
325,77,0.0014399999999999999
325,78,0.0007199999999999999
325,80,0.0014399999999999999
325,81,0.0021599999999999996
325,82,0.0021599999999999996
325,83,0.0028799999999999997
325,84,0.0007199999999999999
325,85,0.0028799999999999997
325,86,0.0028799999999999997
325,87,0.00648
325,88,0.0028799999999999997
325,89,0.0028799999999999997
325,90,0.0007199999999999999
325,91,0.0021599999999999996
325,92,0.00792
325,93,0.00504
325,94,0.0007199999999999999
325,95,0.0036
325,96,0.0014399999999999999
325,97,0.0014399999999999999
325,98,0.0036
325,99,0.0014399999999999999
325,100,0.0021599999999999996
325,101,0.0007199999999999999
325,102,0.0036
325,103,0.0036
325,104,0.0057599999999999995
325,105,0.0036
325,106,0.0021599999999999996
325,107,0.0014399999999999999
325,108,0.0028799999999999997
325,109,0.0028799999999999997
325,110,0.0007199999999999999
325,111,0.0021599999999999996
325,112,0.0007199999999999999
325,113,0.0021599999999999996
325,115,0.0007199999999999999
325,116,0.0014399999999999999
325,117,0.0007199999999999999
325,118,0.0021599999999999996
325,119,0.0014399999999999999
325,121,0.0007199999999999999
325,123,0.0014399999999999999
325,125,0.0007199999999999999
325,127,0.0007199999999999999
325,128,0.0021599999999999996
325,129,0.0007199999999999999
325,131,0.0014399999999999999
325,132,0.0014399999999999999
325,133,0.0014399999999999999
325,134,0.0014399999999999999
325,135,0.0014399999999999999
325,136,0.0028799999999999997
325,137,0.0028799999999999997
325,138,0.0028799999999999997
325,139,0.0036
325,140,0.008639999999999998
325,141,0.0028799999999999997
325,142,0.0057599999999999995
325,143,0.0057599999999999995
325,144,0.0036
325,145,0.0021599999999999996
325,146,0.0036
325,147,0.00936
325,148,0.01584
325,149,0.10007999999999999
325,150,0.0144
325,151,0.018
325,152,0.0576
325,153,0.01584
325,154,0.02448
325,155,0.01296
325,156,0.017279999999999997
325,157,0.01008
325,158,0.00936
325,159,0.08711999999999999
325,160,0.01224
325,161,0.011519999999999999
325,166,0.0007199999999999999
325,170,0.0014399999999999999
325,172,0.0014399999999999999
325,174,0.07271999999999999
325,175,0.0021599999999999996
325,176,0.0007199999999999999
325,178,0.00936
325,179,0.0057599999999999995
325,180,0.0007199999999999999
325,181,0.07776
325,182,0.01296
325,183,0.004319999999999999
325,184,0.01224
325,185,0.08064
325,186,0.0057599999999999995
325,187,0.020879999999999996
325,188,0.05399999999999999
325,189,0.13464
325,190,0.14687999999999998
325,191,0.30023999999999995
325,259,0.072
325,263,0.00936
325,264,0.01368
325,265,0.004319999999999999
325,266,0.00648
325,267,0.02016
325,268,0.01368
325,269,0.017279999999999997
325,270,0.018
325,271,0.01656
325,272,0.06264
325,273,0.10368
325,274,0.011519999999999999
325,275,0.017279999999999997
325,276,0.011519999999999999
325,277,0.029519999999999998
325,278,0.04824
325,279,0.0036
325,280,0.0028799999999999997
325,281,0.0014399999999999999
325,282,0.0014399999999999999
325,283,0.20087999999999998
325,284,0.18215999999999996
325,285,0.08496
325,286,0.12312
325,287,0.08639999999999999
325,288,0.38088
325,289,0.030239999999999996
325,290,0.08135999999999999
325,291,0.00504
325,292,0.008639999999999998
325,293,0.004319999999999999
325,294,0.01008
325,295,0.0021599999999999996
325,296,0.004319999999999999
325,297,0.0014399999999999999
325,298,0.0021599999999999996
325,299,0.06911999999999999
325,300,0.0057599999999999995
325,301,0.0036
325,303,0.0007199999999999999
325,309,0.0288
325,310,0.0007199999999999999
325,316,0.010799999999999999
325,317,0.0007199999999999999
325,318,0.1152
325,319,0.14831999999999998
325,320,0.37943999999999994
325,321,0.03528
325,322,0.6242399999999999
325,323,0.01656
325,324,0.28296
325,325,0.07632
325,326,0.05832
325,327,0.0144
325,328,1.2952799999999998
325,329,0.21455999999999997
325,330,0.20087999999999998
325,331,0.5436
325,332,0.04536
325,333,0.0028799999999999997
325,334,0.00648
325,335,0.010799999999999999
325,336,0.0007199999999999999
325,337,0.0014399999999999999
325,338,0.0014399999999999999
325,343,0.0007199999999999999
325,346,0.0014399999999999999
325,351,0.0007199999999999999
325,356,0.0014399999999999999
325,367,0.01008
325,377,0.072
326,5,0.0007199999999999999
326,8,0.0007199999999999999
326,9,0.0007199999999999999
326,10,0.0007199999999999999
326,11,0.0014399999999999999
326,12,0.0007199999999999999
326,13,0.0021599999999999996
326,14,0.0007199999999999999
326,15,0.0007199999999999999
326,16,0.0028799999999999997
326,17,0.0014399999999999999
326,18,0.0014399999999999999
326,19,0.0007199999999999999
326,20,0.0028799999999999997
326,21,0.0007199999999999999
326,22,0.0007199999999999999
326,23,0.0021599999999999996
326,24,0.0021599999999999996
326,25,0.00504
326,26,0.0036
326,27,0.0007199999999999999
326,28,0.0007199999999999999
326,29,0.0021599999999999996
326,30,0.0014399999999999999
326,31,0.0007199999999999999
326,32,0.0021599999999999996
326,33,0.07343999999999999
326,34,0.0014399999999999999
326,35,0.0007199999999999999
326,36,0.0007199999999999999
326,37,0.0014399999999999999
326,41,0.0007199999999999999
326,44,0.0007199999999999999
326,46,0.0007199999999999999
326,56,0.0007199999999999999
326,57,0.0007199999999999999
326,58,0.0007199999999999999
326,59,0.0007199999999999999
326,60,0.0007199999999999999
326,61,0.0007199999999999999
326,63,0.0007199999999999999
326,64,0.0021599999999999996
326,65,0.0007199999999999999
326,68,0.0007199999999999999
326,69,0.0007199999999999999
326,73,0.0007199999999999999
326,76,0.0007199999999999999
326,77,0.0036
326,78,0.0014399999999999999
326,80,0.0756
326,81,0.0057599999999999995
326,82,0.00504
326,83,0.00648
326,84,0.0014399999999999999
326,85,0.0072
326,86,0.0072
326,87,0.01656
326,88,0.00792
326,89,0.00792
326,90,0.0028799999999999997
326,91,0.0057599999999999995
326,92,0.02016
326,93,0.011519999999999999
326,94,0.0021599999999999996
326,95,0.008639999999999998
326,96,0.0028799999999999997
326,97,0.0036
326,98,0.00792
326,99,0.0036
326,100,0.0057599999999999995
326,101,0.0014399999999999999
326,102,0.008639999999999998
326,103,0.01008
326,104,0.01368
326,105,0.01008
326,106,0.00504
326,107,0.0036
326,108,0.0072
326,109,0.00648
326,110,0.0014399999999999999
326,111,0.004319999999999999
326,112,0.0021599999999999996
326,113,0.0057599999999999995
326,115,0.0014399999999999999
326,116,0.0036
326,117,0.0014399999999999999
326,118,0.0057599999999999995
326,119,0.0028799999999999997
326,120,0.0007199999999999999
326,121,0.0021599999999999996
326,122,0.0007199999999999999
326,123,0.0028799999999999997
326,125,0.0007199999999999999
326,127,0.0014399999999999999
326,128,0.0028799999999999997
326,129,0.0021599999999999996
326,130,0.0007199999999999999
326,131,0.0036
326,132,0.07488
326,133,0.0028799999999999997
326,134,0.0028799999999999997
326,135,0.0036
326,136,0.0072
326,137,0.00504
326,138,0.0036
326,139,0.00648
326,140,0.01008
326,141,0.0072
326,142,0.01008
326,143,0.01368
326,144,0.0072
326,145,0.0057599999999999995
326,146,0.008639999999999998
326,147,0.02376
326,148,0.0396
326,149,0.056159999999999995
326,150,0.01944
326,151,0.036719999999999996
326,152,0.07632
326,153,0.04032
326,154,0.06119999999999999
326,155,0.03168
326,156,0.043919999999999994
326,157,0.025199999999999997
326,158,0.02448
326,159,0.03888
326,160,0.030959999999999998
326,161,0.0288
326,166,0.0007199999999999999
326,170,0.0021599999999999996
326,172,0.0021599999999999996
326,175,0.0014399999999999999
326,176,0.0007199999999999999
326,177,0.0007199999999999999
326,178,0.011519999999999999
326,179,0.00648
326,180,0.0007199999999999999
326,181,0.004319999999999999
326,182,0.01584
326,183,0.0057599999999999995
326,184,0.015119999999999998
326,185,0.08279999999999998
326,186,0.07488
326,187,0.08711999999999999
326,188,0.06624
326,189,0.07776
326,190,0.18071999999999996
326,191,0.4248
326,259,0.072
326,263,0.01872
326,264,0.01872
326,265,0.011519999999999999
326,266,0.017279999999999997
326,267,0.05184
326,268,0.03528
326,269,0.043199999999999995
326,270,0.04536
326,271,0.04103999999999999
326,272,0.1584
326,273,0.3348
326,274,0.030239999999999996
326,275,0.04464
326,276,0.0288
326,277,0.0756
326,278,0.12239999999999998
326,279,0.008639999999999998
326,280,0.0072
326,281,0.0036
326,282,0.0028799999999999997
326,283,0.5075999999999999
326,284,0.35135999999999995
326,285,0.21528
326,286,0.20159999999999997
326,287,0.21888
326,288,0.85176
326,289,0.07632
326,290,0.35064
326,291,0.01224
326,292,0.021599999999999998
326,293,0.010799999999999999
326,294,0.025199999999999997
326,295,0.00504
326,296,0.011519999999999999
326,297,0.004319999999999999
326,298,0.0057599999999999995
326,299,0.16703999999999997
326,300,0.015119999999999998
326,301,0.008639999999999998
326,302,0.0007199999999999999
326,303,0.0021599999999999996
326,309,0.072
326,310,0.0014399999999999999
