o_zone_id,d_zone_id,volume
256,149,0.12389999999999998
256,150,0.6431
256,151,0.017699999999999997
256,152,0.053099999999999994
256,153,0.6194999999999999
256,154,0.0767
256,155,0.0059
256,156,0.0118
256,157,0.6018
256,158,0.017699999999999997
256,159,0.0059
256,160,0.0059
256,162,15.8415
256,163,3.9589
256,164,2.6845
256,165,0.6725999999999999
256,166,9.310199999999998
256,167,7.2098
256,168,2.5075
256,169,1.3333999999999997
256,170,17.936
256,171,3.4102
256,172,4.985499999999999
256,173,1.0148
256,174,0.6902999999999999
256,175,1.4573
256,176,0.42479999999999996
256,177,0.34219999999999995
256,178,2.183
256,179,1.7817999999999998
256,180,0.1593
256,181,0.4366
256,182,0.6431
256,183,0.3599
256,184,0.177
256,185,0.236
256,186,0.11209999999999999
256,187,0.1298
256,188,0.24189999999999998
256,189,0.4779
256,190,0.1357
256,191,0.34809999999999997
256,192,0.0236
256,194,0.017699999999999997
256,195,0.0059
256,196,0.017699999999999997
256,200,0.177
256,201,0.017699999999999997
256,202,0.053099999999999994
256,203,0.059
256,204,0.12389999999999998
256,205,0.0118
256,206,0.0059
256,207,0.0295
256,208,0.017699999999999997
256,209,0.0118
256,210,0.0413
256,211,1.4691
256,212,0.053099999999999994
256,213,0.017699999999999997
256,214,0.1298
256,215,0.6136
256,216,0.0885
256,217,0.0885
256,218,0.0885
256,219,0.9204
256,220,0.0413
256,221,0.035399999999999994
256,222,2.9382
256,223,0.24779999999999996
256,224,0.7256999999999999
256,225,0.2773
256,226,0.7493
256,227,0.10619999999999999
256,228,0.28319999999999995
256,229,0.236
256,230,0.34219999999999995
256,231,0.0885
256,232,0.0649
256,233,0.1534
256,234,1.5576
256,235,0.12389999999999998
256,236,0.1357
256,237,0.14159999999999998
256,238,0.0118
256,239,2.0532
256,240,0.8908999999999999
256,241,1.003
256,242,0.059
256,243,0.1534
256,244,1.3156999999999999
256,245,1.1268999999999998
256,246,0.10619999999999999
256,247,9.3692
256,248,2.8674
256,249,18.0953
256,250,0.7611
256,251,0.2183
256,252,1.3511
256,253,4.1182
256,254,0.5487
256,255,3.6816
256,256,10.3014
256,257,24.4024
256,258,5.4398
256,259,19.322499999999998
256,260,2.7139999999999995
256,261,6.5903
256,262,2.1062999999999996
256,264,0.0059
256,268,0.0059
256,272,0.0059
256,318,0.17109999999999997
256,319,0.053099999999999994
256,320,0.0885
256,321,0.0059
256,322,0.0059
256,367,15.5583
256,368,22.7091
256,369,0.5959
256,370,0.0295
256,371,0.6843999999999999
256,372,0.0295
256,373,0.0295
256,374,0.0059
256,376,0.0059
256,379,3.54
257,1,0.017699999999999997
257,2,0.6313
257,3,0.6136
257,4,1.2154
257,5,0.0472
257,6,0.0944
257,7,0.0767
257,8,0.24189999999999998
257,9,0.1593
257,10,1.9057
257,11,0.035399999999999994
257,12,0.6018
257,13,1.1976999999999998
257,14,1.2449
257,15,0.6136
257,16,0.6194999999999999
257,17,0.6372
257,18,1.2036
257,19,1.1858999999999997
257,20,0.0059
257,21,0.0059
257,23,0.5959
257,24,0.59
257,25,0.0059
257,26,0.5959
257,28,0.0059
257,29,0.59
257,33,0.59
257,36,0.59
257,37,0.8732
257,38,7.4281
257,39,4.3069999999999995
257,40,1.6637999999999997
257,41,9.5934
257,42,1.4986
257,43,2.4485
257,44,3.0797999999999996
257,45,1.3275
257,46,2.4485
257,47,0.36579999999999996
257,48,1.4219
257,49,0.7315999999999999
257,50,0.3835
257,51,0.059
257,52,0.053099999999999994
257,53,0.11209999999999999
257,54,2.0473
257,55,5.9295
257,56,5.5401
257,57,3.4338
257,58,10.7675
257,59,9.044699999999999
257,60,2.4366999999999996
257,61,4.5961
257,62,1.2920999999999998
257,63,4.2185
257,64,8.1184
257,65,1.416
257,66,0.3894
257,67,0.8732
257,68,1.003
257,69,2.5252
257,70,0.0767
257,71,0.18289999999999998
257,72,1.2862
257,73,0.2714
257,74,0.0472
257,75,0.0118
257,76,2.1593999999999998
257,77,0.9499
257,78,0.7139
257,79,0.10619999999999999
257,80,0.7256999999999999
257,81,0.8673
257,82,0.0472
257,83,0.6549
257,84,0.035399999999999994
257,85,0.0295
257,86,0.017699999999999997
257,87,0.0413
257,88,0.5959
257,89,0.0059
257,90,0.0059
257,91,0.0059
257,93,0.5959
257,98,0.5959
257,108,0.59
257,112,0.59
257,125,1.0089
257,126,0.295
257,127,0.6372
257,128,2.3305
257,129,1.0089
257,130,1.3983
257,131,1.1092
257,132,1.1033
257,133,2.4721
257,134,1.9528999999999999
257,135,1.1268999999999998
257,136,1.4219
257,137,0.4602
257,138,1.0207
257,139,0.1534
257,140,0.34219999999999995
257,141,0.8554999999999999
257,142,1.5044999999999997
257,143,0.14159999999999998
257,144,0.1357
257,145,0.8200999999999999
257,146,0.2655
257,147,1.4278
257,148,0.28909999999999997
257,149,0.9558
257,150,0.1652
257,151,0.053099999999999994
257,152,0.1593
257,153,0.0826
257,154,0.22419999999999998
257,155,0.017699999999999997
257,156,0.0413
257,157,0.035399999999999994
257,158,0.0472
257,159,0.017699999999999997
257,160,0.6136
257,161,0.0059
257,162,11.445999999999998
257,163,12.325099999999999
257,164,19.2576
257,165,6.312999999999999
257,166,33.7067
257,167,21.552699999999998
257,168,1.829
257,169,5.038599999999999
257,170,55.147299999999994
257,171,11.0625
257,172,16.874
257,173,4.1241
257,174,0.4779
257,175,4.2244
257,176,1.2389999999999999
257,177,0.9911999999999999
257,178,5.7938
257,179,6.932499999999999
257,180,0.10619999999999999
257,181,1.8526
257,182,2.4544
257,183,1.6283999999999998
257,184,0.5192
257,185,1.2685
257,186,0.0767
257,187,0.3776
257,188,0.7021
257,189,1.9706
257,190,0.3953
257,191,1.6048
257,192,0.1298
257,193,0.0059
257,194,0.118
257,195,0.0413
257,196,0.0944
257,197,0.0118
257,198,0.6018
257,199,0.0118
257,200,2.8084
257,201,0.118
257,202,0.9027
257,203,0.9381
257,204,1.9057
257,205,0.0826
257,206,0.0295
257,207,0.17109999999999997
257,208,0.118
257,209,0.059
257,210,1.4278
257,211,6.9089
257,212,0.295
257,213,0.10619999999999999
257,214,0.7788
257,215,0.1534
257,216,1.1033
257,217,0.5074
257,218,0.5133
257,219,3.1210999999999998
257,220,0.236
257,221,0.2183
257,222,20.7385
257,223,1.4396
257,224,4.8498
257,225,1.6342999999999999
257,226,4.9737
257,227,0.6313
257,228,1.652
257,229,1.3805999999999998
257,230,3.1978
257,231,0.5015
257,232,0.9734999999999999
257,233,0.9086
257,234,2.5900999999999996
257,235,0.6666999999999998
257,236,1.3156999999999999
257,237,1.9941999999999998
257,238,0.053099999999999994
257,239,3.481
257,240,1.7227999999999999
257,241,6.991499999999999
257,242,0.34809999999999997
257,243,1.4927
257,244,7.787999999999999
257,245,4.9029
257,246,0.6254
257,247,11.7233
257,248,2.3423
257,249,103.40339999999999
257,250,6.2245
257,251,1.8526
257,252,5.0504
257,253,25.358199999999997
257,254,3.2213999999999996
257,255,1.888
257,256,19.8889
257,257,48.8933
257,258,31.9367
257,259,110.48339999999999
257,260,17.6646
257,261,38.06679999999999
257,262,10.0595
257,263,0.0059
257,264,0.0118
257,266,0.0059
257,267,0.0059
257,268,0.0059
257,269,0.0059
257,270,0.0059
257,272,0.0118
257,273,0.0059
257,283,0.0059
257,288,0.5959
257,318,0.118
257,319,0.1475
257,320,0.2537
257,322,0.0236
257,328,0.0059
257,367,4.9147
257,368,6.8617
257,369,0.6018
257,370,0.6372
257,371,0.7374999999999999
257,372,0.1475
257,373,0.177
257,374,0.053099999999999994
257,375,0.0059
257,376,0.053099999999999994
258,1,0.035399999999999994
258,2,0.059
258,3,0.0295
258,4,0.6254
258,5,1.2272
258,6,0.1003
258,7,0.07079999999999999
258,8,0.8141999999999999
258,9,1.3275
258,10,0.12389999999999998
258,11,0.035399999999999994
258,12,0.0118
258,13,0.017699999999999997
258,14,1.829
258,15,1.7935999999999999
258,16,1.2094999999999998
258,17,0.0472
258,18,1.7876999999999998
258,19,0.0059
258,20,0.5959
258,21,0.0059
258,23,1.1858999999999997
258,24,1.18
258,25,0.5959
258,26,0.0059
258,27,0.59
258,28,0.0059
258,37,0.8083
258,38,18.579099999999997
258,39,14.1482
258,40,6.136
258,41,19.033399999999997
258,42,3.8232
258,43,5.9885
258,44,12.625999999999998
258,45,2.4425999999999997
258,46,6.5962
258,47,1.2272
258,48,3.363
258,49,1.6224999999999998
258,50,2.9558999999999997
258,51,0.1888
258,52,0.177
258,53,0.3717
258,54,1.8584999999999998
258,55,3.6108
258,56,4.543
258,57,2.3245999999999998
258,58,12.325099999999999
258,59,9.558
258,60,2.242
258,61,3.6875
258,62,1.3393
258,63,4.5194
258,64,6.6257
258,65,1.3038999999999998
258,66,1.1151
258,67,0.9263
258,68,0.4012
258,69,2.4189999999999996
258,70,0.1593
258,71,0.24779999999999996
258,72,0.1947
258,73,1.5458
258,74,0.7021
258,75,0.0236
258,76,1.5398999999999998
258,77,0.9204
258,78,0.7021
258,79,0.6843999999999999
258,80,0.7139
258,81,0.8436999999999999
258,82,0.6313
258,83,0.059
258,84,0.6254
258,85,0.0236
258,86,0.6077
258,87,0.035399999999999994
258,88,0.0059
258,89,0.0059
258,90,0.0059
258,91,0.0059
258,93,0.0059
258,98,0.5959
258,100,0.59
258,110,0.59
258,111,0.59
258,122,0.59
258,125,0.9145
258,126,0.2006
258,127,0.5781999999999999
258,128,1.3687999999999998
258,129,1.5044999999999997
258,130,1.9175
258,131,1.062
258,132,0.9970999999999999
258,133,2.3659
258,134,1.8466999999999998
258,135,0.48969999999999997
258,136,1.9469999999999998
258,137,1.5989
258,138,0.2655
258,139,0.14159999999999998
258,140,0.767
258,141,0.236
258,142,3.186
258,143,0.1298
258,144,0.12389999999999998
258,145,0.8024
258,146,0.8318999999999999
258,147,1.4101
258,148,0.2655
258,149,0.3068
258,150,0.07079999999999999
258,151,0.0472
258,152,0.0649
258,153,0.0767
258,154,1.3687999999999998
258,155,0.017699999999999997
258,156,0.035399999999999994
258,157,0.035399999999999994
258,158,0.6313
258,159,0.017699999999999997
258,160,0.017699999999999997
258,161,0.0059
258,162,3.4455999999999998
258,163,2.0473
258,164,42.8045
258,165,3.8408999999999995
258,166,51.3536
258,167,12.2425
258,168,0.2183
258,169,1.2626
258,170,41.128899999999994
258,171,3.8644999999999996
258,172,12.154
258,173,0.7965
258,174,0.0826
258,175,0.7374999999999999
258,176,0.8377999999999999
258,177,0.2714
258,178,5.032699999999999
258,179,1.77
258,180,0.017699999999999997
258,181,0.2183
258,182,1.0796999999999999
258,183,0.236
258,184,0.8495999999999999
258,185,0.118
258,186,0.0118
258,187,0.0649
258,188,0.295
258,189,0.8318999999999999
258,190,0.7552
258,191,0.177
258,192,0.8732
258,193,0.0059
258,194,1.4396
258,195,0.7021
258,196,0.8673
258,197,0.6194999999999999
258,198,0.0295
258,199,0.6313
258,200,5.9767
258,201,0.9322
258,202,0.9027
258,203,2.2007
258,204,3.8763
258,205,0.24779999999999996
258,206,0.0826
258,207,1.6873999999999998
258,208,0.9263
258,209,1.3451999999999997
258,210,2.4957000000000003
258,211,18.4965
258,212,1.4573
258,213,0.3127
258,214,2.8497
258,215,0.4425
258,216,1.4986
258,217,2.0709
258,218,2.0768
258,219,10.372199999999998
258,220,1.2803
258,221,1.2272
258,222,62.6462
258,223,5.3867
258,224,14.7854
258,225,6.6316
258,226,16.3784
258,227,2.1004
258,228,6.0947
258,229,4.601999999999999
258,230,7.321899999999999
258,231,1.6755999999999998
258,232,1.2803
258,233,4.212599999999999
258,234,0.6549
258,235,0.0236
258,236,0.7965
258,237,3.4869
258,238,0.11209999999999999
258,239,2.5016
258,240,0.7434
258,241,3.3983999999999996
258,242,1.4927
258,243,2.0827
258,244,21.104300000000002
258,245,4.897
258,246,2.8084
258,247,4.7967
258,248,0.48969999999999997
258,249,40.2144
258,250,16.3312
258,251,1.2626
258,252,15.93
258,253,28.8215
258,254,9.9592
258,255,0.28319999999999995
258,256,3.3807
258,257,26.078
258,258,65.2658
258,259,118.8496
258,260,42.0434
258,261,20.7857
258,262,33.140299999999996
258,263,0.0059
258,264,0.0059
258,267,0.0059
258,268,0.0059
258,269,0.0059
258,318,0.017699999999999997
258,319,0.0236
258,320,0.0472
258,322,0.0059
258,367,0.649
258,368,3.2096
258,370,0.0118
258,371,0.0413
258,372,0.0885
258,373,0.24189999999999998
258,374,0.0944
258,375,0.0118
258,376,0.1475
259,1,0.6313
259,2,1.2567
259,3,0.6254
259,4,0.6313
259,5,1.829
259,6,0.7139
259,7,0.6784999999999999
259,8,0.8732
259,9,1.3629
259,10,0.7434
259,11,0.6313
259,12,0.017699999999999997
259,13,0.6077
259,14,3.0208
259,15,1.7994999999999999
259,16,1.8054
259,17,0.649
259,18,2.3836
259,19,0.5959
259,20,1.1858999999999997
259,21,0.0059
259,22,0.0059
259,23,1.1858999999999997
259,24,1.18
259,25,0.5959
259,26,0.5959
259,27,1.18
259,28,0.0059
259,29,0.59
259,36,0.59
259,37,1.0089
259,38,23.328599999999998
259,39,18.2841
259,40,7.4576
259,41,25.2638
259,42,6.501799999999999
259,43,7.581499999999999
259,44,15.0804
259,45,3.4750999999999994
259,46,9.5226
259,47,2.1062999999999996
259,48,5.7938
259,49,1.1386999999999998
259,50,3.2391
259,51,0.236
259,52,0.2183
259,53,0.4661
259,54,2.3364
259,55,7.021
259,56,5.557799999999999
259,57,5.528299999999999
259,58,15.8356
259,59,12.744
259,60,2.8024999999999998
259,61,5.658099999999999
259,62,2.2537999999999996
259,63,5.9413
259,64,10.4902
259,65,1.6283999999999998
259,66,1.2389999999999999
259,67,1.7346
259,68,1.0856
259,69,3.3158
259,70,0.1947
259,71,0.8967999999999999
259,72,0.236
259,73,2.2243
259,74,0.7256999999999999
259,75,0.0295
259,76,3.3983999999999996
259,77,1.593
259,78,1.3216
259,79,0.7139
259,80,1.3333999999999997
259,81,2.0886
259,82,0.053099999999999994
259,83,0.07079999999999999
259,84,0.6313
259,85,0.0295
259,86,1.1976999999999998
259,87,0.0472
259,88,0.0118
259,89,0.0118
259,90,0.0059
259,91,0.5959
259,93,0.0059
259,97,0.59
259,98,1.1858999999999997
259,101,0.59
259,108,0.59
259,111,0.59
259,112,0.59
259,125,1.7405
259,126,0.3245
259,127,1.3156999999999999
259,128,2.4366999999999996
259,129,2.9205
259,130,2.1004
259,131,0.5959
259,132,2.4366999999999996
259,133,2.6667999999999994
259,134,2.1593999999999998
259,135,2.3836
259,136,2.1358
259,137,0.5251
259,138,1.0148
259,139,0.177
259,140,1.4631999999999998
259,141,0.3009
259,142,2.8084
259,143,0.7493
259,144,0.1593
259,145,0.2596
259,146,1.4808999999999999
259,147,1.4691
259,148,0.9263
259,149,0.9734999999999999
259,150,0.11209999999999999
259,151,0.059
259,152,0.11209999999999999
259,153,0.6843999999999999
259,154,0.826
259,155,0.0236
259,156,0.0413
259,157,0.6313
259,158,1.2330999999999999
259,159,0.017699999999999997
259,160,0.0236
259,161,0.5959
259,162,9.7114
259,163,8.8441
259,164,54.114799999999995
259,165,11.8944
259,166,66.67
259,167,37.3824
259,168,1.4573
259,169,3.8939999999999997
259,170,70.4696
259,171,12.567
259,172,21.694300000000002
259,173,4.3955
259,174,0.33629999999999993
259,175,3.5635999999999997
259,176,1.3629
259,177,1.0856
259,178,6.7142
259,179,6.513599999999999
259,180,0.0767
259,181,0.885
259,182,2.9382
259,183,1.5458
259,184,0.42479999999999996
259,185,1.0679
259,186,0.053099999999999994
259,187,0.2655
259,188,1.0856
259,189,1.5635
259,190,0.2773
259,191,1.3038999999999998
259,192,2.891
259,193,0.0118
259,194,2.2361
259,195,0.7493
259,196,0.9853
259,197,0.0413
259,198,0.0413
259,199,1.2389999999999999
259,200,10.7852
259,201,1.6637999999999997
259,202,2.4602999999999997
259,203,3.2155
259,204,6.5313
259,205,1.5280999999999998
259,206,0.118
259,207,2.4898
259,208,1.6579
259,209,1.416
259,210,5.1625
259,211,26.5264
259,212,2.9972
259,213,0.4425
259,214,4.383699999999999
259,215,0.6313
259,216,3.8939999999999997
259,217,3.8703999999999996
259,218,3.8821999999999997
259,219,13.918099999999999
259,220,2.1534999999999997
259,221,2.0827
259,222,79.87419999999999
259,223,5.9413
259,224,19.351999999999997
259,225,7.3454999999999995
259,226,21.051199999999998
259,227,3.1919
259,228,7.4045
259,229,6.2894
259,230,10.1126
259,231,2.6609
259,232,2.1771
259,233,5.528299999999999
259,234,6.159599999999999
259,235,0.6784999999999999
259,236,3.1800999999999995
259,237,10.360399999999998
259,238,0.2183
259,239,8.2541
259,240,1.7935999999999999
259,241,11.8826
259,242,1.9823999999999997
259,243,6.5903
259,244,33.588699999999996
259,245,17.894699999999997
259,246,4.2775
259,247,18.6263
259,248,3.1624
259,249,137.9656
259,250,24.9806
259,251,6.259899999999999
259,252,23.139799999999997
259,253,100.54779999999998
259,254,15.0627
259,255,1.1327999999999998
259,256,14.183599999999998
259,257,93.6861
259,258,130.2366
259,259,281.4654
259,260,52.864
259,261,79.54379999999999
259,262,40.798500000000004
259,263,0.0059
259,264,0.0059
259,266,0.0059
259,267,0.0118
259,268,0.0118
259,269,0.0059
259,270,0.0059
259,272,0.0059
259,273,0.0059
259,278,0.59
259,288,0.0059
259,318,0.6725999999999999
259,319,0.6902999999999999
259,320,0.767
259,322,0.6077
259,327,0.59
259,329,1.18
259,331,1.77
259,332,1.18
259,335,0.59
259,338,0.59
259,367,2.6077999999999997
259,368,16.396099999999997
259,369,0.0118
259,370,0.053099999999999994
259,371,0.17109999999999997
259,372,0.2596
259,373,0.7021
259,374,0.2065
259,375,0.017699999999999997
259,376,0.21239999999999998
259,378,1.18
260,1,0.6194999999999999
260,2,0.649
260,3,0.035399999999999994
260,4,0.053099999999999994
260,5,0.07079999999999999
260,6,0.14159999999999998
260,7,0.11209999999999999
260,8,1.534
260,9,0.8200999999999999
260,10,0.1947
260,11,0.6431
260,12,0.017699999999999997
260,13,0.0236
260,14,0.6843999999999999
260,15,0.6254
260,16,0.0472
260,17,0.07079999999999999
260,18,0.6254
260,19,0.5959
260,20,0.5959
260,21,0.0059
260,22,0.0059
260,23,0.0118
260,24,0.0059
260,25,0.0059
260,26,0.5959
260,28,0.0059
260,29,0.59
260,30,0.59
260,37,1.2803
260,38,28.738899999999997
260,39,11.345699999999999
260,40,5.1035
260,41,23.452499999999997
260,42,6.6316
260,43,5.0445
260,44,10.000499999999999
260,45,2.4189999999999996
260,46,6.944299999999999
260,47,1.121
260,48,3.7110999999999996
260,49,1.062
260,50,1.2567
260,51,0.177
260,52,0.1593
260,53,0.9322
260,54,2.9441
260,55,6.1537
260,56,6.2658
260,57,5.132999999999999
260,58,16.6144
260,59,13.859099999999998
260,60,4.1418
260,61,5.4988
260,62,1.8820999999999999
260,63,6.4664
260,64,6.997399999999999
260,65,2.0591
260,66,1.1622999999999999
260,67,1.2744
260,68,0.6077
260,69,1.9587999999999999
260,70,0.1475
260,71,0.2714
260,72,0.177
260,73,0.9853
260,74,0.6902999999999999
260,75,0.0236
260,76,0.5722999999999999
260,77,0.5251
260,78,0.18289999999999998
260,79,0.7434
260,80,0.1947
260,81,0.9970999999999999
260,82,0.6549
260,83,0.0944
260,84,0.053099999999999994
260,85,0.6313
260,86,0.0236
260,87,0.059
260,88,0.0118
260,89,0.0118
260,90,0.0059
260,91,0.0059
260,93,0.0118
260,97,0.0059
260,98,0.0059
260,125,1.4513999999999998
260,126,0.34219999999999995
260,127,1.5044999999999997
260,128,1.3216
260,129,1.4513999999999998
260,130,1.1622999999999999
260,131,0.7493
260,132,1.5812
260,133,2.4721
260,134,2.5783
260,135,0.7788
260,136,1.2154
260,137,1.8466999999999998
260,138,0.44839999999999997
260,139,0.22419999999999998
260,140,0.295
260,141,0.9675999999999999
260,142,1.3098
260,143,0.2006
260,144,0.2006
260,145,0.3304
260,146,0.3835
260,147,0.9558
260,148,1.0148
260,149,0.48379999999999995
260,150,0.118
260,151,0.07079999999999999
260,152,0.11209999999999999
260,153,0.12389999999999998
260,154,0.295
260,155,0.0295
260,156,0.053099999999999994
260,157,0.053099999999999994
260,158,0.07079999999999999
260,159,0.6136
260,160,0.0295
260,161,0.0118
260,162,2.5783
260,163,2.4249
260,164,66.2688
260,165,3.0444
260,166,80.1869
260,167,13.965300000000001
260,168,0.2537
260,169,0.7965
260,170,61.0945
260,171,4.9088
260,172,15.859199999999998
260,173,1.8762
260,174,0.1003
260,175,1.4631999999999998
260,176,1.4278
260,177,0.43069999999999997
260,178,4.5489
260,179,2.4898
260,180,0.0236
260,181,0.2596
260,182,2.4249
260,183,0.3835
260,184,0.4425
260,185,0.18289999999999998
260,186,0.017699999999999997
260,187,0.0767
260,188,0.5015
260,189,0.3776
260,190,0.28319999999999995
260,191,0.8318999999999999
260,192,0.1534
260,193,0.0059
260,194,0.1534
260,195,0.0649
260,196,0.1652
260,197,0.017699999999999997
260,198,0.017699999999999997
260,199,0.0236
260,200,2.9441
260,201,0.2006
260,202,0.5251
260,203,1.7758999999999998
260,204,1.2272
260,205,0.7315999999999999
260,206,0.0472
260,207,0.885
260,208,0.2006
260,209,0.1003
260,210,1.6048
260,211,9.316099999999999
260,212,0.5074
260,213,0.18289999999999998
260,214,1.9765
260,215,0.3894
260,216,1.4631999999999998
260,217,0.8613999999999999
260,218,1.3038999999999998
260,219,6.1242
