o_zone_id,d_zone_id,volume
356,103,2.80395
356,104,1.9325400000000001
356,105,0.62961
356,106,8.436029999999999
356,107,3.7106999999999997
356,108,9.11586
356,109,4.7020800000000005
356,110,65.55663
356,111,30.734640000000002
356,112,43.22268
356,113,29.99715
356,114,47.56113
356,115,91.04421
356,116,3.26337
356,117,0.99231
356,118,6.77598
356,119,1.1141400000000001
356,120,10.69779
356,121,10.1649
356,122,10.77591
356,123,13.350150000000001
356,124,13.03209
356,125,0.00093
356,127,0.00093
356,128,0.37293
356,129,0.009300000000000001
356,130,0.00186
356,131,0.01023
356,132,0.00558
356,133,0.8779199999999999
356,134,0.86118
356,135,0.07905
356,136,0.056729999999999996
356,137,0.00186
356,138,0.00093
356,139,0.00186
356,140,0.5598599999999999
356,141,0.016739999999999998
356,142,0.01302
356,143,0.02418
356,144,0.00651
356,145,0.12555
356,146,1.16436
356,147,0.5496300000000001
356,148,0.9337199999999999
356,149,0.75981
356,150,0.00186
356,151,0.009300000000000001
356,152,0.008369999999999999
356,153,0.06975
356,154,0.98394
356,155,0.04557
356,156,0.58497
356,157,0.5831099999999999
356,158,0.24366000000000002
356,159,1.7409599999999998
356,160,0.32643
356,161,0.59799
356,166,0.9299999999999999
356,178,0.00093
356,182,0.37293
356,183,0.372
356,184,0.00093
356,186,1.209
356,188,0.00279
356,189,0.00186
356,190,0.00558
356,191,0.0046500000000000005
356,205,0.093
356,207,0.186
356,221,0.00093
356,225,0.372
356,226,0.372
356,227,0.00093
356,229,0.00186
356,230,0.37293
356,231,0.00186
356,232,0.009300000000000001
356,233,0.00558
356,260,0.46499999999999997
356,261,0.46499999999999997
356,263,0.00372
356,264,0.00186
356,265,0.00186
356,266,0.00093
356,267,0.04929
356,268,0.01488
356,269,0.33108
356,270,0.01581
356,271,0.46964999999999996
356,272,0.28644000000000003
356,273,0.01581
356,274,0.00093
356,275,0.24366000000000002
356,276,0.01023
356,277,0.15066000000000002
356,278,0.21203999999999998
356,279,0.34131
356,280,0.31527
356,281,0.12927
356,282,0.28644000000000003
356,283,0.03906
356,284,0.00558
356,285,0.032549999999999996
356,286,0.0046500000000000005
356,287,0.23900999999999997
356,288,0.39525
356,289,0.07812
356,290,0.07626
356,291,0.49848000000000003
356,292,0.44454000000000005
356,293,0.43338
356,294,0.36269999999999997
356,295,0.9337199999999999
356,296,0.74958
356,297,0.41198999999999997
356,298,0.30504
356,299,0.016739999999999998
356,300,0.00744
356,301,0.22133999999999998
356,302,0.58962
356,303,1.9204499999999998
356,304,1.674
356,305,2.2152600000000002
356,306,0.57846
356,307,0.64728
356,308,0.8277
356,309,0.00651
356,310,0.00093
356,311,0.00279
356,312,0.07440000000000001
356,313,0.58497
356,314,1.26201
356,315,0.33294
356,316,0.00279
356,317,0.00093
356,318,0.00093
356,319,0.00093
356,320,0.00744
356,322,0.00093
356,326,0.00093
356,328,0.00651
356,329,0.00651
356,330,0.00186
356,331,0.0046500000000000005
356,332,0.00186
356,335,0.00093
356,339,0.00093
356,340,0.02325
356,341,0.0046500000000000005
356,342,0.17762999999999998
356,345,0.00093
356,346,0.10694999999999999
356,347,0.008369999999999999
356,348,0.13671
356,351,0.061380000000000004
356,352,0.0046500000000000005
356,353,0.00093
356,354,0.00093
356,355,0.18786
356,356,822.78681
356,357,273.52974
356,358,28.5975
356,359,65.74821
356,360,24.31392
356,361,2.31012
356,362,4.1924399999999995
356,363,0.35525999999999996
356,364,0.23249999999999998
356,365,0.5301
356,366,0.07347000000000001
356,377,4.278
356,379,1.674
356,380,0.186
356,381,3.255
356,382,11.16
356,386,0.744
356,387,0.744
357,1,0.07068
357,2,0.07161000000000001
357,3,0.33945
357,4,0.24831
357,5,1.19226
357,6,0.09951
357,7,0.23714999999999997
357,8,0.07533000000000001
357,9,0.053009999999999995
357,10,0.22971000000000003
357,11,0.22971000000000003
357,12,0.27992999999999996
357,13,0.60171
357,14,0.6324
357,15,0.8174699999999999
357,16,5.4851399999999995
357,17,2.9546099999999997
357,18,2.68398
357,19,1.2052800000000001
357,20,0.69099
357,21,2.325
357,22,2.09901
357,23,7.320029999999999
357,24,0.8732700000000001
357,25,0.68076
357,26,5.18382
357,27,4.08828
357,28,6.6402
357,29,16.98459
357,30,0.81468
357,31,2.84952
357,32,2.59284
357,33,4.88064
357,34,6.17334
357,35,7.025220000000001
357,36,32.30541
357,37,0.13205999999999998
357,39,0.00093
357,41,1.1178599999999999
357,43,0.00186
357,44,0.00093
357,45,0.00279
357,46,0.00279
357,47,0.7533
357,48,0.0046500000000000005
357,49,0.009300000000000001
357,50,0.00558
357,51,0.00186
357,52,0.01488
357,53,0.01488
357,56,0.372
357,57,0.372
357,58,0.00279
357,59,0.00093
357,60,0.00186
357,61,0.00093
357,62,0.00279
357,63,0.00279
357,64,0.76074
357,65,0.00279
357,66,0.01209
357,67,0.00558
357,68,0.028829999999999998
357,69,0.02139
357,70,0.02139
357,71,0.026969999999999997
357,72,0.07440000000000001
357,73,0.10880999999999999
357,74,0.032549999999999996
357,75,0.02046
357,76,0.02511
357,77,0.89001
357,78,0.06788999999999999
357,79,0.027899999999999998
357,80,0.14322000000000001
357,81,1.8637199999999998
357,82,0.19716
357,83,0.10694999999999999
357,84,0.14694000000000002
357,85,0.42966
357,86,0.9885900000000001
357,87,0.46220999999999995
357,88,0.49476000000000003
357,89,0.13857
357,90,0.15066000000000002
357,91,0.79236
357,92,0.061380000000000004
357,93,1.92975
357,94,0.04092
357,95,0.8890800000000001
357,96,0.055799999999999995
357,97,1.7707199999999998
357,98,1.8441899999999998
357,99,3.4223999999999997
357,100,1.8265200000000001
357,101,2.1659699999999997
357,102,0.45755999999999997
357,103,0.13485
357,104,0.71145
357,105,0.15066000000000002
357,106,2.9350799999999997
357,107,0.67611
357,108,3.2429099999999997
357,109,1.5438
357,110,10.77219
357,111,5.61906
357,112,16.28244
357,113,12.06024
357,114,7.161
357,115,29.8995
357,116,1.21086
357,117,0.32085
357,118,2.15667
357,119,0.41292
357,120,5.15499
357,121,4.27614
357,122,3.7758000000000003
357,123,5.17731
357,124,4.56723
357,129,0.00372
357,130,0.00093
357,131,0.0046500000000000005
357,132,0.00186
357,133,1.31967
357,134,0.01023
357,135,0.034409999999999996
357,136,0.02418
357,137,0.00093
357,139,0.00093
357,140,0.18692999999999999
357,141,0.00744
357,142,0.00558
357,143,0.01023
357,144,0.00279
357,145,0.053939999999999995
357,146,0.02046
357,147,0.19716
357,148,0.08184
357,149,0.00651
357,150,0.00093
357,151,0.0046500000000000005
357,152,0.00372
357,153,0.77376
357,154,0.02325
357,155,0.01953
357,156,0.01209
357,157,0.17112
357,158,0.06509999999999999
357,159,0.18972
357,160,0.060450000000000004
357,161,0.053009999999999995
357,170,0.279
357,188,0.00093
357,189,0.00093
357,190,0.00279
357,191,0.00186
357,229,0.00093
357,231,0.09393
357,232,0.00372
357,233,0.00279
357,263,0.00186
357,264,0.00093
357,265,0.00093
357,267,0.02139
357,268,0.00651
357,269,0.02046
357,270,0.00651
357,271,0.00093
357,272,0.00186
357,273,0.00651
357,275,0.01209
357,276,0.00186
357,277,0.02511
357,278,0.01116
357,279,0.03162
357,280,0.00744
357,281,0.01581
357,282,0.00372
357,283,0.016739999999999998
357,284,0.00279
357,285,0.013949999999999999
357,286,0.00186
357,287,0.19623
357,288,0.8742
357,289,0.033479999999999996
357,290,0.032549999999999996
357,291,0.33387
357,292,0.03162
357,293,0.02604
357,294,0.036270000000000004
357,295,0.24272999999999997
357,296,0.16275
357,297,0.13763999999999998
357,298,0.05115
357,299,0.00744
357,300,0.00372
357,301,0.01488
357,302,0.013949999999999999
357,303,0.48639000000000004
357,304,0.55242
357,305,0.5877600000000001
357,306,0.1581
357,307,0.1395
357,308,0.37479
357,309,0.00279
357,311,0.00093
357,312,0.03162
357,313,0.02046
357,314,0.25482
357,315,0.04464
357,316,0.00093
357,317,0.00093
357,320,0.00279
357,322,0.00093
357,328,0.00279
357,329,0.00279
357,330,0.00093
357,331,0.00186
357,332,0.00093
357,335,0.00093
357,339,0.00093
357,340,0.01023
357,341,0.00372
357,342,0.06975
357,346,0.0465
357,347,0.00744
357,348,0.036270000000000004
357,351,0.026969999999999997
357,352,0.00372
357,354,0.00093
357,355,0.09486
357,356,468.96459
357,357,454.29291
357,358,119.98022999999999
357,359,54.592859999999995
357,360,124.28240999999998
357,361,1.8990600000000002
357,362,20.69436
357,363,1.8590699999999998
357,364,0.19065
357,365,2.2878000000000003
357,366,0.38595
357,377,0.744
357,379,2.232
357,381,1.116
357,382,2.511
357,387,0.279
358,1,0.009300000000000001
358,2,0.009300000000000001
358,3,0.04371
358,4,0.03162
358,5,0.15252
358,6,0.01302
358,7,0.030690000000000002
358,8,0.009300000000000001
358,9,0.00651
358,10,0.02976
358,11,0.02976
358,12,0.036270000000000004
358,13,0.07719
358,14,0.08091
358,15,1.12809
358,16,0.9504600000000001
358,17,1.1225100000000001
358,18,0.3441
358,19,0.15438
358,20,0.27435000000000004
358,21,0.11904
358,22,0.24459
358,23,0.65193
358,24,0.9485999999999999
358,25,0.08742
358,26,0.4371
358,27,0.45198000000000005
358,28,0.80259
358,29,2.64864
358,30,0.14322000000000001
358,31,0.40176
358,32,0.26039999999999996
358,33,1.28526
358,34,1.03416
358,35,0.9207000000000001
358,36,5.65719
358,37,0.0046500000000000005
358,43,3.069
358,47,0.00093
358,48,0.00093
358,49,0.00093
358,50,0.00093
358,52,0.00186
358,53,0.00186
358,64,0.00186
358,65,0.00093
358,66,0.00186
358,67,0.00093
358,68,0.00372
358,69,0.00279
358,70,0.00279
358,71,0.00372
358,72,0.009300000000000001
358,73,0.013949999999999999
358,74,0.00372
358,75,0.00279
358,76,0.00372
358,77,0.2883
358,78,0.008369999999999999
358,79,0.00372
358,80,0.018600000000000002
358,81,0.76167
358,82,0.018600000000000002
358,83,0.01953
358,84,0.018600000000000002
358,85,0.054869999999999995
358,86,0.026969999999999997
358,87,0.60915
358,88,0.09114
358,89,0.02511
358,90,0.01953
358,91,0.10601999999999999
358,92,0.01116
358,93,0.33573
358,94,0.00744
358,95,0.09486
358,96,0.01023
358,97,0.22691999999999998
358,98,0.18506999999999998
358,99,0.40454999999999997
358,100,0.21575999999999998
358,101,0.21947999999999998
358,102,0.0837
358,103,0.02511
358,104,0.13113
358,105,0.027899999999999998
358,106,0.28272
358,107,0.12369000000000001
358,108,0.5952000000000001
358,109,0.28364999999999996
358,110,1.8320999999999998
358,111,0.8788499999999999
358,112,3.1499099999999998
358,113,1.9492800000000001
358,114,1.20249
358,115,5.55582
358,116,0.22227000000000002
358,117,0.04185
358,118,0.34503
358,119,0.05859
358,120,1.7986199999999999
358,121,1.06392
358,122,1.1494799999999998
358,123,0.6947099999999999
358,124,0.7179599999999999
358,129,0.00093
358,131,0.00093
358,132,0.837
358,133,0.00372
358,134,0.00186
358,135,0.00651
358,136,0.0046500000000000005
358,141,0.00093
358,142,0.00093
358,143,0.00186
358,144,0.00093
358,145,0.01023
358,146,0.00372
358,147,0.036270000000000004
358,148,0.01488
358,149,0.00093
358,151,0.00093
358,152,0.00093
358,153,0.74958
358,154,0.0046500000000000005
358,155,0.00372
358,156,0.00186
358,157,0.03162
358,158,0.01209
358,159,0.034409999999999996
358,160,0.01116
358,161,0.01023
358,232,0.00093
358,267,0.00372
358,268,0.00093
358,269,0.00372
358,270,0.00093
358,273,0.00093
358,275,0.00186
358,277,0.0046500000000000005
358,278,0.00186
358,279,0.00558
358,280,0.00093
358,281,0.00279
358,282,0.00093
358,283,0.00279
358,285,0.00279
358,287,0.018600000000000002
358,288,0.02418
358,289,0.00651
358,290,0.00651
358,291,0.01023
358,292,0.00558
358,293,0.0046500000000000005
358,294,0.00651
358,295,0.04464
358,296,0.02976
358,297,0.02511
358,298,0.009300000000000001
358,299,0.00093
358,300,0.00093
358,301,0.00372
358,302,0.00279
358,303,0.11531999999999999
358,304,0.13113
358,305,0.1395
358,306,0.03813
358,307,0.033479999999999996
358,308,0.08928
358,309,0.00093
358,312,0.00744
358,313,0.00651
358,314,0.07440000000000001
358,315,0.01302
358,316,0.186
358,320,0.00093
358,328,0.00093
358,329,0.00093
358,340,0.00279
358,341,0.00093
358,342,0.02139
358,346,0.01302
358,347,0.00186
358,348,0.01116
358,351,0.00651
358,352,0.00093
358,355,0.00093
358,356,57.992940000000004
358,357,157.57083
358,358,69.16875
358,359,12.86748
358,360,83.65629
358,361,0.56916
358,362,12.70287
358,363,0.8462999999999999
358,364,0.061380000000000004
358,365,1.01649
358,366,0.16275
358,381,1.023
358,382,0.46499999999999997
358,383,0.186
358,386,0.651
359,1,0.01116
359,2,0.01116
359,3,0.054869999999999995
359,4,0.03999
359,5,0.19251
359,6,0.01767
359,7,0.04185
359,8,0.01302
359,9,0.009300000000000001
359,10,0.04092
359,11,0.04092
359,12,0.04929
359,13,0.29202
359,14,0.11159999999999999
359,15,0.14415
359,16,1.19319
359,17,0.47709
359,18,0.43338
359,19,0.28736999999999996
359,20,0.21483
359,21,0.25761
359,22,0.30876
359,23,0.9002399999999999
359,24,0.15438
359,25,0.13671
359,26,0.68355
359,27,1.54287
359,28,0.9969600000000001
359,29,2.55378
359,30,0.36269999999999997
359,31,1.02207
359,32,0.9960300000000001
359,33,1.18296
359,34,1.8060600000000002
359,35,1.34478
359,36,4.48353
359,37,0.01023
359,41,0.00093
359,43,0.00093
359,45,0.00093
359,46,0.00093
359,47,0.00186
359,48,0.00093
359,49,0.00186
359,50,0.00093
359,52,0.00279
359,53,0.00279
359,58,0.00093
359,60,0.00093
359,62,0.00093
359,63,0.00093
359,64,0.00558
359,65,0.00186
359,66,0.00186
359,67,0.00186
359,68,0.0046500000000000005
359,69,1.12158
359,70,0.00372
359,71,0.0046500000000000005
359,72,0.01302
359,73,0.01953
359,74,0.00558
359,75,0.00372
359,76,0.00558
359,77,1.32618
359,78,0.01581
359,79,0.0046500000000000005
359,80,0.31248
359,81,0.04464
359,82,0.69843
359,83,0.05022
359,84,0.02604
359,85,0.08556
359,86,0.06881999999999999
359,87,0.40826999999999997
359,88,0.23063999999999998
359,89,0.06416999999999999
359,90,0.02976
359,91,0.26877
359,92,0.40082999999999996
359,93,0.37944
359,94,0.018600000000000002
359,95,0.24086999999999997
359,96,0.02604
359,97,0.83421
359,98,0.46964999999999996
359,99,0.7384200000000001
359,100,0.54777
359,101,0.54219
359,102,0.3069
359,103,0.15624
359,104,0.42501
359,105,0.16368
359,106,1.18296
359,107,0.31527
359,108,1.51404
359,109,0.72075
359,110,4.41843
359,111,2.23293
359,112,7.296779999999999
359,113,6.11289
359,114,2.62353
359,115,15.58401
359,116,1.66749
359,117,0.1767
359,118,4.3217099999999995
359,119,0.57753
359,120,6.33423
359,121,6.0282599999999995
359,122,9.175379999999999
359,123,8.891729999999999
359,124,16.211759999999998
359,129,0.00186
359,131,0.00186
359,132,0.00093
359,133,0.008369999999999999
359,134,0.0046500000000000005
359,135,0.01581
359,136,0.01116
359,141,0.00372
359,142,0.00279
359,143,0.0046500000000000005
359,144,0.00093
359,145,0.11811
359,146,0.009300000000000001
359,147,0.09207
359,148,0.03813
359,149,0.00279
359,151,0.00186
359,152,0.00186
359,153,0.013949999999999999
359,154,0.01116
359,155,0.009300000000000001
359,156,0.00558
359,157,0.07998
359,158,0.030690000000000002
359,159,0.08835
359,160,0.027899999999999998
359,161,0.02511
359,188,0.00093
359,190,0.00093
359,191,0.00093
359,232,0.00093
359,263,0.00093
359,267,0.01023
359,268,0.00279
359,269,0.009300000000000001
359,270,0.00279
359,271,0.00093
359,272,0.00093
359,273,0.00279
359,275,0.00558
359,276,0.00093
359,277,0.01209
359,278,0.00558
359,279,0.01488
359,280,0.00372
359,281,0.00744
359,282,0.00186
359,283,0.00744
359,284,0.00093
359,285,0.00744
359,286,0.00093
359,287,0.057659999999999996
359,288,0.24645
359,289,0.028829999999999998
359,290,0.02325
359,291,0.03534
359,292,0.018600000000000002
359,293,0.0465
359,294,0.030690000000000002
359,295,0.15624
359,296,0.10508999999999999
359,297,0.24831
359,298,0.18228
359,299,0.01302
359,300,0.01209
359,301,0.16647
359,302,0.06602999999999999
359,303,2.44125
359,304,3.6121200000000004
359,305,3.41403
359,306,1.26015
359,307,0.70122
359,308,2.43939
359,309,0.009300000000000001
359,310,0.00186
359,311,0.00558
359,312,0.15531
359,313,0.10416
359,314,1.27968
359,315,0.22413000000000002
359,316,0.0046500000000000005
359,317,0.00279
359,320,0.00186
359,328,0.00279
359,329,0.00279
359,330,0.00093
359,331,0.00186
359,332,0.00186
359,335,0.00093
359,339,0.00279
359,340,0.14136
359,341,0.018600000000000002
359,342,0.44454000000000005
359,344,0.00093
359,345,0.00186
359,346,0.22505999999999998
359,347,0.036270000000000004
359,348,0.27342
359,350,0.00093
359,351,0.12927
359,352,0.11345999999999999
359,353,0.00186
359,354,0.00279
359,355,0.10044
359,356,147.24783
359,357,79.52244
359,358,14.28015
359,359,86.03708999999999
359,360,75.96054
359,361,9.53715
359,362,17.307299999999998
359,363,0.76818
359,364,0.9579000000000001
359,365,1.6544699999999999
359,366,0.14229
359,381,0.46499999999999997
359,387,1.488
360,1,0.00651
360,2,0.00651
360,3,0.030690000000000002
360,4,0.02232
360,5,0.10601999999999999
360,6,0.009300000000000001
360,7,0.02139
360,8,0.00651
360,9,0.0046500000000000005
360,10,0.02046
360,11,0.02046
360,12,0.02511
360,13,0.053939999999999995
360,14,0.056729999999999996
360,15,0.07254000000000001
360,16,0.9244199999999999
360,17,0.26319
360,18,0.23900999999999997
360,19,0.10694999999999999
360,20,0.061380000000000004
360,21,0.08277
360,22,0.17019
360,23,0.45291
360,24,0.07812
360,25,0.060450000000000004
360,26,0.67611
360,27,0.31434
360,28,0.558
360,29,1.4554500000000001
360,30,0.08556
360,31,0.70587
360,32,0.18134999999999998
360,33,0.37665
360,34,0.5254500000000001
360,35,0.57567
360,36,1.8934799999999998
360,37,0.00372
360,47,0.00093
360,49,0.00093
360,50,0.00093
360,52,0.00093
360,53,0.00093
360,64,0.65286
360,66,0.00093
360,67,0.00093
360,68,0.00279
360,69,0.00186
360,70,0.00186
360,71,0.00279
360,72,0.00651
360,73,0.009300000000000001
360,74,0.00279
360,75,0.00186
360,76,0.00186
360,77,0.00558
360,78,0.00558
360,79,0.00279
360,80,0.01302
360,81,0.01023
360,82,0.01116
360,83,0.01209
360,84,0.01302
360,85,0.03813
360,86,0.01581
360,87,0.030690000000000002
360,88,0.053939999999999995
360,89,0.01488
360,90,0.01302
360,91,0.9002399999999999
360,92,0.75051
360,93,0.08928
360,94,0.0046500000000000005
360,95,0.056729999999999996
360,96,0.00651
360,97,0.1581
360,98,0.11066999999999999
360,99,0.1395
360,100,0.12927
360,101,0.15159
360,102,0.05022
360,103,0.01488
360,104,0.07812
360,105,0.016739999999999998
360,106,0.16926
360,107,0.07440000000000001
360,108,0.63519
360,109,0.16926
360,110,1.1327399999999999
360,111,0.5254500000000001
360,112,1.71678
360,113,2.59842
360,114,1.23969
360,115,3.19176
360,116,0.30876
360,117,0.034409999999999996
360,118,1.21923
360,119,0.20646
360,120,1.0778699999999999
360,121,1.18389
360,122,1.4526599999999998
360,123,2.0794799999999998
360,124,1.7019
360,131,0.00093
360,133,0.00186
360,134,0.00093
360,135,0.00372
360,136,0.00279
360,141,0.37293
360,142,0.00093
360,143,0.00093
360,145,0.00558
360,146,0.00186
360,147,0.02139
360,148,0.009300000000000001
360,149,0.00093
360,153,0.00372
360,154,0.00279
360,155,0.00186
360,156,0.00093
360,157,0.018600000000000002
360,158,0.00744
360,159,0.02046
360,160,0.00651
360,161,0.00558
360,267,0.00186
360,268,0.00093
360,269,0.00186
360,270,0.00093
360,273,0.00093
360,275,0.00093
360,277,0.00279
360,278,0.00093
360,279,0.00372
360,280,0.00093
360,281,0.00186
360,283,0.00186
360,285,0.00186
360,287,0.01116
360,288,0.013949999999999999
360,289,0.00558
360,290,0.0046500000000000005
360,291,0.00651
360,292,0.00372
360,293,0.009300000000000001
360,294,0.00558
360,295,0.030690000000000002
360,296,0.02046
360,297,0.04836
360,298,0.01767
360,299,0.00279
360,300,0.00186
360,301,0.01488
360,302,0.01302
360,303,0.47895000000000004
