o_zone_id,d_zone_id,volume
3938,165,1.0
3938,314,1.0
3938,349,1.0
3938,524,1.0
3938,898,1.0
3938,1042,1.0
3938,2091,3.0
3938,2096,1.0
3938,2110,1.0
3938,2122,1.0
3938,2133,1.0
3938,2138,1.0
3938,2145,3.0
3938,2169,1.0
3938,2343,1.0
3938,2356,1.0
3938,2363,1.0
3938,2378,1.0
3938,2389,1.0
3938,2398,1.0
3938,2409,1.0
3938,2436,1.0
3938,2455,1.0
3938,2471,1.0
3938,2472,2.0
3938,2476,1.0
3938,2518,1.0
3938,3853,1.0
3938,3897,1.0
3938,3908,1.0
3938,3909,2.0
3938,3910,1.0
3938,3912,1.0
3938,3918,5.0
3938,3924,1.0
3938,3925,2.0
3938,3935,2.0
3938,3936,2.0
3938,3939,1.0
3938,3942,2.0
3938,3948,1.0
3938,3949,2.0
3938,3951,8.0
3938,3952,1.0
3938,3961,1.0
3938,3963,1.0
3938,3968,1.0
3938,4719,1.0
3938,4748,1.0
3938,4751,1.0
3938,4753,3.0
3938,4767,1.0
3939,228,1.0
3939,1245,1.0
3939,2096,2.0
3939,3561,2.0
3939,3951,3.0
3939,4218,1.0
3940,2139,2.0
3940,2400,1.0
3940,3906,1.0
3940,3947,1.0
3940,3949,1.0
3940,4732,1.0
3940,4770,2.0
3941,131,1.0
3941,186,1.0
3941,336,1.0
3941,367,2.0
3941,420,2.0
3941,512,1.0
3941,665,1.0
3941,667,1.0
3941,702,1.0
3941,934,1.0
3941,1076,1.0
3941,1110,2.0
3941,1135,1.0
3941,1580,1.0
3941,1647,2.0
3941,1730,1.0
3941,2082,1.0
3941,2084,1.0
3941,2087,1.0
3941,2090,1.0
3941,2092,1.0
3941,2093,1.0
3941,2094,1.0
3941,2096,2.0
3941,2097,1.0
3941,2098,2.0
3941,2101,1.0
3941,2104,1.0
3941,2108,1.0
3941,2115,1.0
3941,2162,1.0
3941,2285,1.0
3941,2336,1.0
3941,2354,1.0
3941,2424,3.0
3941,2433,1.0
3941,2436,2.0
3941,2458,1.0
3941,2466,2.0
3941,2471,1.0
3941,2472,2.0
3941,2475,1.0
3941,2485,1.0
3941,2486,2.0
3941,2487,2.0
3941,2492,2.0
3941,2505,1.0
3941,2555,1.0
3941,3836,1.0
3941,3856,1.0
3941,3905,1.0
3941,3906,2.0
3941,3908,1.0
3941,3909,1.0
3941,3910,1.0
3941,3912,3.0
3941,3918,1.0
3941,3919,1.0
3941,3923,1.0
3941,3924,1.0
3941,3925,5.0
3941,3929,1.0
3941,3932,1.0
3941,3936,1.0
3941,3937,2.0
3941,3938,2.0
3941,3941,5.0
3941,3942,6.0
3941,3948,1.0
3941,3949,1.0
3941,3951,11.0
3941,3955,1.0
3941,3957,1.0
3941,3958,3.0
3941,3959,3.0
3941,3960,1.0
3941,3963,2.0
3941,3964,2.0
3941,3970,1.0
3941,3980,1.0
3941,4719,1.0
3941,4723,1.0
3941,4742,1.0
3941,4751,1.0
3941,4753,1.0
3941,4966,2.0
3941,4986,2.0
3942,347,1.0
3942,416,1.0
3942,1204,1.0
3942,1373,1.0
3942,1560,1.0
3942,2070,2.0
3942,2074,1.0
3942,2076,1.0
3942,2084,1.0
3942,2085,1.0
3942,2090,1.0
3942,2098,1.0
3942,2110,1.0
3942,2338,1.0
3942,2427,2.0
3942,2439,1.0
3942,2472,1.0
3942,2486,1.0
3942,2491,1.0
3942,3880,1.0
3942,3905,1.0
3942,3906,2.0
3942,3908,1.0
3942,3909,2.0
3942,3911,2.0
3942,3912,1.0
3942,3914,1.0
3942,3920,1.0
3942,3925,1.0
3942,3929,3.0
3942,3931,1.0
3942,3932,1.0
3942,3937,2.0
3942,3941,3.0
3942,3942,6.0
3942,3949,3.0
3942,3951,4.0
3942,3952,1.0
3942,3953,1.0
3942,3956,1.0
3942,3969,1.0
3942,4724,2.0
3942,4743,2.0
3942,4745,1.0
3942,4751,2.0
3942,4766,1.0
3942,4974,1.0
3943,228,1.0
3943,340,1.0
3943,380,1.0
3943,424,1.0
3943,773,1.0
3943,777,1.0
3943,1044,2.0
3943,1235,1.0
3943,1244,1.0
3943,1245,1.0
3943,1424,1.0
3943,2055,1.0
3943,2099,1.0
3943,2108,1.0
3943,2345,1.0
3943,2357,1.0
3943,3856,1.0
3943,3914,1.0
3943,3918,1.0
3943,3926,3.0
3943,3942,2.0
3943,3947,1.0
3943,3949,6.0
3943,3950,1.0
3943,3951,4.0
3943,3957,1.0
3943,3968,1.0
3943,3973,3.0
3943,3980,1.0
3943,4753,1.0
3944,658,1.0
3944,2463,1.0
3944,2477,1.0
3944,3918,2.0
3944,3927,1.0
3944,3973,1.0
3944,3978,1.0
3944,4766,1.0
3945,759,1.0
3945,1244,1.0
3945,1245,1.0
3945,1303,1.0
3945,1418,1.0
3945,2088,1.0
3945,2099,1.0
3945,2169,1.0
3945,2480,1.0
3945,2490,1.0
3945,2572,1.0
3945,3853,3.0
3945,3856,1.0
3945,3900,2.0
3945,3905,1.0
3945,3906,2.0
3945,3908,2.0
3945,3911,1.0
3945,3913,1.0
3945,3914,1.0
3945,3918,2.0
3945,3925,1.0
3945,3928,1.0
3945,3936,1.0
3945,3942,1.0
3945,3943,1.0
3945,3947,3.0
3945,3948,2.0
3945,3949,3.0
3945,3950,1.0
3945,3951,1.0
3945,3960,2.0
3945,3977,1.0
3945,3978,1.0
3945,4956,1.0
3946,658,1.0
3946,666,1.0
3946,686,1.0
3946,933,1.0
3946,1212,1.0
3946,1244,2.0
3946,2010,1.0
3946,2336,1.0
3946,2409,2.0
3946,3852,1.0
3946,3894,2.0
3946,3897,1.0
3946,3903,2.0
3946,3909,1.0
3946,3912,1.0
3946,3916,2.0
3946,3918,2.0
3946,3924,1.0
3946,3925,1.0
3946,3926,2.0
3946,3929,1.0
3946,3936,1.0
3946,3937,1.0
3946,3948,1.0
3946,3949,3.0
3946,3957,1.0
3946,3964,1.0
3946,3969,1.0
3946,3982,1.0
3947,211,1.0
3947,338,2.0
3947,361,1.0
3947,480,2.0
3947,555,1.0
3947,741,1.0
3947,1009,1.0
3947,1039,4.0
3947,1043,1.0
3947,1058,2.0
3947,1097,1.0
3947,1124,1.0
3947,1235,1.0
3947,1242,2.0
3947,1244,1.0
3947,1246,2.0
3947,1272,1.0
3947,1278,1.0
3947,1388,1.0
3947,1608,1.0
3947,1730,2.0
3947,2079,2.0
3947,2094,2.0
3947,2101,1.0
3947,2108,3.0
3947,2110,1.0
3947,2119,1.0
3947,2127,1.0
3947,2136,1.0
3947,2167,1.0
3947,2169,1.0
3947,2346,1.0
3947,2393,1.0
3947,2395,1.0
3947,2424,1.0
3947,2428,1.0
3947,2429,1.0
3947,2463,1.0
3947,2484,1.0
3947,2486,1.0
3947,2487,1.0
3947,2489,1.0
3947,2518,1.0
3947,3167,1.0
3947,3495,2.0
3947,3526,1.0
3947,3547,1.0
3947,3734,1.0
3947,3853,2.0
3947,3858,1.0
3947,3893,2.0
3947,3898,1.0
3947,3902,2.0
3947,3905,2.0
3947,3906,3.0
3947,3908,1.0
3947,3909,2.0
3947,3912,1.0
3947,3913,1.0
3947,3914,1.0
3947,3916,4.0
3947,3918,10.0
3947,3919,1.0
3947,3920,1.0
3947,3921,2.0
3947,3922,2.0
3947,3923,1.0
3947,3924,1.0
3947,3925,2.0
3947,3926,1.0
3947,3927,1.0
3947,3932,1.0
3947,3938,1.0
3947,3941,1.0
3947,3943,2.0
3947,3945,1.0
3947,3946,1.0
3947,3947,24.0
3947,3948,8.0
3947,3949,23.0
3947,3950,2.0
3947,3951,2.0
3947,3955,1.0
3947,3960,1.0
3947,3964,1.0
3947,3968,1.0
3947,3969,2.0
3947,3977,4.0
3947,3978,3.0
3947,3980,5.0
3947,3981,9.0
3947,3982,1.0
3947,3983,1.0
3947,3984,2.0
3947,3987,1.0
3947,4694,1.0
3947,4742,1.0
3947,4759,1.0
3948,1043,1.0
3948,1155,1.0
3948,1204,1.0
3948,1242,1.0
3948,1245,1.0
3948,2087,2.0
3948,2098,1.0
3948,2148,1.0
3948,2458,1.0
3948,2475,1.0
3948,2498,1.0
3948,2641,1.0
3948,3895,1.0
3948,3899,2.0
3948,3917,1.0
3948,3918,2.0
3948,3923,1.0
3948,3925,2.0
3948,3942,1.0
3948,3946,1.0
3948,3947,3.0
3948,3948,5.0
3948,3949,6.0
3948,3955,3.0
3948,3958,1.0
3948,3964,1.0
3948,3966,1.0
3948,3967,1.0
3948,3969,1.0
3948,3980,5.0
3948,3981,1.0
3948,3987,1.0
3949,54,1.0
3949,63,1.0
3949,131,1.0
3949,303,1.0
3949,336,1.0
3949,339,1.0
3949,364,1.0
3949,367,1.0
3949,389,1.0
3949,410,1.0
3949,422,1.0
3949,434,1.0
3949,593,1.0
3949,666,1.0
3949,678,2.0
3949,750,1.0
3949,764,1.0
3949,787,1.0
3949,891,1.0
3949,1011,1.0
3949,1235,2.0
3949,1242,2.0
3949,1253,1.0
3949,1316,1.0
3949,1322,2.0
3949,1324,1.0
3949,1657,1.0
3949,1753,1.0
3949,1974,1.0
3949,2087,1.0
3949,2100,1.0
3949,2101,1.0
3949,2133,1.0
3949,2144,1.0
3949,2169,1.0
3949,2173,1.0
3949,2369,1.0
3949,2420,1.0
3949,2424,1.0
3949,2428,1.0
3949,2437,1.0
3949,2438,1.0
3949,2439,2.0
3949,2471,1.0
3949,2474,1.0
3949,2476,1.0
3949,2479,1.0
3949,2481,1.0
3949,2484,5.0
3949,2489,3.0
3949,2502,1.0
3949,2517,1.0
3949,3833,1.0
3949,3849,1.0
3949,3894,1.0
3949,3897,2.0
3949,3906,3.0
3949,3917,1.0
3949,3918,1.0
3949,3919,1.0
3949,3922,2.0
3949,3925,1.0
3949,3926,1.0
3949,3927,1.0
3949,3929,2.0
3949,3942,3.0
3949,3943,1.0
3949,3945,2.0
3949,3946,3.0
3949,3947,3.0
3949,3948,10.0
3949,3949,42.0
3949,3951,4.0
3949,3954,1.0
3949,3955,4.0
3949,3956,3.0
3949,3958,7.0
3949,3962,2.0
3949,3963,1.0
3949,3964,2.0
3949,3966,1.0
3949,3968,4.0
3949,3974,1.0
3949,3977,2.0
3949,3980,8.0
3949,3981,2.0
3949,3987,1.0
3949,4238,1.0
3949,4706,1.0
3949,4753,1.0
3949,4761,1.0
3949,5057,1.0
3950,258,1.0
3950,301,1.0
3950,302,1.0
3950,304,1.0
3950,355,1.0
3950,434,1.0
3950,435,1.0
3950,488,1.0
3950,575,1.0
3950,1022,1.0
3950,1049,1.0
3950,1565,1.0
3950,2037,1.0
3950,2096,1.0
3950,2098,2.0
3950,2115,1.0
3950,2116,1.0
3950,2277,1.0
3950,2352,1.0
3950,2419,1.0
3950,2433,1.0
3950,2461,1.0
3950,2466,1.0
3950,2472,1.0
3950,2483,1.0
3950,2484,1.0
3950,2486,4.0
3950,2497,1.0
3950,2498,2.0
3950,2529,1.0
3950,2562,1.0
3950,3851,1.0
3950,3912,1.0
3950,3913,1.0
3950,3923,1.0
3950,3925,2.0
3950,3936,1.0
3950,3941,1.0
3950,3942,3.0
3950,3949,5.0
3950,3950,3.0
3950,3951,9.0
3950,3953,2.0
3950,3955,3.0
3950,3958,2.0
3950,3959,2.0
3950,3964,1.0
3950,3965,1.0
3950,3968,2.0
3950,3969,2.0
3950,3970,2.0
3950,3971,2.0
3950,3980,1.0
3950,4733,1.0
3950,4752,1.0
3951,280,1.0
3951,363,1.0
3951,436,1.0
3951,482,2.0
3951,593,1.0
3951,824,1.0
3951,972,1.0
3951,1125,1.0
3951,1235,1.0
3951,1245,1.0
3951,1576,1.0
3951,2037,2.0
3951,2074,2.0
3951,2077,1.0
3951,2082,1.0
3951,2090,1.0
3951,2091,2.0
3951,2094,2.0
3951,2096,4.0
3951,2097,2.0
3951,2098,1.0
3951,2102,1.0
3951,2103,2.0
3951,2104,2.0
3951,2105,2.0
3951,2122,1.0
3951,2128,1.0
3951,2136,2.0
3951,2144,1.0
3951,2314,1.0
3951,2350,1.0
3951,2386,2.0
3951,2394,1.0
3951,2433,1.0
3951,2437,1.0
3951,2486,1.0
3951,2498,2.0
3951,3752,1.0
3951,3850,1.0
3951,3856,1.0
3951,3909,1.0
3951,3916,1.0
3951,3919,1.0
3951,3920,1.0
3951,3923,3.0
3951,3924,1.0
3951,3925,1.0
3951,3926,2.0
3951,3928,1.0
3951,3932,1.0
3951,3935,1.0
3951,3936,1.0
3951,3938,3.0
3951,3939,1.0
3951,3940,1.0
3951,3941,1.0
3951,3943,1.0
3951,3948,3.0
3951,3949,7.0
3951,3950,8.0
3951,3951,33.0
3951,3952,3.0
3951,3953,3.0
3951,3955,4.0
3951,3957,2.0
3951,3958,2.0
3951,3960,1.0
3951,3961,1.0
3951,3964,2.0
3951,3968,4.0
3951,3975,2.0
3951,3977,1.0
3951,3978,1.0
3951,3982,2.0
3951,3985,2.0
3951,3987,1.0
3951,4742,1.0
3951,4745,1.0
3951,4749,1.0
3951,4790,1.0
3951,4881,1.0
3951,5060,1.0
3952,355,1.0
3952,846,1.0
3952,1024,2.0
3952,1388,1.0
3952,2008,1.0
3952,2096,2.0
3952,2098,1.0
3952,2352,1.0
3952,2409,1.0
3952,2426,1.0
3952,2428,1.0
3952,2463,1.0
3952,2489,1.0
3952,2568,1.0
3952,3903,2.0
3952,3908,1.0
3952,3909,1.0
3952,3916,1.0
3952,3947,1.0
3952,3951,10.0
3952,3952,3.0
3952,3953,1.0
3952,3955,2.0
3952,3958,2.0
3952,3964,1.0
3952,4762,2.0
3953,674,1.0
3953,2091,1.0
3953,2096,4.0
3953,2144,2.0
3953,2201,1.0
3953,2378,1.0
3953,2409,2.0
3953,2427,1.0
3953,2433,1.0
3953,2464,2.0
3953,2476,2.0
3953,2497,2.0
3953,2802,2.0
3953,3388,1.0
3953,3910,1.0
3953,3918,1.0
3953,3925,1.0
3953,3927,1.0
3953,3941,1.0
3953,3947,2.0
3953,3948,1.0
3953,3949,2.0
3953,3951,2.0
3953,3952,1.0
3953,3953,2.0
3953,3955,3.0
3953,3958,2.0
3953,3960,2.0
3953,3964,1.0
3953,3982,1.0
3954,484,1.0
3954,773,1.0
3954,1243,1.0
3954,2084,1.0
3954,2110,1.0
3954,2330,1.0
3954,2339,1.0
3954,2343,1.0
3954,2352,1.0
3954,2420,1.0
3954,2433,2.0
3954,2436,2.0
3954,2447,1.0
3954,2472,4.0
3954,3388,1.0
3954,3894,1.0
3954,3906,1.0
3954,3909,2.0
3954,3916,2.0
3954,3930,1.0
3954,3950,3.0
3954,3951,2.0
3954,3955,2.0
3954,3958,1.0
3954,3968,3.0
3954,3970,1.0
3954,3977,1.0
3954,3987,1.0
3954,4753,1.0
3955,327,1.0
3955,419,1.0
3955,425,1.0
3955,493,1.0
3955,764,1.0
3955,1075,1.0
3955,1321,1.0
3955,2083,1.0
3955,2091,1.0
3955,2093,1.0
3955,2099,1.0
3955,2101,1.0
3955,2103,1.0
3955,2108,2.0
3955,2110,1.0
3955,2125,2.0
3955,2143,1.0
3955,2144,2.0
3955,2193,1.0
3955,2310,1.0
3955,2336,2.0
3955,2364,1.0
3955,2394,1.0
3955,2399,1.0
3955,2409,1.0
3955,2424,2.0
3955,2426,1.0
3955,2437,1.0
3955,2447,1.0
3955,2454,3.0
3955,2461,1.0
3955,2468,1.0
3955,2472,3.0
3955,2476,2.0
3955,2479,1.0
3955,2486,1.0
3955,2490,2.0
3955,2497,1.0
3955,2504,1.0
3955,3856,1.0
3955,3906,2.0
3955,3919,1.0
3955,3923,1.0
3955,3936,2.0
3955,3942,1.0
3955,3949,5.0
3955,3951,7.0
3955,3954,2.0
3955,3955,15.0
3955,3956,1.0
3955,3957,5.0
3955,3958,1.0
3955,3959,5.0
3955,3960,1.0
3955,3961,1.0
3955,3963,4.0
3955,3964,2.0
3955,3968,1.0
3955,3980,2.0
3955,3982,1.0
3955,3984,2.0
3955,3987,2.0
3956,367,1.0
3956,1152,1.0
3956,1162,1.0
3956,1188,1.0
3956,1345,1.0
3956,2021,1.0
3956,2098,1.0
3956,2099,1.0
3956,2103,1.0
3956,2428,1.0
3956,2436,2.0
3956,2476,1.0
3956,2499,1.0
3956,3446,2.0
3956,3904,1.0
3956,3925,1.0
3956,3947,1.0
3956,3949,2.0
3956,3951,4.0
3956,3953,2.0
3956,3955,3.0
3956,3964,1.0
3957,773,1.0
3957,1583,1.0
3957,2084,1.0
3957,2098,1.0
3957,2130,1.0
3957,2139,1.0
3957,2147,1.0
3957,2152,2.0
3957,2406,2.0
3957,2433,1.0
3957,2436,1.0
3957,2474,1.0
3957,2499,1.0
3957,3889,1.0
3957,3890,1.0
3957,3919,1.0
3957,3924,1.0
3957,3925,2.0
3957,3951,1.0
3957,3955,1.0
3957,3957,2.0
3957,3959,1.0
3957,3960,2.0
3957,3961,1.0
3957,3964,1.0
3957,3966,1.0
3957,3968,1.0
3957,3974,1.0
3957,3977,1.0
3958,367,1.0
3958,425,1.0
3958,589,2.0
3958,693,1.0
3958,763,1.0
3958,1239,1.0
3958,1245,1.0
3958,1540,1.0
3958,1583,1.0
3958,1931,1.0
3958,2003,1.0
3958,2074,2.0
3958,2082,1.0
3958,2088,1.0
3958,2097,1.0
3958,2101,2.0
3958,2103,1.0
3958,2104,1.0
3958,2105,1.0
3958,2108,7.0
3958,2112,1.0
3958,2113,1.0
3958,2115,2.0
3958,2119,2.0
3958,2188,1.0
3958,2214,1.0
3958,2282,1.0
3958,2332,1.0
3958,2368,2.0
3958,2406,1.0
3958,2420,1.0
3958,2426,1.0
3958,2433,3.0
3958,2452,1.0
3958,2463,2.0
3958,2468,1.0
3958,2471,1.0
3958,2472,5.0
3958,2475,1.0
3958,2489,1.0
3958,2492,1.0
3958,2499,1.0
3958,3914,1.0
3958,3916,1.0
3958,3918,1.0
3958,3925,1.0
3958,3926,1.0
3958,3928,2.0
3958,3941,2.0
3958,3942,2.0
3958,3949,4.0
3958,3951,4.0
3958,3952,1.0
3958,3955,4.0
3958,3957,1.0
3958,3958,17.0
3958,3959,6.0
3958,3960,3.0
3958,3961,3.0
3958,3964,1.0
3958,3968,3.0
3958,3977,1.0
3958,3987,1.0
3958,4750,1.0
3958,4753,2.0
3958,4754,1.0
3958,4960,1.0
3959,146,1.0
3959,297,1.0
3959,327,1.0
3959,334,1.0
3959,340,1.0
3959,435,1.0
3959,443,1.0
3959,460,1.0
3959,486,1.0
3959,553,1.0
3959,666,1.0
3959,695,1.0
3959,719,1.0
3959,759,1.0
3959,800,2.0
3959,860,1.0
3959,1003,2.0
3959,1133,1.0
3959,1193,1.0
3959,1235,1.0
3959,1241,1.0
3959,1325,1.0
3959,1738,1.0
3959,1800,1.0
3959,2003,1.0
3959,2074,1.0
3959,2079,2.0
3959,2096,1.0
3959,2099,2.0
3959,2103,1.0
3959,2104,1.0
3959,2108,2.0
3959,2110,1.0
3959,2115,1.0
3959,2116,1.0
3959,2120,1.0
3959,2129,1.0
3959,2145,1.0
3959,2147,2.0
3959,2156,1.0
3959,2164,1.0
3959,2374,1.0
3959,2428,1.0
3959,2433,1.0
3959,2434,2.0
3959,2435,1.0
3959,2436,1.0
3959,2437,1.0
3959,2467,2.0
3959,2472,4.0
3959,2474,2.0
3959,2477,2.0
3959,2486,1.0
3959,2489,1.0
3959,2490,2.0
3959,2499,1.0
3959,2501,2.0
3959,3388,1.0
3959,3909,1.0
3959,3912,1.0
3959,3916,2.0
3959,3925,2.0
3959,3948,2.0
3959,3949,4.0
3959,3951,4.0
3959,3955,5.0
3959,3957,1.0
3959,3958,5.0
3959,3959,12.0
3959,3960,1.0
3959,3961,1.0
3959,3962,3.0
3959,3964,1.0
3959,3969,2.0
3959,3970,2.0
3959,3980,1.0
3959,3981,2.0
3959,3983,1.0
3959,4706,1.0
3959,4770,1.0
3960,181,1.0
3960,236,1.0
3960,398,1.0
3960,399,1.0
3960,412,1.0
3960,435,3.0
3960,554,1.0
3960,665,2.0
3960,678,1.0
3960,970,1.0
3960,1011,1.0
3960,1042,2.0
3960,1066,1.0
3960,1086,2.0
3960,1127,1.0
3960,1131,1.0
3960,1215,1.0
3960,1235,2.0
3960,1240,1.0
3960,1245,1.0
3960,1385,1.0
3960,1525,1.0
3960,1583,2.0
3960,2076,1.0
3960,2087,1.0
3960,2096,2.0
3960,2108,1.0
3960,2110,3.0
3960,2115,1.0
3960,2124,1.0
3960,2143,2.0
3960,2165,1.0
3960,2169,1.0
3960,2188,1.0
3960,2197,1.0
3960,2264,1.0
3960,2313,1.0
3960,2331,1.0
3960,2397,2.0
3960,2399,1.0
3960,2409,1.0
3960,2420,1.0
3960,2424,1.0
3960,2429,2.0
3960,2433,6.0
3960,2437,1.0
3960,2446,1.0
3960,2454,1.0
3960,2459,2.0
3960,2461,2.0
3960,2463,3.0
3960,2466,2.0
3960,2471,5.0
3960,2472,9.0
3960,2474,1.0
3960,2476,7.0
3960,2485,1.0
3960,2486,3.0
3960,2489,1.0
3960,2490,1.0
3960,2492,1.0
3960,2500,1.0
3960,3922,3.0
3960,3924,1.0
3960,3929,1.0
3960,3949,1.0
3960,3950,1.0
3960,3951,2.0
3960,3958,9.0
3960,3959,8.0
3960,3960,10.0
3960,3961,4.0
3960,3962,2.0
3960,3966,1.0
3960,3968,5.0
3960,3978,1.0
3961,429,1.0
3961,1040,1.0
3961,1242,1.0
3961,2091,1.0
3961,2108,1.0
3961,2115,2.0
3961,2157,2.0
3961,2335,1.0
3961,2446,1.0
3961,2472,1.0
3961,2475,3.0
3961,2476,3.0
3961,2479,1.0
3961,2484,1.0
3961,2499,2.0
3961,3949,1.0
3961,3958,5.0
3961,3959,3.0
3961,3960,3.0
3961,3961,2.0
3961,3968,2.0
3961,3970,2.0
3962,1247,2.0
3962,2088,2.0
3962,2210,1.0
3962,2361,1.0
3962,2475,1.0
3962,2476,2.0
3962,2480,1.0
3962,2500,2.0
3962,3930,1.0
3962,3949,2.0
3962,3951,1.0
3962,3960,2.0
3962,3962,3.0
3962,3963,2.0
3962,3968,1.0
3962,3970,1.0
3963,122,1.0
3963,419,1.0
3963,425,1.0
3963,443,2.0
3963,445,1.0
3963,484,1.0
3963,514,1.0
3963,658,2.0
3963,670,2.0
3963,703,1.0
3963,733,1.0
3963,933,1.0
3963,1042,2.0
3963,1163,1.0
3963,1205,1.0
3963,1235,1.0
3963,1239,1.0
3963,1244,1.0
3963,1245,1.0
3963,1427,1.0
3963,1461,1.0
3963,1673,1.0
3963,2042,1.0
3963,2074,1.0
3963,2082,1.0
3963,2084,2.0
3963,2096,1.0
3963,2101,1.0
3963,2113,1.0
3963,2124,1.0
3963,2129,1.0
3963,2140,1.0
3963,2164,1.0
3963,2172,1.0
3963,2209,1.0
3963,2237,1.0
3963,2353,1.0
3963,2357,1.0
3963,2379,2.0
3963,2436,2.0
3963,2445,1.0
3963,2458,1.0
3963,2464,1.0
3963,2466,1.0
3963,2471,2.0
3963,2472,4.0
3963,2476,4.0
3963,2478,1.0
3963,2479,1.0
3963,2489,2.0
3963,2490,2.0
3963,2494,1.0
3963,2497,1.0
3963,3586,1.0
3963,3892,1.0
3963,3894,1.0
3963,3897,1.0
3963,3899,1.0
3963,3909,1.0
3963,3914,2.0
3963,3918,1.0
3963,3947,1.0
3963,3949,9.0
3963,3951,3.0
3963,3955,3.0
3963,3958,1.0
3963,3959,5.0
3963,3961,2.0
3963,3962,1.0
3963,3963,2.0
3963,3964,3.0
3963,3970,3.0
3963,3980,1.0
3963,3987,1.0
3963,4753,1.0
3963,5299,1.0
3964,375,1.0
3964,386,1.0
3964,484,2.0
3964,488,2.0
3964,938,1.0
3964,1012,2.0
3964,1022,1.0
3964,1032,1.0
3964,1047,1.0
3964,1075,1.0
3964,1076,1.0
3964,1133,1.0
3964,1231,2.0
3964,1245,1.0
3964,1539,1.0
3964,1580,1.0
3964,2082,1.0
3964,2096,1.0
3964,2101,2.0
3964,2102,1.0
3964,2104,1.0
3964,2108,1.0
3964,2119,2.0
3964,2208,1.0
3964,2210,1.0
3964,2275,1.0
3964,2352,1.0
3964,2377,1.0
3964,2433,1.0
3964,2445,1.0
3964,2454,2.0
3964,2472,2.0
3964,2476,2.0
3964,2485,1.0
3964,2499,2.0
3964,3388,1.0
3964,3853,2.0
3964,3906,2.0
3964,3914,1.0
3964,3916,1.0
3964,3918,2.0
3964,3920,2.0
3964,3925,1.0
3964,3926,1.0
3964,3938,2.0
3964,3947,1.0
3964,3948,1.0
3964,3949,7.0
3964,3951,10.0
3964,3955,8.0
3964,3957,1.0
3964,3959,3.0
3964,3964,3.0
3964,3968,3.0
3964,3980,1.0
3964,3984,1.0
3964,3986,1.0
3965,1043,2.0
3965,3967,2.0
3965,4764,1.0
3966,484,1.0
3966,933,1.0
3966,975,1.0
3966,2465,1.0
3966,2472,2.0
3966,3906,1.0
3966,3948,2.0
3966,3949,2.0
3966,3950,1.0
3966,3951,3.0
3966,3952,1.0
3966,3957,1.0
3966,3960,1.0
3966,3967,2.0
3966,3969,1.0
3966,3978,1.0
3966,3980,2.0
3966,4751,1.0
3967,342,1.0
3967,858,1.0
3967,1152,1.0
3967,1227,1.0
3967,1242,2.0
3967,1244,1.0
3967,1248,1.0
3967,2044,1.0
3967,2104,1.0
3967,2108,2.0
3967,2128,2.0
3967,2158,1.0
3967,2266,1.0
3967,2421,1.0
3967,2476,1.0
3967,2480,2.0
3967,2936,1.0
3967,3388,2.0
3967,3862,2.0
3967,3903,2.0
3967,3906,2.0
3967,3948,1.0
3967,3949,4.0
3967,3951,5.0
3967,3955,1.0
3967,3958,2.0
3967,3959,3.0
3967,3966,1.0
3967,3967,5.0
3967,3968,6.0
3967,4665,1.0
3968,715,1.0
3968,727,1.0
3968,830,1.0
3968,1034,1.0
3968,1045,1.0
3968,1051,1.0
3968,1204,2.0
3968,1232,1.0
3968,1235,1.0
3968,1241,1.0
3968,1244,1.0
3968,1245,3.0
3968,1250,1.0
3968,2056,1.0
3968,2085,2.0
3968,2096,1.0
3968,2104,1.0
3968,2108,1.0
3968,2169,1.0
3968,2172,1.0
3968,2433,2.0
3968,2448,1.0
3968,2461,1.0
3968,2466,2.0
3968,2472,2.0
3968,2475,2.0
3968,2476,4.0
3968,2477,1.0
3968,2478,1.0
3968,2481,1.0
3968,2484,1.0
3968,2489,3.0
3968,2497,2.0
3968,3885,1.0
3968,3889,2.0
3968,3916,1.0
3968,3920,1.0
3968,3925,1.0
3968,3948,1.0
3968,3949,5.0
3968,3951,3.0
3968,3954,1.0
3968,3955,3.0
3968,3957,1.0
3968,3958,1.0
3968,3959,1.0
3968,3960,1.0
3968,3963,5.0
3968,3964,4.0
3968,3967,7.0
3968,3968,10.0
3968,3969,1.0
3968,3978,1.0
3968,3980,6.0
3968,3981,2.0
3968,3982,1.0
3968,4667,1.0
3968,4743,1.0
3969,436,1.0
3969,453,1.0
3969,484,1.0
3969,493,2.0
3969,587,1.0
3969,1001,1.0
3969,1022,3.0
3969,1045,1.0
3969,1049,1.0
3969,1235,3.0
3969,1239,1.0
3969,1838,2.0
3969,1843,1.0
3969,2084,2.0
3969,2108,1.0
3969,2110,2.0
3969,2129,1.0
3969,2145,2.0
3969,2169,1.0
3969,2329,2.0
3969,2337,1.0
3969,2380,1.0
3969,2397,1.0
3969,2433,1.0
3969,2454,2.0
3969,2471,3.0
3969,2472,4.0
3969,2476,1.0
3969,2480,1.0
3969,2481,1.0
3969,2483,1.0
3969,2489,2.0
3969,2497,1.0
3969,2499,1.0
3969,3849,1.0
3969,3925,1.0
3969,3949,1.0
3969,3952,1.0
3969,3956,1.0
3969,3958,2.0
3969,3959,3.0
3969,3960,1.0
3969,3961,1.0
3969,3962,3.0
3969,3968,3.0
3969,3969,1.0
3969,3978,2.0
3969,3980,1.0
3969,4192,1.0
3970,400,1.0
